#{"env_id": "my_panda_free_space_traj", "t_start": 1585902414.839909}
r,l,t
149.661707,500,15.055309
175.249784,500,26.282556
340.251175,500,36.916732
209.785899,500,47.48714
308.837268,500,58.245617
1071.47767,500,68.547429
1773.25854,500,78.985982
1863.12798,500,89.683028
2612.278662,500,100.381484
1307.334756,500,111.079916
1729.96485,500,121.678444
2237.050743,500,132.617033
3004.198593,500,143.645013
2946.781891,500,154.570988
2907.138145,500,166.105362
4127.648543,500,177.054162
3956.750166,500,188.174109
3932.640332,500,199.525088
4299.923107,500,210.755314
2601.287772,500,221.71503
4281.924513,500,232.810079
3458.967459,500,243.778175
3906.492207,500,255.050915
4060.304699,500,266.221582
3216.159125,500,277.198503
2990.201924,500,288.330967
4308.246172,500,299.440993
5945.013726,500,310.687083
4540.030889,500,321.61425
3305.455835,500,332.593091
4496.383053,500,343.973783
5237.955292,500,355.317683
4225.922661,500,366.667626
5326.276792,500,378.032481
6486.026824,500,389.19661
4756.622295,500,401.679269
4579.334372,500,412.787768
4616.924911,500,423.775019
5161.533041,500,435.393027
4216.611627,500,446.341477
3887.840498,500,457.314773
4321.309911,500,468.720716
4587.93569,500,479.841601
4025.070587,500,491.118115
5653.108051,500,502.1872
3831.156432,500,513.314131
4207.752912,500,524.395366
3823.324615,500,535.151881
3162.968219,500,546.198529
3549.150962,500,557.138396
3423.539405,500,567.726949
2749.538294,500,578.667532
1725.419947,500,589.300981
2186.023226,500,599.99198
2575.12634,500,611.039766
1962.94951,500,621.750648
2207.441327,500,632.809807
1993.610181,500,643.421108
1906.771229,500,654.124561
1695.090911,500,665.099007
1267.143155,500,675.696476
1535.456431,500,686.491565
1165.198495,500,697.189859
1561.373815,500,707.692925
1095.659709,500,718.480938
812.740814,500,729.067221
1082.521405,500,739.580612
1079.497625,500,750.384243
1341.233824,500,760.93642
807.270054,500,771.710794
1031.901361,500,782.194
1076.289714,500,792.722825
907.850289,500,803.469663
1056.38895,500,814.098986
720.070366,500,824.924038
552.368684,500,835.552502
497.703969,500,846.010385
648.551853,500,856.647227
409.543151,500,867.297342
458.767935,500,877.884485
633.966562,500,889.05751
399.271066,500,899.798406
300.949272,500,910.655215
212.749859,500,921.349375
345.667178,500,932.43236
249.456366,500,943.282808
237.998211,500,954.105155
321.949513,500,964.735209
257.879628,500,975.608902
278.418169,500,986.31203
311.642261,500,997.479398
411.670312,500,1008.447356
304.916854,500,1019.544399
355.718098,500,1030.601308
217.996004,500,1041.461956
281.017678,500,1052.487991
121.114454,500,1063.398166
179.714715,500,1074.345209
256.977897,500,1085.669011
221.549895,500,1096.441058
194.736111,500,1107.394256
204.425705,500,1118.447308
288.049808,500,1129.270626
215.609245,500,1140.286828
220.720538,500,1151.356469
261.819974,500,1162.530354
160.996456,500,1173.673118
257.235469,500,1184.582839
231.462454,500,1195.807446
217.902156,500,1206.651042
194.958024,500,1217.509604
172.093002,500,1228.588627
402.865377,500,1239.714015
255.58763,500,1250.526521
238.40217,500,1261.720258
245.163101,500,1272.546496
171.502562,500,1284.007328
184.335717,500,1295.144351
138.423093,500,1306.306703
237.496605,500,1317.589723
197.275189,500,1328.837138
219.057228,500,1340.372452
205.44746,500,1351.412011
381.87247,500,1362.359633
