#{"env_id": "my_panda_free_space_traj", "t_start": 1585902412.2989557}
r,l,t
214.88656,500,14.863324
130.535708,500,26.101085
210.168682,500,36.780483
311.883456,500,47.53022
510.387099,500,58.097987
1255.457997,500,68.42399
1797.837809,500,79.063763
1847.925079,500,89.577355
1791.001995,500,100.271672
1484.799948,500,110.974128
1526.503821,500,121.571232
2108.903917,500,132.720687
2100.451639,500,143.533708
3573.927002,500,154.449704
3559.446776,500,165.969451
3437.181138,500,176.951395
5253.962562,500,188.071063
3566.27379,500,199.434202
4358.646347,500,210.649895
4195.453161,500,221.79511
4731.748981,500,232.70202
3524.072233,500,243.679728
3958.539897,500,254.954376
4120.825936,500,266.108812
4396.950185,500,277.283612
4155.284117,500,288.226656
5581.962485,500,299.360007
6061.241281,500,310.612691
6344.473946,500,321.527011
4901.802088,500,332.490579
5334.837366,500,343.878565
5214.741156,500,355.138886
5254.886346,500,366.756226
5306.908182,500,377.882744
5428.646702,500,389.056648
4552.898601,500,401.522615
5181.565206,500,412.69492
6552.884034,500,423.873415
4727.587711,500,435.031154
5619.010558,500,446.231308
3886.478572,500,457.408121
4267.424759,500,468.553231
4842.124646,500,479.706455
3987.197644,500,491.017004
3970.578179,500,502.084526
4112.542503,500,513.413486
4381.125692,500,524.284894
4186.724838,500,535.049825
3757.624482,500,546.074661
3807.760978,500,557.013264
2290.08217,500,567.627441
2695.256231,500,578.566602
2314.585774,500,589.161881
3010.603697,500,600.034019
2048.343294,500,610.854024
2368.588327,500,621.588252
2968.300794,500,632.687509
2035.153852,500,643.326783
1823.419855,500,654.152899
2022.100317,500,664.934485
1845.365739,500,675.601616
1434.920508,500,686.398066
1385.659547,500,697.050275
1406.411659,500,707.602552
1626.764386,500,718.404921
1023.235353,500,728.995242
1076.010773,500,739.642671
906.772557,500,750.227438
952.294738,500,760.799984
808.891838,500,771.60416
887.709499,500,782.095739
644.766472,500,792.802534
714.953874,500,803.333514
687.209757,500,814.007296
988.200282,500,824.749104
746.591488,500,835.428336
651.232365,500,846.103205
502.831472,500,856.531557
498.520968,500,867.167949
605.028818,500,877.989734
374.469246,500,888.902716
441.977948,500,899.717783
400.483072,500,910.588894
347.144302,500,921.172125
387.160376,500,932.535831
359.852614,500,943.11399
303.324558,500,953.979824
289.869474,500,964.827145
221.561845,500,975.501029
315.587413,500,986.241277
275.906387,500,997.436067
387.414058,500,1008.32671
265.646304,500,1019.672371
409.495015,500,1030.492214
244.912047,500,1041.33409
252.223987,500,1052.349972
300.932379,500,1063.258285
195.001317,500,1074.218874
284.674432,500,1085.492948
303.617932,500,1096.314891
224.880975,500,1107.507134
230.277386,500,1118.330745
249.281692,500,1129.159225
224.344986,500,1140.13398
240.560438,500,1151.222941
321.959089,500,1162.638718
257.811035,500,1173.556528
368.101623,500,1184.497068
199.221059,500,1195.590094
270.634683,500,1206.496206
356.935228,500,1217.410675
312.067654,500,1228.459203
207.290885,500,1239.567159
367.808022,500,1250.622372
219.936813,500,1261.573282
335.367104,500,1272.481806
209.178165,500,1283.91249
213.933924,500,1294.999852
218.560283,500,1306.425533
168.325047,500,1317.429705
274.388718,500,1328.659461
226.664261,500,1340.196862
219.844668,500,1351.345465
189.575747,500,1362.469088
