#{"env_id": "my_panda_free_space_traj", "t_start": 1585902413.1256952}
r,l,t
161.886618,500,15.020479
131.846506,500,26.030488
194.077336,500,36.920364
484.843105,500,47.446097
389.359591,500,58.255029
1079.050104,500,68.55828
1420.503576,500,78.988461
1971.423935,500,89.70249
1997.832807,500,100.3912
1775.235667,500,110.892667
1715.204454,500,121.704873
1917.877529,500,132.627324
2518.427055,500,143.656803
2087.612155,500,154.577259
4130.735191,500,165.888887
4034.882685,500,177.088924
3911.934251,500,188.191276
3795.414818,500,199.355416
3498.477141,500,210.79789
3624.488922,500,221.716868
4200.592671,500,232.827767
5134.491686,500,243.796396
4155.225461,500,254.86924
3813.131154,500,266.249509
2831.904025,500,277.20091
3932.632195,500,288.36543
4785.789254,500,299.492655
4637.65455,500,310.52716
5680.085759,500,321.652818
5377.142642,500,332.602029
4207.769536,500,343.795822
5774.378794,500,355.30475
4180.578552,500,366.66557
6393.857331,500,378.048517
5642.392991,500,389.203588
5478.422093,500,401.45576
6002.115362,500,412.826558
3918.432215,500,423.788799
5450.993633,500,435.163445
3645.746119,500,446.363513
4158.966424,500,457.323383
4519.973856,500,468.746077
3991.970553,500,479.847897
4565.630181,500,490.923782
4447.220478,500,502.223211
3481.181159,500,513.332409
3369.840571,500,524.423772
4380.249822,500,535.167056
3195.324078,500,545.984991
2689.435519,500,557.160675
3227.070677,500,567.762387
2274.338977,500,578.492073
2979.839775,500,589.327094
2341.274299,500,599.952106
3105.646545,500,611.014897
2473.287549,500,621.723955
2187.365516,500,632.608347
1857.752534,500,643.45837
2162.114705,500,654.084351
1885.659473,500,665.112815
1142.646095,500,675.737659
1889.28505,500,686.310543
1173.248149,500,697.196535
1063.06207,500,707.714046
1384.905986,500,718.317047
1428.116329,500,729.127942
985.825151,500,739.574465
1150.575213,500,750.383268
1073.743579,500,760.942963
786.333086,500,771.514353
1106.804387,500,782.246368
700.100899,500,792.75877
532.892252,500,803.478205
595.211609,500,814.149183
663.944652,500,824.689299
828.762564,500,835.577152
411.300856,500,846.016149
593.442524,500,856.454048
688.562635,500,867.316721
408.344066,500,877.902752
467.104942,500,889.055185
555.810313,500,899.848996
593.60103,500,910.495108
304.808252,500,921.390822
246.858422,500,932.442781
261.454285,500,943.277713
422.00625,500,954.104709
214.018178,500,964.738273
208.947497,500,975.615796
319.360297,500,986.357339
288.342566,500,997.327516
254.021231,500,1008.46163
223.484668,500,1019.579677
306.846026,500,1030.635669
226.49512,500,1041.480408
222.21461,500,1052.296041
253.622419,500,1063.419574
227.797321,500,1074.358322
203.385982,500,1085.403524
237.198803,500,1096.453407
395.951302,500,1107.41851
164.587709,500,1118.477399
210.746745,500,1129.292092
201.350651,500,1140.040509
331.957376,500,1151.371397
232.54256,500,1162.556548
271.39566,500,1173.69127
282.985714,500,1184.624863
253.523453,500,1195.512368
214.412916,500,1206.667365
317.179261,500,1217.528893
183.258528,500,1228.370038
168.587446,500,1239.709103
288.013448,500,1250.528683
220.945667,500,1261.743737
264.354559,500,1272.594811
272.495726,500,1283.827522
175.602278,500,1295.146803
214.493688,500,1306.324958
296.340473,500,1317.579614
294.958775,500,1328.822197
177.810645,500,1340.131763
166.503522,500,1351.469412
194.736211,500,1362.37283
