#{"t_start": 1586450595.7366784, "env_id": "my_panda_free_space_traj"}
r,l,t
238.808601,500,16.853547
232.779497,500,26.996693
267.775083,500,37.109593
252.576181,500,47.160985
104.557186,500,57.397242
386.217839,500,67.529668
442.95856,500,77.571023
414.135396,500,87.754274
429.743893,500,97.662539
516.343789,500,107.594871
506.843604,500,117.698004
806.765613,500,127.29613
1006.740299,500,136.74251
1089.004192,500,146.329308
1191.642727,500,155.810404
1180.370158,500,165.102606
1261.513865,500,174.469572
1427.480036,500,183.93391
1278.88856,500,193.145497
1598.66291,500,202.35928
1620.9421,500,211.488523
1718.022957,500,220.853078
1512.352687,500,230.029102
1365.846099,500,239.460441
1291.082271,500,248.737695
1386.739727,500,257.916853
1732.676488,500,267.035955
1767.818449,500,276.413744
2009.699851,500,285.623847
1989.320339,500,294.818717
1915.816508,500,304.213722
1906.964046,500,313.359199
1901.310606,500,322.461193
1994.099349,500,331.575282
1702.478837,500,340.938739
1926.162873,500,350.129614
2178.243854,500,359.28509
2245.042945,500,368.671249
2049.60095,500,377.782328
1911.547863,500,386.888853
2143.177469,500,396.194602
1965.760646,500,405.276336
2392.937857,500,414.410223
2218.291048,500,423.75768
2125.562447,500,432.843806
2506.142053,500,441.949196
2301.668898,500,451.043353
2490.360871,500,460.396721
2621.511066,500,469.476285
2358.375849,500,478.605785
2664.850135,500,487.764473
2740.110549,500,497.080161
2480.815843,500,506.169917
2522.500871,500,515.570719
2375.036121,500,524.767687
2681.298244,500,533.855079
2494.026024,500,542.940188
2858.265188,500,552.19517
2710.876131,500,561.217986
2703.754165,500,570.378616
2693.330268,500,579.751885
3112.994338,500,588.841611
2591.248335,500,597.881446
3023.686569,500,606.988267
2697.848064,500,616.192798
2912.618403,500,625.238809
3322.151538,500,634.305953
2886.855744,500,643.626104
3205.344459,500,652.67427
3120.810386,500,661.732612
3402.91357,500,670.958329
3130.020235,500,680.017114
3336.68903,500,689.087415
3381.642109,500,698.351707
3569.118621,500,707.425851
3506.688607,500,716.473609
3359.324119,500,725.519038
3473.075225,500,734.802051
3110.167952,500,743.75201
3887.409984,500,752.732229
3370.24846,500,761.726878
3377.782719,500,770.953958
3395.215781,500,780.004092
3370.684628,500,789.310948
3794.853397,500,798.447906
3679.21645,500,807.515993
3561.200043,500,816.557797
3675.583389,500,825.745843
3368.640637,500,834.822002
3600.919994,500,843.928712
3943.971497,500,853.191733
3729.333165,500,862.203114
3878.28547,500,871.143207
3655.678779,500,880.044753
3894.676656,500,889.240171
4250.798875,500,898.298539
4261.773252,500,907.409744
4096.693566,500,916.725144
4422.213909,500,925.692725
3976.676677,500,934.506056
4016.482301,500,943.579396
4365.450902,500,952.57262
4280.796541,500,961.681159
4789.892808,500,970.986215
4662.981361,500,980.062061
4624.633625,500,988.954989
4644.770923,500,997.714266
4494.028449,500,1006.838462
5069.087148,500,1015.840965
4921.166898,500,1024.917606
4488.133119,500,1033.984006
5126.268324,500,1043.247221
5118.361514,500,1052.11069
5186.656196,500,1061.209098
5326.106695,500,1070.207052
4812.855329,500,1079.224461
5164.981596,500,1088.217262
5051.631653,500,1097.390475
5277.954667,500,1106.291012
5023.192824,500,1115.184094
4962.917929,500,1124.368507
5128.646663,500,1133.413492
4919.534595,500,1142.463278
4972.214532,500,1151.486637
