#{"t_start": 1586450594.0292556, "env_id": "my_panda_free_space_traj"}
r,l,t
193.091821,500,16.853684
357.741417,500,26.987291
154.811659,500,37.097806
373.17836,500,47.169434
327.516295,500,57.431023
310.781295,500,67.545513
454.01481,500,77.590873
325.545769,500,87.753911
838.691702,500,97.664779
400.933233,500,107.600675
610.815394,500,117.477729
825.359507,500,127.292517
769.632184,500,136.73463
1088.336481,500,146.122304
837.613732,500,155.786139
984.765779,500,165.140522
1205.612201,500,174.506572
1339.980326,500,183.946811
1445.713422,500,193.116652
1614.070379,500,202.325118
1891.185499,500,211.526716
1539.97338,500,220.866465
1512.695834,500,230.046982
1435.215574,500,239.242525
1229.608495,500,248.69226
1305.372203,500,257.895833
1709.188043,500,267.036015
1961.123199,500,276.217747
1940.013302,500,285.615814
1905.191854,500,294.788495
1615.625708,500,304.006031
1999.468993,500,313.345513
1897.413378,500,322.44448
2070.823681,500,331.547885
2060.495942,500,340.920738
2082.081579,500,350.130004
1744.40167,500,359.290819
2173.166874,500,368.658855
2144.569095,500,377.795917
2089.931594,500,386.901324
2002.205795,500,395.981669
2076.508651,500,405.283846
2469.77595,500,414.391561
2126.616756,500,423.548687
2403.938106,500,432.87366
2704.153228,500,441.968417
2530.574772,500,451.052632
2423.315105,500,460.395038
2188.806559,500,469.47119
2360.049818,500,478.610949
2659.002644,500,487.756654
2598.708499,500,497.098527
2269.947903,500,506.18333
2574.93144,500,515.302684
2487.592225,500,524.745999
2714.408843,500,533.858943
2514.133378,500,542.964484
2697.533365,500,551.987928
3060.58744,500,561.234374
3154.176867,500,570.396724
2731.953937,500,579.516441
2574.126001,500,588.840777
3280.699596,500,597.886783
3225.178871,500,606.959562
3108.207679,500,616.207272
2581.995826,500,625.257496
3208.909029,500,634.355588
3118.111513,500,643.651113
3136.543207,500,652.723874
3399.422766,500,661.753769
3331.888116,500,670.778558
3394.071902,500,680.057905
3116.421909,500,689.11704
3360.439846,500,698.1348
3488.277515,500,707.424891
3640.206246,500,716.522293
3197.845715,500,725.555826
3413.573661,500,734.808161
3522.446995,500,743.781553
3251.559024,500,752.75382
3713.749028,500,761.781696
3568.323571,500,771.002678
3622.028744,500,780.032328
3647.631661,500,789.12909
3397.984793,500,798.444126
3616.698073,500,807.520859
3554.965146,500,816.58886
3811.983391,500,825.563711
3498.3534,500,834.825274
3612.490974,500,843.902877
3871.673903,500,852.971275
3724.134228,500,862.205665
3854.215343,500,871.163625
3782.090621,500,880.078639
4471.436547,500,889.311018
4108.697539,500,898.351054
4451.391473,500,907.444465
4151.687843,500,916.71103
3942.545222,500,925.666706
4466.614012,500,934.497004
4589.444529,500,943.422118
4369.807133,500,952.622568
4648.684968,500,961.72284
4515.645877,500,970.794527
4536.286154,500,980.0516
4655.656559,500,988.90234
4453.813381,500,997.749122
4712.795034,500,1006.882083
4695.309912,500,1015.9046
5248.955539,500,1024.95972
4842.744071,500,1034.026752
4843.325105,500,1043.236898
5112.847015,500,1052.11381
4908.893088,500,1060.998714
5064.050177,500,1070.209338
5344.570012,500,1079.245002
5595.095476,500,1088.273463
5010.261951,500,1097.173504
5068.792009,500,1106.284556
5391.191541,500,1115.204016
5317.821823,500,1124.214463
5071.882258,500,1133.451069
5403.284721,500,1142.517831
5179.977756,500,1151.474301
