#{"t_start": 1586450594.8710265, "env_id": "my_panda_free_space_traj"}
r,l,t
202.324443,500,16.75606
294.903808,500,26.901615
243.656261,500,37.231196
228.700309,500,47.290502
284.819421,500,57.324006
355.06598,500,67.656799
231.863136,500,77.701246
313.194305,500,87.654796
512.714884,500,97.555259
604.540624,500,107.729494
534.316585,500,117.585439
931.033138,500,127.200324
1016.026399,500,136.846411
1187.976652,500,146.239255
1065.19224,500,155.695811
1175.727986,500,165.029871
1107.350612,500,174.606487
1565.626633,500,183.851546
1460.344484,500,193.028844
1419.178272,500,202.484703
1327.559904,500,211.626213
1408.583534,500,220.773057
1412.508812,500,230.152733
1681.416637,500,239.36437
1428.532175,500,248.619365
1511.638474,500,258.03782
1551.685572,500,267.153039
1682.78133,500,276.3249
1663.875551,500,285.51512
1812.744063,500,294.948017
1696.890156,500,304.114666
1774.966056,500,313.252262
2052.326363,500,322.350598
1890.254422,500,331.701362
1810.525219,500,340.823941
2024.444902,500,350.263505
2039.274151,500,359.41516
1962.0194,500,368.555341
2251.710881,500,377.697997
2233.747882,500,387.028562
2192.446319,500,396.098139
2231.053891,500,405.171328
2061.653118,500,414.53681
2473.349719,500,423.645904
2301.883692,500,432.761881
2592.867813,500,441.867588
2516.618532,500,451.171242
2573.875491,500,460.301136
2535.82891,500,469.377591
2350.657815,500,478.749212
2474.74279,500,487.889528
2783.250437,500,496.993883
2480.339983,500,506.312816
2659.918526,500,515.472808
2487.324796,500,524.644405
2689.140117,500,533.977488
2566.539547,500,543.074488
2722.08938,500,552.102993
2316.093277,500,561.118162
2533.499757,500,570.517048
3012.102117,500,579.649195
3026.087116,500,588.743778
3107.957354,500,597.794118
2862.267461,500,607.120648
3073.182423,500,616.100381
2954.601312,500,625.386794
3232.376594,500,634.451984
3146.416757,500,643.537484
3030.195459,500,652.603481
3034.98847,500,661.875719
3061.635974,500,670.871635
3163.778767,500,679.942777
3266.165486,500,689.232886
2923.724409,500,698.256695
3197.036625,500,707.322008
3233.088719,500,716.409823
3424.793211,500,725.659027
3204.051579,500,734.700755
3352.566545,500,743.675325
3331.41742,500,752.87231
3543.104289,500,761.872679
3348.873812,500,770.884427
3812.350526,500,780.146609
3375.945139,500,789.239433
3729.861457,500,798.345447
3742.536869,500,807.65506
3533.76403,500,816.708393
3608.393667,500,825.66201
3583.96222,500,834.721879
3728.353857,500,844.063356
3816.437368,500,853.09716
3561.852223,500,862.103445
3598.240329,500,871.061531
3784.635433,500,880.181298
4026.636026,500,889.182582
3706.440422,500,898.449324
4403.820564,500,907.560648
4317.871794,500,916.615127
4317.989026,500,925.572367
4132.162444,500,934.631066
4441.15556,500,943.509757
4486.278832,500,952.507802
4536.822077,500,961.829619
4441.433157,500,970.909894
4881.581504,500,979.97026
4883.629366,500,988.820664
4919.919234,500,997.843756
4889.48656,500,1006.761592
4852.445541,500,1015.781974
5098.083843,500,1025.065286
4805.645852,500,1034.133744
5112.785503,500,1043.140083
5151.652951,500,1052.236717
5027.9876,500,1061.114875
5130.713387,500,1070.10756
5218.759476,500,1079.368915
5295.599374,500,1088.363923
5272.540962,500,1097.312693
5065.761292,500,1106.18102
4948.317446,500,1115.320877
5193.066908,500,1124.29395
5008.170935,500,1133.321371
4957.666534,500,1142.398707
4979.653173,500,1151.620977
