#{"t_start": 1586450596.6124802, "env_id": "my_panda_free_space_traj"}
r,l,t
209.046178,500,16.71359
242.253177,500,26.86353
213.18301,500,37.172639
204.20174,500,47.214589
283.982902,500,57.251645
367.54152,500,67.597104
295.342393,500,77.634418
606.118658,500,87.62108
279.725332,500,97.538649
550.461775,500,107.669352
787.652681,500,117.561971
910.566495,500,127.400721
954.486449,500,136.842818
1109.354733,500,146.195189
964.306066,500,155.674087
1153.228431,500,165.184951
1387.77766,500,174.53682
1534.563433,500,183.787214
1152.008852,500,193.226219
1267.036062,500,202.447216
1148.646516,500,211.540231
1375.714812,500,220.709369
1198.354252,500,230.106955
1541.412205,500,239.318617
1467.511613,500,248.600518
1568.614819,500,258.014162
1544.252983,500,267.117278
1931.725505,500,276.267251
1885.386393,500,285.693203
1540.322856,500,294.892576
1773.116855,500,304.063764
1721.100524,500,313.212263
1814.716041,500,322.542539
2077.222856,500,331.651505
1949.960505,500,340.801957
1859.058324,500,350.183833
1970.524391,500,359.346892
2075.174695,500,368.522607
1945.400042,500,377.639666
2089.138935,500,386.955435
2159.878716,500,396.05052
2009.321573,500,405.37231
2213.15882,500,414.500886
2519.086169,500,423.614642
2302.288864,500,432.700356
2252.996657,500,442.017696
2409.404421,500,451.111862
2483.207046,500,460.251176
2390.400852,500,469.57673
2433.188719,500,478.697361
2749.293933,500,487.81428
2462.028798,500,496.932055
2722.79104,500,506.24691
2638.93387,500,515.434836
2484.250892,500,524.625882
2618.603142,500,533.950135
2559.60046,500,543.01641
2996.392369,500,552.049084
2699.644279,500,561.34533
3022.20141,500,570.459636
3085.49636,500,579.603119
2880.466574,500,588.699747
2962.923184,500,597.956771
2722.571611,500,607.052874
2978.766251,500,616.062965
2864.622049,500,625.313949
2830.688361,500,634.365761
3110.237954,500,643.472722
2979.158045,500,652.528331
3339.112981,500,661.791656
3211.664739,500,670.802812
3058.188834,500,680.098945
3457.735344,500,689.151956
3452.107507,500,698.201937
3109.65937,500,707.28075
3588.377666,500,716.543961
3261.585692,500,725.59359
3212.94146,500,734.648892
3602.509011,500,743.834709
3608.164715,500,752.819751
3438.661044,500,761.790257
3645.597675,500,770.799248
3634.240854,500,780.065911
3176.452529,500,789.145184
3473.825127,500,798.291923
3789.01247,500,807.590729
4094.123759,500,816.619366
3921.248017,500,825.593445
3642.92979,500,834.892591
3302.210373,500,843.990913
3705.264524,500,853.039668
3818.030067,500,862.058938
3870.359388,500,871.236287
3617.092186,500,880.12274
4195.523349,500,889.083871
4218.863345,500,898.357599
4104.114751,500,907.460407
4209.085718,500,916.569916
4017.895037,500,925.553111
4452.014826,500,934.604589
4372.473952,500,943.444347
4527.062166,500,952.634253
4526.648114,500,961.736036
4710.710159,500,970.826035
4847.182182,500,979.905551
4850.631709,500,989.05346
4539.155051,500,997.813168
4771.622516,500,1006.682093
5195.096118,500,1015.902235
4766.80338,500,1024.976628
4810.257771,500,1034.03262
4949.694312,500,1043.096815
5037.649422,500,1052.20522
4890.848376,500,1061.06882
5224.822812,500,1070.053504
5295.890818,500,1079.284029
5202.841423,500,1088.271077
5152.445085,500,1097.232201
5198.742704,500,1106.384179
4912.040765,500,1115.273376
5155.693769,500,1124.213521
5354.666177,500,1133.250368
5283.814793,500,1142.527651
5126.887679,500,1151.547158
