#{"env_id": "my_panda_free_space_traj", "t_start": 1586491957.4475737}
r,l,t
241.864493,500,16.565521
193.483419,500,26.786605
170.711545,500,37.009866
371.790846,500,47.062555
435.057873,500,57.338465
338.899632,500,67.313413
567.985129,500,77.312474
968.674379,500,87.362667
1107.420187,500,97.228965
1392.863479,500,106.983749
1606.332707,500,116.837611
1805.944118,500,126.930621
2407.676041,500,136.944126
2382.309507,500,147.267713
2554.4124,500,157.94404
2497.846231,500,168.356528
2657.899868,500,179.042796
2503.02911,500,189.87815
3241.57876,500,200.388577
3133.410317,500,211.163753
3996.215643,500,221.985567
4306.599034,500,232.995406
4380.053166,500,243.742523
4494.182992,500,254.5859
5010.307522,500,265.719025
6030.822001,500,276.639733
7194.729612,500,287.438442
7786.260127,500,298.101354
7645.289201,500,309.039799
9186.701449,500,319.83159
8880.586689,500,330.357727
10142.319183,500,340.991653
11355.478116,500,351.635622
12263.260113,500,362.048291
14348.492601,500,372.561478
13712.164887,500,382.899478
12877.597006,500,393.333577
14107.57932,500,404.00911
15706.587851,500,414.463096
15836.326761,500,424.944182
19005.40069,500,435.301615
17526.188149,500,445.730995
17125.263132,500,455.889887
17660.728085,500,466.062814
20326.108266,500,476.496268
20655.046285,500,486.702597
21648.423467,500,496.91027
20576.670264,500,507.350527
21585.680986,500,517.53509
23092.921262,500,527.776795
20471.002918,500,537.985947
26267.118888,500,548.390698
26322.862508,500,558.541906
25047.93169,500,568.720452
29198.298268,500,579.109089
29749.813831,500,589.30483
30125.071739,500,599.450583
32627.693762,500,609.575731
32820.872545,500,619.96859
32120.985387,500,630.200972
33482.853069,500,640.439872
34849.609555,500,650.795367
36619.265458,500,660.958748
33650.618831,500,671.050798
33933.387991,500,681.467783
36595.747579,500,691.617441
35369.717192,500,701.834974
34056.404597,500,712.195993
34152.402754,500,722.362497
38685.013412,500,732.480274
39743.437317,500,742.678995
41349.77655,500,753.081281
44897.271016,500,763.248912
42946.248142,500,773.402439
40498.186479,500,783.759552
39920.467052,500,793.905049
41865.252324,500,804.04245
40453.277186,500,814.369738
43637.557151,500,824.476724
42382.507003,500,834.611734
46627.901216,500,844.751151
41702.842432,500,855.094622
41697.530435,500,865.218013
42698.709372,500,875.340852
43357.543232,500,885.689742
40880.201664,500,895.856884
43577.276079,500,905.971302
44542.734918,500,916.02948
44542.478455,500,926.29084
46738.280456,500,936.430362
42889.14753,500,946.563152
46035.60745,500,956.892263
44383.016387,500,967.019615
44146.290195,500,977.157874
46636.733265,500,987.715724
46588.922681,500,997.94898
46557.589921,500,1008.077329
46398.904132,500,1018.508048
48604.036646,500,1028.679687
49384.083476,500,1038.840989
48076.125364,500,1048.972236
48308.117836,500,1059.257822
49143.082301,500,1069.378677
49288.898268,500,1079.47841
49568.881954,500,1089.841788
50851.728749,500,1099.958644
54025.462544,500,1110.023919
50250.261236,500,1120.342801
50323.76216,500,1130.447692
50371.983617,500,1140.609874
50463.039639,500,1150.84319
52547.870874,500,1161.259847
49545.760696,500,1171.326172
49632.964863,500,1181.531204
52979.640233,500,1192.015001
53118.672009,500,1202.170742
50752.59353,500,1212.362322
52874.476297,500,1222.470433
54272.214134,500,1232.81886
58526.817152,500,1242.969299
54361.910344,500,1253.077463
55566.601417,500,1263.438132
55769.59722,500,1273.546608
56197.386005,500,1283.754051
