#{"env_id": "my_panda_free_space_traj", "t_start": 1586491958.2843122}
r,l,t
186.229207,500,16.484774
215.823512,500,26.704402
292.980823,500,37.13512
246.785874,500,47.197458
299.140788,500,57.252044
499.579065,500,67.453194
327.762957,500,77.426576
941.366523,500,87.267133
916.933946,500,97.131011
1425.827051,500,107.134258
1963.262135,500,116.934604
1487.541921,500,126.827924
1900.269587,500,137.055964
2111.625633,500,147.389184
2269.509122,500,157.85144
2559.218328,500,168.253559
2978.428055,500,179.155753
3314.428927,500,189.778485
2810.375608,500,200.287718
3838.14086,500,211.31199
4170.454663,500,222.116648
4630.628544,500,232.895821
3892.527976,500,243.857262
5388.842801,500,254.718772
5602.617654,500,265.639553
4965.017554,500,276.802939
6839.171585,500,287.580096
7367.564872,500,298.226568
8471.644689,500,308.94931
8349.9429,500,319.992269
11111.525991,500,330.490911
10562.221229,500,340.904723
10894.720384,500,351.547141
10590.836545,500,362.18382
12435.81488,500,372.47858
13241.774445,500,383.062578
11955.622274,500,393.469631
13522.8759,500,403.912534
15698.490828,500,414.369442
16185.198635,500,425.119812
18720.39097,500,435.428508
17438.045722,500,445.648068
18015.325164,500,456.030104
17337.190703,500,466.203703
17567.952252,500,476.413928
21730.737977,500,486.614923
18959.425071,500,497.043323
19993.829865,500,507.26104
23644.015788,500,517.432053
23534.58199,500,527.914177
25381.417211,500,538.101388
26293.136666,500,548.295041
26485.831777,500,558.674066
25810.82396,500,568.853244
25778.641341,500,579.023351
26633.344216,500,589.431466
30379.473201,500,599.568122
29050.229328,500,609.684859
34516.97779,500,619.873223
31928.357251,500,630.369442
31258.253486,500,640.567618
35917.945762,500,650.69991
35106.064342,500,660.860362
32479.261993,500,671.193377
37193.592958,500,681.380361
32555.733591,500,691.758364
34248.273832,500,701.952986
34533.744175,500,712.090029
37245.2873,500,722.25368
37821.333595,500,732.636118
40885.166964,500,742.788702
40701.227676,500,752.984486
41996.464839,500,763.373039
36868.809053,500,773.537808
39017.572705,500,783.662158
42165.431359,500,793.816771
39515.245915,500,804.188202
42881.508178,500,814.261141
41005.035629,500,824.365835
43755.308394,500,834.733563
44006.294112,500,844.859488
38740.071441,500,854.989337
41946.783515,500,865.331023
41051.431638,500,875.468347
42253.762813,500,885.600726
40956.196386,500,895.99232
45070.153585,500,906.1134
47884.256991,500,916.156418
46288.251342,500,926.202246
44211.592049,500,936.591475
43342.927379,500,946.691805
44447.951043,500,956.797665
44508.433996,500,966.922141
48778.992493,500,977.285006
49414.775066,500,987.628119
44859.831392,500,998.081133
47478.668706,500,1008.194028
46592.43664,500,1018.412055
46848.214124,500,1028.583357
47991.005249,500,1039.012323
47931.978289,500,1049.10253
46408.603651,500,1059.167762
46396.548916,500,1069.516282
48036.559796,500,1079.611966
50936.867574,500,1089.750556
49931.508335,500,1099.860863
52576.156852,500,1110.144561
50483.637301,500,1120.240956
50989.607119,500,1130.340598
48268.922493,500,1140.77313
51743.078861,500,1150.967291
53565.335806,500,1161.148821
53597.574199,500,1171.44546
52019.987355,500,1181.637557
50865.866741,500,1191.909142
50779.314996,500,1202.282089
54369.491552,500,1212.478925
52620.912591,500,1222.566698
52122.440746,500,1232.716851
52505.479797,500,1243.122137
55490.267487,500,1253.198672
55111.544075,500,1263.344243
55634.764483,500,1273.436747
53277.425322,500,1283.878245
