#{"env_id": "my_panda_free_space_traj", "t_start": 1586491959.1385133}
r,l,t
264.247052,500,16.626388
220.087134,500,26.826784
268.561314,500,37.034528
226.379163,500,47.093329
326.296418,500,57.360974
394.712169,500,67.34376
403.190925,500,77.308698
648.316254,500,87.374798
1116.79879,500,97.248886
1095.330105,500,107.030486
1592.640357,500,117.035444
1607.365513,500,126.909039
1813.708855,500,136.939128
2415.427492,500,147.484694
2624.285608,500,157.937714
2605.208175,500,168.338912
2733.623256,500,179.041526
2755.060575,500,189.878322
3213.170991,500,200.402441
3559.294488,500,211.19362
3885.934556,500,221.999236
3897.764021,500,232.986559
4557.696366,500,243.749274
5414.250968,500,254.844487
5249.360699,500,265.780821
6461.326018,500,276.703737
6737.066263,500,287.490553
7352.178599,500,298.354585
7634.823531,500,309.108457
11224.457204,500,319.880008
10749.668973,500,330.604737
11647.409266,500,341.022796
10639.63849,500,351.640597
14023.5638,500,362.062519
12474.491704,500,372.57774
14292.434318,500,382.951216
12249.562808,500,393.355587
15610.304915,500,404.018306
16873.275495,500,414.48971
12643.128166,500,425.017131
19156.3636,500,435.539205
17093.866864,500,445.760798
20658.333032,500,455.924446
21505.266656,500,466.333704
20683.831564,500,476.557
21573.310164,500,486.706169
18405.586901,500,496.927154
19241.219016,500,507.35897
19920.914195,500,517.543947
25128.867611,500,527.799892
25137.014319,500,537.984821
25268.025996,500,548.405627
25597.658688,500,558.561417
30194.936059,500,568.970867
29598.417382,500,579.147008
26627.021506,500,589.308899
28661.406274,500,599.439984
31524.198165,500,609.774557
31227.083526,500,619.979464
30580.626422,500,630.253067
32566.210954,500,640.685833
30483.594364,500,650.807481
37025.735479,500,660.94718
32075.682817,500,671.077254
32243.809961,500,681.496377
35501.875422,500,691.643615
33204.590004,500,701.831681
37892.180509,500,712.193254
37032.884104,500,722.367187
34677.667156,500,732.516235
41339.973312,500,742.894048
40232.909925,500,753.073711
41777.683165,500,763.247038
38916.884666,500,773.630435
36813.728994,500,783.781458
39386.366854,500,793.937342
42044.825997,500,804.072615
46009.281792,500,814.367062
42622.760805,500,824.471153
41566.558641,500,834.608011
43437.237359,500,844.729432
41977.352053,500,855.081205
44111.250466,500,865.206748
42780.130762,500,875.562061
41195.400752,500,885.715965
40271.190438,500,895.864999
44991.241415,500,905.991385
42629.647688,500,916.270411
50918.882716,500,926.36301
48398.54787,500,936.475879
45365.068346,500,946.806807
44503.358163,500,956.892868
46340.490491,500,967.005219
45933.757329,500,977.152661
44017.416692,500,987.740254
45051.020606,500,997.951769
46906.930067,500,1008.064219
47012.027129,500,1018.513233
47850.66869,500,1028.700096
47230.367549,500,1038.896147
50216.748033,500,1049.21111
50225.752362,500,1059.27236
49129.890714,500,1069.398206
46877.694992,500,1079.722026
52445.568978,500,1089.864301
51199.323776,500,1099.942461
53214.448251,500,1110.020555
52173.698048,500,1120.338912
52468.390659,500,1130.456429
50221.104558,500,1140.655458
52492.362824,500,1150.834571
46070.902645,500,1161.239801
50521.655637,500,1171.313439
52198.792305,500,1181.745351
47497.16683,500,1192.013484
55593.941977,500,1202.157881
51165.934443,500,1212.349926
53412.294829,500,1222.655675
53404.37554,500,1232.827368
55060.247441,500,1243.012645
55873.504015,500,1253.308885
55611.868358,500,1263.441653
56305.273628,500,1273.508348
55438.326442,500,1283.740911
