#{"env_id": "my_panda_free_space_traj", "t_start": 1586491960.0107355}
r,l,t
233.009394,500,16.515074
275.648232,500,26.707378
228.227657,500,37.127993
321.415755,500,47.173319
344.055001,500,57.242634
311.559072,500,67.433865
426.13357,500,77.377659
703.115392,500,87.249595
988.897698,500,97.117402
972.287095,500,107.11042
1331.252772,500,116.909031
1831.423443,500,126.997241
2238.867942,500,137.002432
2841.026096,500,147.354172
2917.934267,500,157.80489
2553.165141,500,168.399839
3007.90292,500,179.099007
3174.498302,500,189.740911
2379.247256,500,200.485962
3653.952529,500,211.275806
4670.462497,500,222.05824
4323.691158,500,232.854312
4948.777692,500,243.846746
5008.306366,500,254.731509
4947.446909,500,265.664461
6330.317663,500,276.818927
6703.762994,500,287.603144
6244.225847,500,298.237961
7337.86354,500,309.252244
7527.820599,500,319.964787
9341.516603,500,330.46419
10336.917745,500,340.879919
12055.8785,500,351.715155
12755.682853,500,362.120813
12518.488982,500,372.438815
14787.591508,500,383.019722
13131.665986,500,393.418279
14174.176888,500,403.878403
13457.349765,500,414.350842
15887.969522,500,425.09918
17927.582398,500,435.397156
17859.086331,500,445.849755
16589.211008,500,456.009076
20828.217625,500,466.199101
20175.792672,500,476.421053
17911.855978,500,486.773134
19957.086231,500,496.983253
22454.240412,500,507.214016
25526.838199,500,517.663031
20999.040378,500,527.879948
23716.712958,500,538.046984
24248.552036,500,548.271205
24892.917329,500,558.642717
25612.443438,500,568.840137
26175.232128,500,579.021532
29327.911112,500,589.387332
30490.455468,500,599.517936
29992.662297,500,609.637637
35240.76286,500,620.079649
31499.568141,500,630.324711
30294.767304,500,640.548444
34630.306868,500,650.674826
35355.504143,500,661.038768
37365.766705,500,671.181127
36321.243812,500,681.364569
32167.216716,500,691.73722
37177.427883,500,701.902304
38494.997654,500,712.051775
37604.848043,500,722.218502
39484.388294,500,732.595088
37603.532736,500,742.750982
43118.471902,500,753.154637
39274.142882,500,763.323566
40518.647891,500,773.486177
39754.225891,500,783.636749
40614.248212,500,794.020672
42849.883879,500,804.139715
43700.699822,500,814.222957
42077.731439,500,824.55185
39925.979534,500,834.675001
43797.474291,500,844.779638
40602.155465,500,854.934001
42854.355906,500,865.271297
41948.452234,500,875.414375
44014.359521,500,885.571464
43792.207667,500,895.936466
43316.287902,500,906.047447
44225.167323,500,916.121366
45855.046985,500,926.463021
44462.672638,500,936.571697
44453.00147,500,946.669743
46414.720334,500,956.746464
44090.272082,500,967.07087
46590.665891,500,977.207271
45241.765178,500,987.59524
49135.344862,500,998.016723
48924.764291,500,1008.119263
47908.687797,500,1018.365189
45113.271945,500,1028.558851
49893.864618,500,1038.961125
43459.729473,500,1049.072505
49164.382367,500,1059.364012
50825.91629,500,1069.483229
51640.840582,500,1079.601884
50664.550331,500,1089.724329
51166.196697,500,1100.029294
48103.875575,500,1110.088365
51284.128014,500,1120.197117
49858.033137,500,1130.552029
49221.949026,500,1140.75184
52691.189644,500,1150.898304
54142.180489,500,1161.099314
53799.345909,500,1171.383564
51694.039782,500,1181.599704
53325.595427,500,1191.87461
53066.312754,500,1202.242347
53379.01366,500,1212.427548
53966.74026,500,1222.505639
56190.965271,500,1232.904371
57632.912699,500,1243.086481
56636.183702,500,1253.171956
55089.447221,500,1263.296432
54771.318748,500,1273.58376
55594.989278,500,1283.802802
