#{"env_id": "my_panda_free_space_traj", "t_start": 1586508746.439563}
r,l,t
229.128583,500,16.397276
268.831019,500,26.327307
303.060922,500,36.502457
230.651187,500,46.499501
267.889444,500,56.455415
554.005767,500,66.418102
440.020035,500,76.189516
863.144164,500,85.768192
1410.690675,500,95.344715
1520.201012,500,105.206904
1722.423259,500,114.882536
1849.836085,500,124.594422
2160.164215,500,134.710755
2179.053708,500,144.700765
2532.611953,500,154.872491
3655.565515,500,165.346729
4298.165646,500,176.077018
3970.75842,500,186.8115
4224.816741,500,197.453128
3997.967915,500,208.441553
4884.23762,500,219.173788
5996.217409,500,229.854179
8150.755862,500,240.942635
6309.248176,500,251.758864
7060.852835,500,262.562984
7996.434896,500,273.757799
8727.384602,500,284.76402
8450.577765,500,295.639335
9127.899579,500,306.436272
9558.492848,500,317.486814
9861.00122,500,328.271302
8229.250531,500,339.150619
11275.217491,500,350.072537
10174.067103,500,361.152898
11116.892686,500,372.02938
10935.131613,500,382.846365
12145.430611,500,393.497386
15321.91718,500,404.226129
14438.931965,500,414.883127
13211.550908,500,425.792434
15059.588763,500,436.589151
16603.128876,500,447.407701
12204.326206,500,458.423831
14004.017495,500,469.21603
13687.505717,500,479.897508
19806.766905,500,490.436173
18056.572612,500,501.207619
19843.330835,500,511.587443
21162.964952,500,522.094519
20065.055774,500,532.830841
20073.425179,500,543.216884
23147.162869,500,553.533701
25949.943251,500,564.030238
24390.672466,500,574.500015
22695.034736,500,585.121249
25527.841952,500,595.70394
25359.432766,500,606.04994
29726.256416,500,616.254089
30153.951603,500,626.466429
28542.437137,500,637.109407
32647.970625,500,647.488082
33159.966975,500,657.750658
32507.16285,500,668.198256
35152.054291,500,678.584929
32587.342845,500,688.749578
32340.72712,500,699.192164
36861.419149,500,709.278483
37480.141108,500,719.494808
37387.807985,500,729.693887
36860.997376,500,740.092184
36483.983025,500,750.270606
33053.620907,500,760.603615
31846.325752,500,771.152653
35419.386192,500,781.326769
36186.851385,500,791.475997
43594.542813,500,801.637547
42138.606244,500,811.915258
40465.572374,500,821.997989
43192.509602,500,832.090594
40200.600415,500,842.471227
43921.723487,500,852.583804
43253.783296,500,862.689132
41396.17374,500,873.076457
43626.107865,500,883.216656
45015.784132,500,893.379516
44668.226198,500,903.796405
43664.770241,500,913.953711
42618.243937,500,924.053657
41417.733819,500,934.118075
45132.297934,500,944.451732
43151.302097,500,954.538901
41630.306957,500,964.68753
44801.789974,500,974.838313
44403.033823,500,985.202746
43472.037166,500,995.335035
44258.372565,500,1005.748509
47447.637482,500,1015.921974
44695.020595,500,1026.017008
50004.054029,500,1036.134825
44414.346087,500,1046.490181
47411.699322,500,1056.564449
46904.947943,500,1066.666129
46350.173483,500,1077.018142
47478.42302,500,1087.168025
46470.395357,500,1097.30047
50102.067719,500,1107.479806
47423.563861,500,1117.813736
48992.700534,500,1127.972261
46615.63342,500,1138.092846
46288.676824,500,1148.465905
49713.933925,500,1158.460503
46376.473449,500,1168.454119
48476.282926,500,1178.661961
48675.90125,500,1188.669003
48236.402738,500,1198.69403
50531.553267,500,1209.037067
49556.872187,500,1219.132048
47307.210436,500,1229.25529
49635.449022,500,1239.400086
47777.45085,500,1249.783382
47864.95361,500,1259.965895
46833.660224,500,1270.100943
47258.559108,500,1280.204515
49901.795915,500,1290.554186
