#{"env_id": "my_panda_free_space_traj", "t_start": 1586508747.2884922}
r,l,t
276.738312,500,16.508162
228.794353,500,26.437299
253.395495,500,36.394499
342.541992,500,46.391514
422.982066,500,56.55025
472.731408,500,66.311183
411.314042,500,76.087653
1124.019301,500,85.875301
1544.232896,500,95.467789
1607.239346,500,105.094944
1797.717948,500,114.992844
1791.296094,500,124.722001
1781.222643,500,134.60184
2722.9298,500,144.830432
2789.196097,500,155.021593
3544.570782,500,165.446954
4115.550511,500,175.970697
3932.097244,500,186.930187
2979.288497,500,197.579726
7044.324104,500,208.325724
5623.050213,500,219.059892
5755.171766,500,229.963551
5163.350854,500,240.826001
5963.011233,500,251.85922
6864.798989,500,262.673642
7263.774323,500,273.628004
8843.628064,500,284.646492
6704.560893,500,295.73534
8979.311203,500,306.542389
11336.11429,500,317.362173
8165.525271,500,328.377417
9761.630716,500,339.263899
10555.900964,500,350.172855
10850.910094,500,361.036295
11496.584354,500,372.132318
11813.698522,500,382.723309
11170.835729,500,393.38127
12529.209062,500,404.334796
11663.803608,500,414.986029
12246.135052,500,425.667239
12648.540194,500,436.676993
13913.235038,500,447.495297
15358.181252,500,458.307901
15937.147084,500,469.309385
17668.521585,500,479.984464
18294.106891,500,490.511639
18647.674177,500,501.08284
23647.404415,500,511.712697
21896.635095,500,522.233569
21355.199458,500,532.726122
19910.01008,500,543.099131
21186.305087,500,553.633557
20691.435526,500,563.910665
25135.205852,500,574.614336
22955.896921,500,585.249591
26146.008099,500,595.579763
24088.477823,500,605.917228
25754.822268,500,616.334251
31286.58101,500,626.567822
32076.435165,500,636.984571
33466.645253,500,647.594081
31916.296577,500,657.856266
30322.217874,500,668.27861
34882.044425,500,678.462977
32427.213991,500,688.854198
33957.818741,500,699.073408
37789.517651,500,709.155289
35595.76441,500,719.581094
39169.695813,500,729.798047
37963.578433,500,739.966014
37530.276116,500,750.360461
29632.971897,500,760.685215
33692.939671,500,771.019358
41058.163879,500,781.417606
42573.106299,500,791.593281
36424.202166,500,801.735728
40544.344047,500,811.793143
37744.269361,500,822.101516
40871.534767,500,832.202443
38427.716138,500,842.349465
41056.216876,500,852.449543
38519.784258,500,862.778422
42165.494352,500,872.941418
42831.453859,500,883.303916
40053.507619,500,893.494422
43152.986035,500,903.670805
43760.419847,500,913.829154
40698.644909,500,924.166091
45571.697472,500,934.235373
44319.37812,500,944.342314
43982.89335,500,954.657797
45055.176198,500,964.81732
45192.60889,500,974.934812
43918.966608,500,985.084881
44908.040123,500,995.444568
45052.315112,500,1005.628576
47111.985348,500,1015.795274
50499.210974,500,1026.126565
46868.632503,500,1036.279408
44659.046285,500,1046.377058
46604.91508,500,1056.67183
45757.081797,500,1066.751865
47101.828121,500,1076.88813
46392.332183,500,1087.271721
45138.252426,500,1097.436339
49901.044448,500,1107.556702
47784.998456,500,1117.689848
47934.348361,500,1128.070354
50429.505145,500,1138.201636
51547.784713,500,1148.356647
47335.879692,500,1158.341502
49046.455805,500,1168.584235
47416.112566,500,1178.543156
48715.028929,500,1188.767953
50388.218003,500,1198.798871
48336.611499,500,1208.912817
49003.169891,500,1219.006907
49183.98541,500,1229.342366
49905.517592,500,1239.501737
51907.907603,500,1249.655184
52324.891219,500,1260.06073
48825.104208,500,1270.190787
50168.70517,500,1280.290964
50852.367894,500,1290.437068
