#{"env_id": "my_panda_free_space_traj", "t_start": 1586508748.163158}
r,l,t
204.744644,500,16.367455
283.68833,500,26.30148
200.658536,500,36.474108
290.605992,500,46.493638
484.838702,500,56.42027
332.418581,500,66.394788
464.73001,500,76.161469
892.580873,500,85.739691
1028.061965,500,95.325856
1758.351708,500,105.165029
1837.641864,500,114.852868
2152.135625,500,124.794823
2200.700682,500,134.671206
2308.551161,500,144.694379
3394.844449,500,154.890802
3542.350544,500,165.520571
3600.8082,500,176.061381
3857.957363,500,186.792768
3850.528869,500,197.656521
4980.223757,500,208.395567
5888.241589,500,219.110451
5778.77803,500,229.83183
6763.553001,500,240.904561
6648.702805,500,251.706695
7776.035819,500,262.525049
8132.29234,500,273.69579
7876.762267,500,284.710176
7463.86874,500,295.591324
8386.317239,500,306.60809
10139.824173,500,317.437901
8642.804431,500,328.22732
10272.17175,500,339.124532
10926.552265,500,350.259957
10248.041426,500,361.111136
10581.755578,500,371.993883
12108.686537,500,382.792833
13179.137397,500,393.451204
10937.568418,500,404.190241
13806.659747,500,414.833973
12242.112797,500,425.728062
15661.471389,500,436.525758
15646.329232,500,447.579097
16198.904795,500,458.384699
17381.324102,500,469.164488
16833.091666,500,479.839828
17948.28845,500,490.571723
14558.277322,500,501.143776
21150.791644,500,511.570752
23421.902665,500,522.309586
19628.012965,500,532.804772
21608.386979,500,543.165881
18855.453324,500,553.491568
21534.529694,500,563.996058
23329.627172,500,574.477306
27745.809637,500,585.108127
26370.130385,500,595.644482
27043.896748,500,605.97749
28293.522559,500,616.178979
30692.829184,500,626.631668
32131.550191,500,637.052284
30191.779708,500,647.447075
34107.224782,500,657.703967
34192.225389,500,668.340035
33796.91735,500,678.553807
31209.583469,500,688.707846
33984.764428,500,699.152723
38245.602172,500,709.226449
37238.554657,500,719.4307
34860.183566,500,729.637948
37086.905507,500,740.028234
39760.972069,500,750.201409
31534.107391,500,760.750681
35760.609637,500,771.077288
38050.761622,500,781.263436
43306.653344,500,791.446322
38792.514169,500,801.799435
41850.750337,500,811.854264
39610.642498,500,821.957317
39845.568708,500,832.312166
41074.239103,500,842.420876
39911.307467,500,852.492195
43828.98848,500,862.620703
39576.174687,500,872.996449
42155.998552,500,883.144696
43905.550121,500,893.340779
42051.114949,500,903.736459
43675.884729,500,913.881866
41329.783705,500,924.006863
47214.532326,500,934.315736
47650.213101,500,944.435052
46278.519345,500,954.513173
41761.623813,500,964.671911
44289.961963,500,975.007764
47578.36134,500,985.153056
48476.075476,500,995.306162
43092.195264,500,1005.703454
44443.130907,500,1015.863477
44514.665901,500,1025.988742
44709.825914,500,1036.143624
47621.849129,500,1046.465987
46815.352507,500,1056.530487
46097.613355,500,1066.843579
47006.276352,500,1076.954567
45406.52754,500,1087.11931
48498.219746,500,1097.292681
49138.286581,500,1107.626262
46095.388951,500,1117.746672
49241.055052,500,1127.924862
48199.930606,500,1138.29122
48099.740175,500,1148.435216
49365.919129,500,1158.437329
49628.103799,500,1168.448087
49422.98941,500,1178.630878
47483.160673,500,1188.617953
48124.302851,500,1198.658255
50743.183761,500,1208.997036
46089.808003,500,1219.076986
50935.920156,500,1229.186906
51724.709719,500,1239.577286
49502.129989,500,1249.726428
46895.806859,500,1259.905847
50713.78973,500,1270.040145
50663.056538,500,1280.362656
49831.807939,500,1290.487761
