#{"env_id": "my_panda_free_space_traj", "t_start": 1586508745.6051996}
r,l,t
228.811601,500,16.493409
252.473208,500,26.41971
233.328367,500,36.373561
308.291454,500,46.359175
254.937157,500,56.544808
327.197402,500,66.282223
472.423371,500,76.072267
1046.301386,500,85.863668
1130.935743,500,95.443973
1458.656647,500,105.045091
1592.722481,500,114.769428
1536.210289,500,124.684359
2175.521626,500,134.554511
2231.981492,500,144.554154
3182.029359,500,154.953924
4339.496099,500,165.441002
3829.697293,500,175.949496
4361.845695,500,186.866684
4034.10357,500,197.555869
4772.88073,500,208.292881
5035.999317,500,219.054961
5665.854876,500,229.959923
6638.775066,500,240.81162
7709.948765,500,251.609179
8040.903409,500,262.650484
7250.589499,500,273.644069
7890.681948,500,284.650592
6732.994088,500,295.534466
10125.751799,500,306.540691
9939.946668,500,317.341497
10003.766782,500,328.163949
10119.689775,500,339.252142
10247.725624,500,350.171507
11065.771121,500,361.01433
9812.792612,500,372.122107
13243.502854,500,382.718296
12534.975137,500,393.387556
12113.117097,500,404.329604
12217.98877,500,414.993632
13213.159407,500,425.67383
12220.237475,500,436.484471
13569.585731,500,447.516659
14336.743723,500,458.299657
14859.363477,500,469.091814
19288.99989,500,479.99066
16839.781201,500,490.530746
16395.037288,500,501.080251
20368.926642,500,511.687968
18716.050507,500,522.193239
20347.736323,500,532.655017
24258.944119,500,543.084453
22320.975464,500,553.639553
26541.640556,500,563.918149
24807.625895,500,574.365348
25229.342059,500,585.207468
27778.227542,500,595.58553
28742.501254,500,605.947724
31023.039795,500,616.160638
30914.80432,500,626.579104
28808.164155,500,636.961944
29740.900164,500,647.370497
30542.873167,500,657.841097
30539.768785,500,668.294842
35046.119495,500,678.452041
33158.654612,500,688.839483
31753.043077,500,699.068341
35880.809748,500,709.175456
34766.478971,500,719.603918
37072.086098,500,729.807346
37189.007662,500,739.942657
37527.376207,500,750.168829
30388.280392,500,760.705461
36134.616279,500,771.035511
34414.375081,500,781.200294
39759.752422,500,791.561519
37206.702223,500,801.727496
36779.888767,500,811.795242
42069.684651,500,822.099417
37119.765725,500,832.201022
39024.808413,500,842.347552
41937.480181,500,852.47857
40225.500355,500,862.80151
43095.416227,500,872.919279
42747.128821,500,883.089022
42198.530879,500,893.464843
43012.222349,500,903.655633
42653.269179,500,913.810196
39673.514503,500,923.917225
42641.661192,500,934.212106
44782.079041,500,944.279894
45059.027649,500,954.388509
43854.253245,500,964.79485
44461.757882,500,974.946447
47093.384365,500,985.058143
45803.119725,500,995.442485
46930.155507,500,1005.6151
49521.890389,500,1015.783905
44862.59181,500,1026.107141
50986.898385,500,1036.22991
45973.016726,500,1046.357503
49238.759551,500,1056.457574
47773.422894,500,1066.767877
43108.648501,500,1076.903601
48307.866032,500,1087.047423
48705.675941,500,1097.393543
48478.793536,500,1107.581794
48396.930268,500,1117.692149
48891.215283,500,1128.079808
48244.203548,500,1138.203776
47930.328716,500,1148.29303
48617.614617,500,1158.316238
48506.812602,500,1168.547228
45582.991696,500,1178.537866
48310.104238,500,1188.530802
50038.363035,500,1198.79017
50028.786899,500,1208.904621
48544.280359,500,1219.014913
49189.748449,500,1229.157886
48723.320488,500,1239.501209
49033.964816,500,1249.643472
50690.790622,500,1259.857047
47484.74025,500,1270.214645
51048.037857,500,1280.318766
50734.190963,500,1290.463943
