#{"env_id": "my_panda_free_space_traj", "t_start": 1586321179.468514}
r,l,t
195.340295,500,14.972317
336.739926,500,26.065157
221.207013,500,37.298571
540.734521,500,48.164894
627.713008,500,58.972693
1283.545674,500,69.246862
938.179311,500,79.398729
1237.468748,500,89.818153
2116.357937,500,100.739591
2676.007012,500,112.049527
2562.802091,500,123.253015
2111.56378,500,134.6569
2751.374387,500,146.396738
2788.53432,500,157.891387
2118.501538,500,169.717021
2797.818686,500,181.507407
3003.965936,500,192.993882
2614.227099,500,204.378844
2888.922696,500,216.159296
3449.164544,500,227.846986
3070.676927,500,239.764339
2906.923985,500,251.32582
2943.740931,500,263.125248
2815.383422,500,274.879051
2633.440038,500,286.441884
3286.612686,500,298.12489
2747.047077,500,309.537843
3168.806538,500,321.173896
3201.495911,500,332.679519
3099.381556,500,343.796909
2906.247136,500,355.207243
3281.30446,500,366.754484
2941.840292,500,378.147537
3762.768383,500,389.452787
3591.920259,500,400.686172
4331.448091,500,411.927895
4603.727645,500,423.436372
4391.324122,500,434.69126
4757.988536,500,446.538574
5044.87816,500,458.193375
5329.729091,500,469.998542
4845.528576,500,481.938941
5223.888507,500,493.320816
5436.1006,500,504.981687
5566.375162,500,516.875535
5883.677934,500,528.364165
5602.524912,500,540.189978
6068.898235,500,551.951141
6118.506339,500,563.783149
