#{"env_id": "my_panda_free_space_traj", "t_start": 1586321180.3172548}
r,l,t
212.809153,500,15.126088
243.779643,500,26.187079
232.761871,500,37.210272
373.189245,500,48.313742
744.140436,500,58.871314
913.636255,500,69.380173
1172.791409,500,79.502921
961.870992,500,89.722358
1730.723088,500,100.846246
2482.600505,500,112.121936
2967.87047,500,123.138026
2556.002688,500,134.759645
2977.609874,500,146.278811
2918.873423,500,158.003445
2968.450876,500,169.855692
2328.535242,500,181.400143
2097.948867,500,193.109468
2946.745029,500,204.48272
2773.5264,500,216.064325
3130.157453,500,227.990544
2004.074087,500,239.674204
2299.045795,500,251.457438
3368.892761,500,263.226981
3165.260954,500,274.762959
2978.249577,500,286.542992
3207.80676,500,298.009272
2389.958336,500,309.41378
2698.290279,500,321.25068
3132.448506,500,332.564651
3178.559055,500,343.891062
2657.217268,500,355.312084
4067.323513,500,366.655765
3573.968005,500,378.270306
3613.340678,500,389.341393
3778.121695,500,400.77366
4214.800408,500,412.010331
4423.576111,500,423.309418
3934.251449,500,434.781359
4490.442284,500,446.421327
4976.895991,500,458.304104
5105.455338,500,470.094523
5305.046061,500,481.821819
5501.688482,500,493.42531
5240.347532,500,505.104858
5618.139946,500,516.759581
5657.708553,500,528.454808
5856.444374,500,540.089081
5998.447169,500,552.064756
6240.163305,500,563.921863
