#{"env_id": "my_panda_free_space_traj", "t_start": 1586321181.188101}
r,l,t
179.298915,500,15.031551
180.862536,500,26.30076
295.873232,500,37.304564
449.584343,500,48.191369
733.351633,500,58.966202
1044.574144,500,69.244493
1206.799966,500,79.376653
1047.335157,500,89.803673
1763.684702,500,100.731234
2002.127321,500,112.206623
2542.201037,500,123.202864
2963.406432,500,134.62467
2702.54685,500,146.361251
2658.424221,500,157.890349
2645.894366,500,169.972689
3000.130922,500,181.480606
2683.943195,500,192.977907
2380.712785,500,204.56998
3221.552031,500,216.164388
2977.262029,500,227.876688
1993.481673,500,239.747256
2882.997295,500,251.345488
3301.531017,500,263.30434
2668.420533,500,274.830295
3219.483496,500,286.409068
2589.194638,500,298.068106
2646.470831,500,309.459687
3213.672134,500,321.315317
3338.372921,500,332.624225
3660.098354,500,343.757277
3306.245417,500,355.394243
3087.307738,500,366.730416
3049.013562,500,378.140824
3889.891105,500,389.415123
3920.410772,500,400.635663
4017.963846,500,412.071384
4303.631512,500,423.350834
4200.043225,500,434.631049
4492.280651,500,446.497866
4833.442218,500,458.184167
4755.701706,500,469.964061
5549.478492,500,481.904905
5526.380415,500,493.298336
5557.067818,500,505.181887
5597.227002,500,516.834948
5515.649331,500,528.31047
6021.82953,500,540.174951
6007.851137,500,551.941008
5785.927686,500,564.032882
