#{"env_id": "my_panda_free_space_traj", "t_start": 1586519698.5946352}
r,l,t
206.737725,500,16.6571
262.946464,500,26.659278
451.025906,500,36.923764
359.558111,500,46.970752
207.138008,500,56.929766
645.277198,500,67.167142
513.544162,500,77.206905
527.259077,500,87.121566
525.768597,500,96.984174
931.382535,500,107.085543
1156.194913,500,116.821278
1567.009134,500,126.502425
1705.977613,500,136.381359
1925.614065,500,146.058506
1875.684101,500,155.91645
2214.64135,500,165.793935
2643.762792,500,176.09033
2502.564939,500,186.300532
3271.03549,500,196.526122
2719.878786,500,207.16082
3737.738184,500,217.47983
3291.355606,500,227.893148
3157.030468,500,238.512302
3683.526534,500,249.021456
5563.427103,500,259.735455
5128.985509,500,270.462145
5263.61406,500,281.064145
6107.596405,500,291.812474
9651.896623,500,302.696293
10160.493363,500,313.822891
10800.354812,500,324.580424
15122.729009,500,335.293999
13302.311731,500,346.074937
16395.438715,500,357.082472
16551.174909,500,367.795901
18606.272477,500,378.726274
19402.718511,500,389.609214
17717.765656,500,400.590099
16403.062846,500,411.880297
21176.387449,500,423.327279
21723.896982,500,434.555307
19087.697769,500,445.86041
21254.732745,500,457.294008
22465.794904,500,468.569843
26013.407333,500,479.945624
29424.005874,500,490.913296
26044.974448,500,501.863149
30687.0624,500,512.518213
36330.722453,500,523.075521
33401.332101,500,533.770688
32656.230917,500,544.260209
35943.604847,500,554.729765
32141.461025,500,565.400777
39357.404623,500,575.841001
38447.312228,500,586.205967
39335.996077,500,596.763028
38307.878617,500,607.217583
39285.597652,500,617.710555
37378.847494,500,628.255689
39032.25008,500,639.074478
42489.874125,500,649.555584
41016.772442,500,660.046348
43246.270457,500,670.617176
43570.791399,500,681.377811
43090.901605,500,691.787412
43982.813068,500,702.481688
45641.507544,500,712.892093
42752.367667,500,723.266532
44419.564774,500,733.683714
45015.014677,500,744.358696
47098.607463,500,754.810246
49290.961229,500,765.002284
44434.299727,500,775.403954
47830.51329,500,785.570482
46367.265726,500,795.763648
47777.74018,500,806.072527
46650.186796,500,816.494676
52482.267021,500,826.634329
48851.480406,500,836.847224
50760.689363,500,847.247182
52603.13396,500,857.493883
50887.624412,500,867.728967
53745.467408,500,878.351681
49947.363229,500,888.640886
50447.980685,500,899.051512
49841.110247,500,909.679273
51767.12392,500,919.986257
53978.478147,500,930.272254
53380.421014,500,940.583948
54514.043318,500,951.182043
53012.059405,500,961.447105
53461.133148,500,971.873241
53879.713874,500,982.152594
55371.789712,500,992.66233
54841.180924,500,1002.958796
56648.572025,500,1013.589681
56530.448467,500,1024.00336
54372.402302,500,1034.4995
56425.565131,500,1044.958358
45176.826763,500,1055.720596
54554.491986,500,1066.340807
56076.907803,500,1076.853386
52828.089486,500,1087.667959
57237.05736,500,1098.194571
57160.323239,500,1108.844525
57678.394121,500,1119.315665
59409.525031,500,1129.836412
58373.527632,500,1139.911367
60933.702909,500,1150.005261
60016.829902,500,1160.431439
60571.509464,500,1170.508092
60690.875683,500,1180.600746
59511.636873,500,1190.902972
61079.621412,500,1201.02398
60720.240426,500,1211.114098
61462.361911,500,1221.474132
61674.997595,500,1231.653515
60912.405793,500,1242.121869
60876.068418,500,1252.603351
61480.231019,500,1263.35547
61837.713397,500,1273.86463
61859.350476,500,1284.327836
62304.725692,500,1294.815364
58481.32264,500,1305.458054
