#{"env_id": "my_panda_free_space_traj", "t_start": 1586519700.3673766}
r,l,t
152.323179,500,16.592898
214.670462,500,26.592281
280.068429,500,36.855246
229.592634,500,46.877588
319.137656,500,56.873261
263.618533,500,67.113968
501.479438,500,77.128602
429.649568,500,87.053858
596.127163,500,96.909753
482.047755,500,107.008189
1571.09374,500,116.762101
1199.050405,500,126.66902
1295.992558,500,136.323886
2121.884084,500,145.992847
3108.043858,500,155.85129
2184.269984,500,165.948905
2386.913489,500,176.007769
2837.676423,500,186.209185
3085.307173,500,196.715545
2246.181828,500,207.079397
3152.46699,500,217.376096
3418.287308,500,227.804329
3292.610677,500,238.432226
3444.054808,500,248.942811
4521.016364,500,259.667592
5553.843356,500,270.38915
5237.238684,500,281.002625
8225.526977,500,291.750453
8806.375907,500,302.877407
10117.813903,500,313.760909
14428.928681,500,324.501924
13702.762145,500,335.206531
13581.193084,500,346.19607
13750.058967,500,356.983051
17713.466728,500,367.723406
18436.021372,500,378.624528
20041.329316,500,389.515545
18249.253734,500,400.512592
16017.524584,500,411.841491
24269.649112,500,423.259788
21948.601591,500,434.499019
24272.242404,500,446.021319
26521.025952,500,457.213996
23545.078653,500,468.475068
21344.56578,500,479.877038
27622.962325,500,491.022834
28180.036136,500,501.749508
29499.088995,500,512.421246
30195.18814,500,523.209404
35311.119856,500,533.661866
33755.166936,500,544.126231
37418.59154,500,554.613723
35242.131608,500,565.290694
37870.576701,500,575.74211
38388.751625,500,586.129206
38714.459653,500,596.655392
42352.512105,500,607.14532
41989.323183,500,617.650913
39823.501191,500,628.423703
36005.89509,500,639.01489
43724.700875,500,649.494446
44335.159258,500,659.99536
41742.420716,500,670.766639
41385.294489,500,681.332265
43036.398172,500,691.737251
45363.971933,500,702.456897
45986.277139,500,712.866126
43765.426095,500,723.270325
44176.066256,500,733.652645
47967.130861,500,744.319926
45726.142811,500,754.756089
46126.636295,500,765.157334
48702.148388,500,775.324542
45456.534358,500,785.517676
48410.090329,500,795.742714
46338.288112,500,806.223688
47653.283971,500,816.406729
48427.633259,500,826.562281
49765.526887,500,837.007537
50205.130961,500,847.174152
49154.135912,500,857.406366
52294.525153,500,867.650175
46757.795014,500,878.278791
48793.038154,500,888.591024
52311.615283,500,898.9887
51067.322168,500,909.608449
53826.165787,500,919.902179
53146.506745,500,930.189194
52904.049328,500,940.742224
54926.608354,500,951.097416
53894.060417,500,961.377549
52559.748722,500,971.79764
54311.078349,500,982.287055
55123.187245,500,992.55125
55456.794889,500,1002.90549
57928.117473,500,1013.514333
53643.892143,500,1023.919407
58855.263283,500,1034.431705
55934.837544,500,1044.935728
38780.360375,500,1055.674539
53671.060847,500,1066.283084
54939.242108,500,1077.012247
54364.935904,500,1087.619242
59270.880521,500,1098.172911
58016.635244,500,1108.842538
57551.655292,500,1119.525184
58884.915712,500,1129.774111
57737.6853,500,1139.85904
60552.930219,500,1150.217559
60372.312122,500,1160.37647
61010.467087,500,1170.429818
59704.788107,500,1180.508721
59980.752207,500,1190.818073
60849.561724,500,1200.940227
61029.404571,500,1211.029892
59745.333973,500,1221.38185
62174.098312,500,1231.591563
61868.303376,500,1242.055254
60941.825734,500,1252.774327
60896.508566,500,1263.311448
62577.835605,500,1273.826187
62247.424081,500,1284.275718
61913.419268,500,1294.930304
61569.822806,500,1305.318746
