#{"env_id": "my_panda_free_space_traj", "t_start": 1586519699.4617324}
r,l,t
267.146314,500,16.756825
385.919384,500,26.750789
304.505297,500,36.805199
320.980536,500,46.846553
410.777059,500,57.034788
443.33105,500,67.041465
366.017077,500,77.088794
682.187091,500,87.215009
791.382112,500,97.071816
635.137414,500,106.95728
969.963875,500,116.920211
1477.116233,500,126.586482
1787.629941,500,136.263762
1837.976093,500,146.153253
2048.42375,500,156.015674
1712.522951,500,165.884861
2467.404251,500,175.954797
3052.491548,500,186.374787
2811.70797,500,196.625248
2724.488203,500,207.028157
3363.349555,500,217.347307
3163.371402,500,227.970755
3322.039742,500,238.380367
3464.090417,500,249.107488
4556.225569,500,259.819473
3885.205567,500,270.330397
5608.671589,500,280.939476
7504.511806,500,291.911205
10075.035793,500,302.809965
9393.681161,500,313.706447
11484.106752,500,324.681847
13362.472062,500,335.381245
13142.935247,500,346.148706
19779.781047,500,356.949217
15486.171845,500,367.894006
16639.50933,500,378.590184
14415.10948,500,389.480726
19766.539864,500,400.673859
18502.697981,500,412.002258
19420.434986,500,423.199471
21634.803109,500,434.662679
21296.651906,500,445.958988
24015.705684,500,457.172293
25797.578072,500,468.650417
23810.16407,500,480.044355
26735.651393,500,490.990541
27949.062345,500,501.723951
29953.253878,500,512.601873
30440.845219,500,523.169959
36028.923192,500,533.6297
31199.08004,500,544.114684
33776.040976,500,554.798425
33382.559991,500,565.261673
38484.603018,500,575.919318
40591.886501,500,586.301945
40206.508064,500,596.622598
38878.589776,500,607.093392
36889.339397,500,617.802958
42794.879908,500,628.344822
41642.977775,500,638.947634
40714.976894,500,649.655994
41950.389533,500,660.150686
39404.678398,500,670.69695
44826.880239,500,681.261053
43740.151279,500,691.887961
43706.458511,500,702.369722
45280.191246,500,712.78735
48421.570171,500,723.415244
49538.239384,500,733.804209
45962.386874,500,744.249913
44199.565396,500,754.924196
47959.71128,500,765.092458
47122.288283,500,775.273504
47447.877402,500,785.676394
44888.747108,500,795.900905
48870.299166,500,806.161594
51451.039928,500,816.365715
49158.369864,500,826.733705
52304.93977,500,836.94949
51887.758751,500,847.114458
50379.311857,500,857.363837
50153.212794,500,867.824505
52150.618741,500,878.227261
49522.486956,500,888.753367
52579.810431,500,899.15423
52832.154386,500,909.54322
54347.345061,500,919.853874
52453.01784,500,930.36272
54258.487159,500,940.689157
53765.663935,500,951.0535
56073.874894,500,961.552147
53258.862741,500,971.976772
53672.113612,500,982.238672
55986.651667,500,992.52583
54179.011063,500,1003.071668
54984.36939,500,1013.463294
56904.943486,500,1023.873696
57097.552894,500,1034.591834
56652.7263,500,1045.07712
40887.298204,500,1055.602238
49161.754794,500,1066.44085
55797.280182,500,1076.940619
53857.639829,500,1087.547687
57725.367063,500,1098.326507
54431.853827,500,1108.990549
57545.500184,500,1119.438768
59064.551445,500,1129.709352
59021.439193,500,1140.024796
58876.391049,500,1150.131889
60238.424012,500,1160.311293
60468.399209,500,1170.378925
60543.52939,500,1180.6785
60939.14276,500,1190.766402
60532.546139,500,1201.119498
60787.795432,500,1211.209806
61844.908685,500,1221.334865
61299.295986,500,1231.515439
61887.010686,500,1242.213709
61766.913988,500,1252.715392
61983.370943,500,1263.239528
60621.263468,500,1273.979689
62152.574876,500,1284.442666
62280.419168,500,1294.888826
62036.151717,500,1305.305992
