#{"env_id": "my_panda_free_space_traj", "t_start": 1586294173.3660114}
r,l,t
269.62525,500,14.569147
217.278687,500,25.301134
207.196935,500,36.006557
612.882336,500,46.937298
2804.47235,500,57.686589
3882.037966,500,68.557879
4099.791038,500,79.587762
4144.768781,500,90.308823
4720.826329,500,101.109022
5979.940855,500,112.241091
6113.01426,500,123.105418
6716.632905,500,134.235141
6095.833105,500,145.229093
7996.111955,500,156.136126
7586.111131,500,167.306938
8183.487064,500,178.152969
8097.198184,500,188.99056
8228.511226,500,200.106807
8243.309026,500,210.997548
8745.806468,500,222.044192
8901.796456,500,232.919233
8753.848875,500,243.769847
9157.189689,500,254.889617
9007.848714,500,265.726786
8196.368616,500,276.768058
9206.923704,500,287.573551
9809.797237,500,298.364605
9322.89255,500,309.398433
9331.434167,500,320.259302
9585.401425,500,331.205201
9668.643899,500,342.408149
9134.080702,500,353.234409
9634.402987,500,364.373189
9288.70407,500,375.227003
9674.886343,500,386.123696
9365.776745,500,397.21903
32895.6339,500,408.193476
9859.070179,500,419.159873
9264.381351,500,430.174145
9469.106587,500,440.935952
9857.454997,500,451.918
9928.724133,500,462.651174
10528.6779,500,473.51665
10198.069144,500,484.456548
11364.951097,500,495.311821
10219.247592,500,506.412459
10830.335273,500,517.250448
10684.584763,500,528.040623
11092.679587,500,538.998487
