#{"env_id": "my_panda_free_space_traj", "t_start": 1586294175.9988742}
r,l,t
178.671263,500,14.560447
153.718306,500,25.334931
181.580736,500,36.027927
789.839926,500,46.733872
2176.42143,500,57.721302
3547.829073,500,68.546401
4629.981206,500,79.394311
4119.153499,500,90.311306
4908.358942,500,101.129735
5451.276099,500,112.276347
5663.442733,500,123.117541
6415.170795,500,134.068271
6656.867746,500,145.29212
7098.025485,500,156.198379
7682.725269,500,167.383744
7690.407478,500,178.163376
7981.651789,500,189.003447
8150.629078,500,200.079336
8459.428386,500,210.993023
20560.047732,500,221.847307
8749.473677,500,232.923563
8770.175433,500,243.786778
8828.597211,500,254.883626
8585.064403,500,265.731368
9057.161377,500,276.596324
8587.159542,500,287.620535
9260.433052,500,298.388499
9407.388667,500,309.407473
10007.944718,500,320.345953
9246.886545,500,331.267077
9169.109635,500,342.417599
10021.669772,500,353.248983
8134.979096,500,364.178431
9503.126617,500,375.252578
9301.148763,500,386.173929
9923.246753,500,397.263507
9874.150385,500,408.240898
9708.71967,500,418.998529
10055.363896,500,430.270452
9428.258168,500,441.027603
10313.82499,500,451.761195
10222.518498,500,462.747479
9865.305381,500,473.596125
10180.056444,500,484.547347
9993.81559,500,495.421517
10404.722146,500,506.231316
11277.640778,500,517.286295
10405.800358,500,528.061287
11156.953599,500,539.034494
