#{"env_id": "my_panda_free_space_traj", "t_start": 1586294175.1076076}
r,l,t
253.092254,500,14.717504
278.067791,500,25.27984
266.294148,500,35.973737
706.075109,500,46.882633
2108.278308,500,57.662842
4160.632025,500,68.698373
4430.237101,500,79.54525
4755.439821,500,90.263114
4962.843184,500,101.275878
6177.173644,500,112.213265
5972.828351,500,123.074805
6644.146003,500,134.214205
6634.652603,500,145.228875
7065.789633,500,156.336142
7618.697933,500,167.304062
12098.456163,500,178.11682
8127.478441,500,189.15448
8096.831712,500,200.032627
8541.70653,500,210.957268
8465.025649,500,221.996144
8235.771501,500,232.876292
8575.256067,500,243.933871
8982.207041,500,254.824902
8654.611137,500,265.687672
9133.565527,500,276.741347
9371.295697,500,287.56231
9482.299666,500,298.348436
9360.470037,500,309.34255
9323.434528,500,320.262005
9579.268875,500,331.402796
9358.383157,500,342.344943
9959.054428,500,353.19832
8672.375236,500,364.326979
9355.867244,500,375.192769
10156.210288,500,386.315423
9736.037707,500,397.189358
9995.806792,500,408.174281
10072.435792,500,419.137827
9739.303688,500,430.176956
10818.498194,500,441.156727
9889.202,500,451.904442
9962.775284,500,462.645279
9766.825263,500,473.729487
10044.023067,500,484.454097
10166.232834,500,495.319472
10481.482239,500,506.376619
22672.390582,500,517.206096
10762.37926,500,528.203691
10915.667832,500,538.963526
