#{"env_id": "my_panda_free_space_traj", "t_start": 1586294174.2401154}
r,l,t
373.930195,500,14.633662
210.850472,500,25.191497
235.65241,500,36.092021
767.270217,500,46.80225
2186.169743,500,57.790027
4468.019894,500,68.623033
3930.446157,500,79.462164
4453.413742,500,90.386025
5280.222232,500,101.1945
5988.841366,500,112.132978
5873.076585,500,123.194998
6341.63396,500,134.121249
7028.17097,500,145.337139
6945.79568,500,156.23517
7566.763894,500,167.19434
8347.724966,500,178.244885
8004.779002,500,189.070815
8417.421051,500,199.972785
8264.748342,500,211.086796
8429.398548,500,221.919904
8592.444338,500,233.001504
8712.961702,500,243.849292
8873.538417,500,254.754974
9133.665141,500,265.814566
9399.385667,500,276.643023
9189.788823,500,287.678755
9475.869845,500,298.462748
9055.076622,500,309.269631
9708.876088,500,320.384927
9888.005954,500,331.296674
9455.312032,500,342.274291
9851.046816,500,353.321916
19576.291876,500,364.243139
9423.010652,500,375.315862
9825.134419,500,386.206935
9712.257249,500,397.098697
10242.621219,500,408.292473
9873.92813,500,419.032885
9291.770747,500,430.289262
9537.422641,500,441.048186
9573.696341,500,451.801583
10459.721512,500,462.767066
9984.037167,500,473.613146
10264.655498,500,484.328199
10392.105155,500,495.429834
10876.008803,500,506.279616
10235.517466,500,517.334691
11328.517203,500,528.114731
11674.647771,500,538.860842
