#{"env_id": "my_panda_free_space_traj", "t_start": 1586002944.2105584}
r,l,t
249.473884,500,14.750546
404.518045,500,25.47306
178.574158,500,36.052919
204.032901,500,46.824352
232.466164,500,57.554754
322.679713,500,68.206059
516.870104,500,78.751428
404.33923,500,89.251082
389.451909,500,99.808399
677.009689,500,110.195186
1272.534716,500,120.354812
1275.896291,500,130.519619
1197.967135,500,140.272401
1340.111903,500,150.387455
1356.25045,500,160.466378
1752.048627,500,170.234733
1594.223528,500,180.22993
1575.973155,500,190.025092
1834.588272,500,199.795084
1793.485829,500,209.800343
1925.789677,500,219.531111
2098.61174,500,229.478599
1661.454616,500,239.16515
1946.968295,500,248.993541
2026.605067,500,259.057759
1761.818588,500,268.911755
1616.42874,500,278.783458
1718.026584,500,288.933112
1748.652423,500,298.917472
1885.344495,500,308.902642
1799.627697,500,318.647899
1605.966959,500,328.374249
1693.773058,500,338.255502
1666.644697,500,348.232378
1934.290854,500,358.557182
2031.410693,500,368.464724
1601.054297,500,378.458301
1712.513998,500,388.434418
1816.281653,500,398.279451
1910.011011,500,408.38819
1824.670857,500,418.174097
1882.840693,500,427.951984
1474.155372,500,437.880362
1813.623867,500,447.669467
1919.82006,500,457.528466
1977.733336,500,467.437181
1791.366864,500,477.083373
1839.972945,500,487.121837
2053.097226,500,497.006979
1958.178974,500,506.732717
1806.353329,500,516.644353
2016.234436,500,526.552973
1939.779577,500,536.359756
1848.40791,500,546.405354
1942.529817,500,556.266458
1823.079372,500,566.38813
1841.273438,500,576.146363
2057.514514,500,585.864543
1780.16788,500,595.639643
1946.643129,500,605.363476
2054.570566,500,615.07085
1834.969454,500,624.973479
1903.66597,500,634.973804
1864.561104,500,645.068398
2178.432544,500,655.134528
2030.661977,500,665.099818
1950.253546,500,675.098201
2055.754528,500,684.835743
2232.381657,500,694.83047
1907.709033,500,704.492891
2179.697441,500,714.232453
2082.559389,500,724.306674
2186.532807,500,734.241938
2582.67352,500,744.229807
1993.761696,500,754.272231
2077.545391,500,764.268102
2289.140876,500,774.289413
1924.907728,500,784.113555
2121.624728,500,793.995039
2597.097104,500,803.996165
2281.546843,500,813.797699
2053.748349,500,823.837936
2470.262277,500,833.562685
2403.296071,500,843.363441
2482.474102,500,853.413963
2418.229702,500,863.002802
2458.198678,500,872.825143
2761.997504,500,882.285629
2784.611726,500,891.93865
2641.559993,500,901.875607
2678.774039,500,911.608079
2496.944735,500,921.418397
2636.246258,500,931.282324
2946.709661,500,941.034107
3018.629803,500,950.966888
2719.612107,500,960.540581
2790.400595,500,970.369499
2958.968998,500,980.395764
3163.870842,500,990.084731
4026.625201,500,999.71397
3116.292422,500,1009.83716
2961.879775,500,1019.54846
3579.151012,500,1029.396439
3986.025457,500,1039.014734
3848.064001,500,1048.764544
3859.6101,500,1058.692788
4261.016572,500,1068.238868
3774.682656,500,1077.907423
4465.497658,500,1087.732316
4317.182701,500,1097.321074
4953.965298,500,1107.19565
5195.359745,500,1116.848562
4920.731243,500,1126.591213
4751.822705,500,1136.545584
4878.657323,500,1146.178308
4651.979759,500,1156.160306
4778.549824,500,1165.858581
5229.890188,500,1175.425274
5412.239601,500,1185.48254
5527.149701,500,1195.183737
5275.865326,500,1205.016637
5610.557745,500,1214.757849
5219.066466,500,1224.299785
5366.235949,500,1234.202197
