#{"env_id": "my_panda_free_space_traj", "t_start": 1586002945.0780234}
r,l,t
151.101501,500,14.627644
208.664598,500,25.550287
265.011058,500,36.12563
200.415146,500,46.685811
218.224376,500,57.625584
231.684884,500,68.069019
240.904104,500,78.624805
340.363412,500,89.327813
248.807948,500,99.680712
726.392296,500,110.285975
1015.565002,500,120.43013
1407.825542,500,130.391615
1595.439333,500,140.349964
1587.145661,500,150.282974
1197.593204,500,160.545568
1391.128661,500,170.308419
1725.552837,500,180.096838
1550.795815,500,190.100661
1289.664036,500,199.860821
1623.815577,500,209.675972
2100.318916,500,219.613172
1666.376591,500,229.340828
1731.283757,500,239.261633
1654.486274,500,249.080578
1796.732752,500,258.92161
1814.055115,500,268.986435
1777.381817,500,278.839999
1874.814009,500,289.035727
1701.140374,500,299.009113
2061.250725,500,308.785261
1657.926636,500,318.73242
1874.964368,500,328.445061
1780.507824,500,338.120998
2002.063377,500,348.311554
1623.301255,500,358.439015
2147.567618,500,368.534496
1506.900721,500,378.534382
1895.431189,500,388.318331
1641.793212,500,398.39261
1527.766363,500,408.251482
1791.876743,500,418.030735
1882.263333,500,428.020297
1816.16568,500,437.743864
1749.095641,500,447.785674
1915.496362,500,457.611612
1815.860604,500,467.305362
1880.859906,500,477.151009
1981.702057,500,486.997671
1960.673994,500,497.094143
1933.700696,500,506.813592
1905.757525,500,516.502735
1986.31485,500,526.640402
1923.986215,500,536.422315
2020.349174,500,546.271745
2100.062423,500,556.350324
1998.711521,500,566.242583
1724.816119,500,576.214651
2045.431555,500,585.944718
2037.026004,500,595.519703
1976.102254,500,605.452123
2055.218944,500,615.129143
2074.890613,500,625.073466
2128.302723,500,635.060321
1773.858907,500,644.94401
2083.818606,500,655.224785
1837.439129,500,665.159503
1902.150849,500,674.962986
2067.277311,500,684.926433
2148.670827,500,694.701689
2270.665358,500,704.58135
2034.774899,500,714.292918
2503.160687,500,724.174881
2139.383668,500,734.331456
2316.825922,500,744.319271
2366.817124,500,754.369455
2293.326699,500,764.33572
2206.246683,500,774.160572
2496.754668,500,784.210162
2075.162609,500,794.079241
2329.31194,500,803.890414
2130.552385,500,813.882219
2649.65773,500,823.697323
2282.618476,500,833.6276
2584.914514,500,843.453709
2414.904771,500,853.276506
2138.691834,500,863.071112
2601.908495,500,872.699227
2448.05708,500,882.160895
2415.889483,500,892.004641
2820.225908,500,901.724592
3109.763743,500,911.668489
2694.176964,500,921.473831
2775.708902,500,931.151018
2919.908629,500,941.123939
2804.515523,500,950.82108
2884.964919,500,960.609947
2753.832505,500,970.4457
3275.85093,500,980.258036
3629.723045,500,990.171107
3425.946564,500,999.781884
3154.259006,500,1009.712513
3253.008269,500,1019.615253
4095.469822,500,1029.255557
3199.165158,500,1039.090255
4427.109796,500,1048.818976
4474.135543,500,1058.553839
3556.399038,500,1068.330878
4187.786663,500,1077.963395
4148.881636,500,1087.806789
4063.222944,500,1097.384613
4607.25256,500,1107.04772
4972.574605,500,1116.939709
4692.062644,500,1126.658013
4722.846903,500,1136.401325
4603.020859,500,1146.2545
5221.417842,500,1156.021081
5025.784507,500,1165.945312
4670.39073,500,1175.483805
5096.904146,500,1185.342305
5468.777643,500,1195.272289
4986.92273,500,1205.1091
5577.998705,500,1214.871792
5760.688495,500,1224.359987
5464.763283,500,1234.051428
