#{"env_id": "my_panda_free_space_traj", "t_start": 1586002942.533954}
r,l,t
220.363498,500,14.52542
199.104542,500,25.483186
210.733172,500,36.040939
240.958027,500,46.832207
263.802749,500,57.553088
276.796646,500,67.985306
266.123282,500,78.7414
500.838076,500,89.22935
388.748151,500,99.572441
594.508265,500,110.161998
1550.683383,500,120.349229
1385.854901,500,130.515799
1558.515106,500,140.268374
1227.062772,500,150.108459
1476.789983,500,160.469324
1556.656819,500,170.216463
1362.347437,500,180.027512
1647.330348,500,190.03785
1449.249848,500,199.776124
1478.773793,500,209.769086
1707.562728,500,219.496829
1820.482334,500,229.252974
1917.177928,500,239.137272
1433.914679,500,248.961238
1993.671929,500,259.04186
1402.953013,500,268.910906
1574.286036,500,278.776518
1831.623932,500,288.888132
1840.880598,500,298.81724
1742.458868,500,308.64125
1814.491894,500,318.641797
2006.162626,500,328.382973
1624.981758,500,338.283754
1906.186167,500,348.207628
1881.76698,500,358.320798
1468.393698,500,368.46441
1726.665559,500,378.387115
1854.111139,500,388.372382
2112.630107,500,398.252143
1931.216488,500,408.190542
1764.078718,500,418.18084
1916.55937,500,427.957305
1791.247607,500,437.675847
1674.147462,500,447.672159
1856.065553,500,457.486317
1901.921454,500,467.438935
1841.972067,500,477.083041
2057.292278,500,486.893516
1860.49881,500,497.00527
2009.290501,500,506.731218
1945.646578,500,516.453031
1712.634615,500,526.564603
1850.462132,500,536.374925
1667.153456,500,546.395118
2028.174605,500,556.258418
2048.79302,500,566.211002
2105.036668,500,576.131634
1597.539217,500,585.805042
2023.678565,500,595.611275
2096.296976,500,605.37464
2056.840964,500,615.054074
2236.25179,500,624.9544
2007.178189,500,634.952818
1995.250629,500,644.862146
1916.173068,500,655.092705
1952.651955,500,665.075423
2150.585475,500,675.066388
2048.349302,500,684.813099
1941.075638,500,694.5821
1985.57921,500,704.522101
2356.373408,500,714.264985
2137.445162,500,724.282072
2283.229063,500,734.188372
1922.859665,500,744.208634
2104.12157,500,754.272128
2006.674012,500,764.239655
2251.547663,500,774.270466
2424.671479,500,784.065728
1692.838724,500,793.948381
2227.100806,500,803.94513
1917.967606,500,813.776232
2439.669203,500,823.643291
2284.8063,500,833.588427
2373.803291,500,843.33293
2284.789857,500,853.416512
2579.442446,500,862.97701
2040.243668,500,872.566538
2216.760525,500,882.284201
2386.932697,500,891.972325
2838.111658,500,901.680125
2869.7556,500,911.642005
2840.478517,500,921.41463
2865.227257,500,931.267028
2523.599834,500,941.017394
2975.090822,500,950.761668
3032.235419,500,960.55319
2915.494069,500,970.355412
2897.517512,500,980.173048
3206.681945,500,990.102864
2844.63023,500,999.689929
3322.55412,500,1009.762324
3528.219712,500,1019.546007
3756.858331,500,1029.211035
3748.323436,500,1039.048125
3812.103651,500,1048.774755
3972.642267,500,1058.677158
3841.140153,500,1068.250385
4238.571269,500,1077.931221
3772.100295,500,1087.739616
4471.841796,500,1097.341018
4523.428879,500,1106.977129
4647.124154,500,1116.852134
4868.719848,500,1126.578774
4885.93975,500,1136.523442
5366.210537,500,1146.147226
4811.032053,500,1155.937302
5463.715982,500,1165.865889
5429.3232,500,1175.449632
5844.458649,500,1185.459227
4792.28913,500,1195.138676
5141.15528,500,1205.016443
5411.319131,500,1214.782931
5060.508626,500,1224.306202
5393.180684,500,1234.212767
