#{"env_id": "my_panda_free_space_traj", "t_start": 1586002943.3612847}
r,l,t
173.41528,500,14.648691
180.615693,500,25.399969
250.620612,500,36.164123
272.905479,500,46.728562
237.884747,500,57.668891
254.96641,500,68.10503
268.592211,500,78.654131
314.556857,500,89.354926
360.135904,500,99.702402
797.72717,500,110.075856
1527.859453,500,120.467419
1375.008803,500,130.42754
1518.584253,500,140.379903
1379.680923,500,150.261883
1476.053809,500,160.376882
1530.434021,500,170.352222
1774.433678,500,180.130826
1429.693968,500,189.945801
1573.633648,500,199.911238
1602.162247,500,209.689262
1736.700952,500,219.638909
1769.288224,500,229.370493
2164.426711,500,239.05395
1743.444931,500,249.096312
1755.98823,500,258.952874
1847.553729,500,269.030959
1823.341575,500,278.897826
1911.730729,500,288.824185
1831.069498,500,299.001921
1368.442902,500,308.783283
1664.721457,500,318.563638
1880.929111,500,328.490536
1888.732759,500,338.175223
2173.480828,500,348.330852
1725.330281,500,358.44165
1686.334273,500,368.377976
1899.096541,500,378.55936
1567.422274,500,388.306833
1642.427091,500,398.387005
1836.89071,500,408.293741
1590.714698,500,418.081045
1990.28334,500,428.07254
1545.220551,500,437.787853
1748.761743,500,447.580164
1983.962208,500,457.636057
1812.245224,500,467.348507
1813.873652,500,477.203906
1913.792504,500,487.008776
1991.00538,500,496.906325
1776.39039,500,506.847371
2167.466634,500,516.549829
1886.308313,500,526.472374
2049.505951,500,536.482191
2043.705216,500,546.301855
1910.671657,500,556.375192
1710.570766,500,566.305526
2052.439113,500,576.045561
1895.914996,500,585.970246
2044.695508,500,595.515795
2038.491861,500,605.490042
1936.104937,500,615.185327
2040.381167,500,624.871453
2062.541751,500,635.076123
1800.882976,500,644.963772
2094.753557,500,655.015767
2302.545281,500,665.221965
2142.58732,500,674.987628
2146.953257,500,684.946851
1720.130074,500,694.723631
1931.659527,500,704.416484
2034.201826,500,714.361941
1853.422416,500,724.210552
2254.129015,500,734.335643
2290.429865,500,744.333091
2250.336521,500,754.18675
2151.262647,500,764.38638
2263.705851,500,774.180514
2521.02476,500,783.996938
2211.545554,500,794.0901
2151.489029,500,803.86838
2320.414938,500,813.908581
2209.33151,500,823.75363
2413.619019,500,833.48701
2523.001028,500,843.479272
2360.154893,500,853.322628
2514.430743,500,863.121658
2459.091,500,872.702069
2566.950221,500,882.179392
2708.715666,500,892.072274
2780.005068,500,901.793324
2704.337147,500,911.537506
2746.298572,500,921.54603
2751.692803,500,931.16999
2845.645329,500,941.144059
2651.620936,500,950.875703
3102.190344,500,960.44679
3103.357143,500,970.489366
3066.760515,500,980.292127
3202.378913,500,989.998205
3260.859412,500,999.836863
3170.031859,500,1009.692862
3480.834929,500,1019.673722
3545.913958,500,1029.308042
3438.180494,500,1038.942554
3610.828306,500,1048.893629
3704.979527,500,1058.580777
4193.252514,500,1068.368027
4525.808088,500,1078.033079
5008.332605,500,1087.644169
4353.675485,500,1097.449784
4826.583669,500,1107.095443
5038.363616,500,1116.755409
4848.405948,500,1126.702326
4880.808994,500,1136.428051
5086.359486,500,1146.299435
5008.762154,500,1156.058237
5035.283371,500,1165.767932
5322.915195,500,1175.562912
5161.918142,500,1185.376508
5798.047625,500,1195.286046
5723.564054,500,1205.135597
5684.950333,500,1214.678745
5184.352427,500,1224.428672
5697.864806,500,1234.105963
