#{"env_id": "my_panda_free_space_traj", "t_start": 1585912102.7273524}
r,l,t
223.918937,500,14.752148
450.172137,500,25.361767
282.984777,500,36.167856
169.756766,500,47.332387
219.024129,500,58.69971
148.584149,500,69.983321
197.396038,500,81.160237
280.199679,500,92.037536
610.965031,500,102.892436
1174.765421,500,113.43031
1919.777863,500,124.272345
2152.670238,500,135.779467
2559.6109,500,146.810801
2091.681217,500,157.923536
3202.614794,500,169.052701
2578.21303,500,180.142034
3191.879595,500,191.750365
3447.685813,500,202.900823
3258.077869,500,214.109997
2840.061125,500,225.492202
3484.134291,500,236.636591
4358.61479,500,248.013119
4159.200777,500,259.273579
4939.219827,500,270.40002
4926.059257,500,281.776027
4824.990163,500,293.065077
5879.477883,500,304.29479
4925.600779,500,315.880965
6058.434374,500,327.17515
6768.18429,500,338.593826
4722.38192,500,349.81869
5524.212099,500,361.151731
5382.039516,500,372.879247
5686.442765,500,384.294614
4894.033267,500,395.883945
5969.633776,500,407.158482
5404.728215,500,418.593286
4649.805648,500,430.279068
4714.193796,500,441.619259
4365.92112,500,453.170444
5948.053405,500,464.574723
4821.309325,500,475.915799
4471.409453,500,487.401976
4566.819307,500,498.862193
4545.833333,500,510.343153
4708.393894,500,521.816643
3754.602373,500,533.028568
4054.351125,500,544.445608
5346.282099,500,555.761764
3392.032682,500,566.996726
3680.387757,500,578.358749
4660.531319,500,589.628615
3936.878519,500,600.71634
4357.380986,500,612.3476
3964.531545,500,623.482621
3156.100828,500,635.017527
3971.232986,500,646.258148
3718.361048,500,657.240921
3876.340903,500,668.557736
4082.376375,500,679.629235
3749.580498,500,690.867395
4364.645185,500,702.190588
3903.671177,500,713.265219
2908.063315,500,724.331255
3871.902983,500,735.29041
3715.042984,500,746.157128
4181.212854,500,757.366601
2687.616604,500,768.308208
3086.510108,500,779.295913
3098.351026,500,790.227071
3037.26424,500,801.06926
3092.866515,500,811.965605
2105.774049,500,822.690346
3241.277267,500,833.518376
3851.857497,500,844.478883
2559.552654,500,855.29198
3253.177292,500,866.388912
2881.941417,500,877.109087
2722.089215,500,887.904577
2377.338726,500,898.872597
2702.185762,500,909.723663
2729.442506,500,920.817892
2551.804604,500,931.766815
2158.327765,500,942.670383
2175.731251,500,953.862509
3083.496426,500,964.664042
2333.125051,500,975.689328
2836.787014,500,986.275072
2460.323894,500,996.838665
2087.538083,500,1007.669692
2106.613306,500,1018.249121
2037.119895,500,1028.960325
1984.694303,500,1039.714772
2337.754817,500,1050.188648
2086.207672,500,1061.212043
2192.527727,500,1071.768018
1992.965275,500,1082.324289
1700.394154,500,1093.156295
2257.592825,500,1103.63289
2526.009313,500,1114.215162
1936.122778,500,1124.851401
2216.318467,500,1135.252811
1693.608368,500,1145.943486
1512.443809,500,1156.40407
1995.197856,500,1167.176544
1743.845049,500,1178.127267
1467.926266,500,1188.600727
1187.115358,500,1199.21857
1552.107259,500,1210.142361
1104.757605,500,1220.702293
1409.02029,500,1231.576957
1305.187966,500,1241.987
1273.065156,500,1252.356223
1654.79265,500,1262.984704
1456.918136,500,1273.394898
1046.415454,500,1284.064422
1302.19947,500,1294.596157
1529.863089,500,1305.130285
606.382076,500,1315.868345
1648.849459,500,1326.254601
913.956157,500,1336.738198
1135.937494,500,1347.460472
680.976761,500,1357.85052
1184.61484,500,1368.640456
