#{"env_id": "my_panda_free_space_traj", "t_start": 1585912103.6045842}
r,l,t
233.486571,500,14.619252
108.82622,500,25.440048
196.777035,500,36.225921
407.973007,500,47.199679
251.002637,500,58.783508
202.353151,500,69.834107
214.675546,500,81.021064
398.194456,500,92.103607
586.973715,500,102.754166
994.117906,500,113.51259
1849.00113,500,124.335743
2253.709012,500,135.653967
2553.228788,500,146.918888
2696.63082,500,157.793781
3019.537603,500,169.138142
3074.42487,500,180.229041
2960.700558,500,191.615013
2883.780576,500,203.028953
3000.209843,500,214.191499
2868.503769,500,225.376498
3459.178099,500,236.73078
3023.835983,500,247.891225
4176.71001,500,259.387413
4758.791965,500,270.473709
5243.881213,500,281.649393
4492.144697,500,293.146018
4968.89614,500,304.38608
4498.682932,500,315.966412
4474.616303,500,327.247917
5703.553209,500,338.463693
6242.025523,500,349.901747
5136.626753,500,361.222256
5047.36567,500,372.746546
5458.163879,500,384.363226
4774.005616,500,395.748138
5367.702611,500,407.231921
5745.289508,500,418.679212
5255.015768,500,430.159353
6601.683447,500,441.686646
5082.887488,500,453.033115
4915.634013,500,464.438856
5344.859865,500,475.995299
4895.116508,500,487.273897
5333.881744,500,498.980366
4742.03896,500,510.419845
5952.678729,500,521.682749
3269.256451,500,533.123705
3503.732865,500,544.339884
3952.469161,500,555.847938
3733.061382,500,567.094944
3806.559385,500,578.246027
4461.790964,500,589.721506
4131.956496,500,600.817902
4104.871576,500,612.211748
3462.039586,500,623.560559
4154.791095,500,634.898061
4254.845606,500,646.330706
4207.338281,500,657.308894
4210.409425,500,668.429404
3953.460908,500,679.708011
4196.483461,500,690.967394
3140.111541,500,702.294103
3913.052597,500,713.340674
3665.412541,500,724.197528
3147.133093,500,735.374135
3055.66703,500,746.215595
3538.305007,500,757.230134
2873.008363,500,768.384547
3004.484925,500,779.161463
3344.677007,500,790.306693
3165.752041,500,801.138505
3195.317145,500,811.823591
2954.443011,500,822.772715
3440.950826,500,833.582392
2809.514606,500,844.551753
2974.984391,500,855.345932
2502.416106,500,866.238771
3173.542637,500,877.18145
3062.027447,500,887.970487
3119.817004,500,898.733281
2484.194576,500,909.795012
2128.032207,500,920.696297
2410.83404,500,931.862164
2861.343534,500,942.763491
2482.043375,500,953.728353
2221.563818,500,964.738232
2797.933728,500,975.541415
3333.028545,500,986.136838
2086.113355,500,996.908337
3120.968938,500,1007.536242
2395.500269,500,1018.328984
2402.420525,500,1029.023626
2098.090786,500,1039.578821
2477.753304,500,1050.27198
2684.536119,500,1061.091838
1755.649743,500,1071.853933
2177.382684,500,1082.383079
3083.261795,500,1093.009335
2372.012387,500,1103.702629
1916.758602,500,1114.264695
1826.525213,500,1124.703511
1653.62021,500,1135.326746
2007.691032,500,1145.795284
1560.093682,500,1156.477965
1216.659128,500,1167.277616
1636.590209,500,1177.979147
1094.124126,500,1188.672603
1348.694458,500,1199.29461
1242.725413,500,1210.227761
1248.530654,500,1220.781166
1551.906918,500,1231.446791
1395.839915,500,1242.067519
736.689637,500,1252.418093
1678.012392,500,1262.846258
1576.137735,500,1273.461138
1517.678311,500,1283.918951
1158.979446,500,1294.679792
1174.582835,500,1305.21921
729.251876,500,1315.726037
1227.592186,500,1326.341697
1130.320383,500,1336.815358
920.629413,500,1347.556325
1088.415667,500,1357.927934
940.691381,500,1368.497613
