#{"env_id": "my_panda_free_space_traj", "t_start": 1585912101.8784618}
r,l,t
214.961341,500,14.653496
356.72179,500,25.259462
259.400537,500,36.288494
159.427146,500,47.241385
243.564094,500,58.796021
306.36533,500,69.890353
325.796883,500,81.061532
251.823966,500,92.145726
479.615409,500,102.792591
1103.663467,500,113.340693
1512.496962,500,124.379395
2169.37843,500,135.66617
2702.71038,500,146.912959
2403.712186,500,157.811456
3242.450929,500,168.953172
3113.658096,500,180.232625
2699.84941,500,191.623749
3416.340066,500,202.787415
2967.532164,500,214.192082
3717.524436,500,225.367785
4089.847971,500,236.717345
4004.609293,500,247.867118
4697.400296,500,259.116207
4226.434993,500,270.505583
4652.713633,500,281.669637
4403.951949,500,293.161544
5235.220393,500,304.377665
5486.314723,500,315.769904
5989.165745,500,327.28067
5182.243348,500,338.486722
5022.990072,500,349.717898
6889.853599,500,361.244605
6127.525634,500,372.756957
5234.23995,500,384.399072
5697.281702,500,395.763944
5306.797764,500,407.053832
6065.336812,500,418.687189
5350.618023,500,430.124536
5142.173469,500,441.721618
5465.491489,500,453.07246
5526.109058,500,464.479184
4368.491642,500,476.021508
4985.386854,500,487.275551
4859.717382,500,498.707632
5593.221301,500,510.43796
4841.924692,500,521.690115
4972.744748,500,533.122864
3350.494833,500,544.300754
5200.443885,500,555.616221
4148.857614,500,567.088912
5338.08226,500,578.21482
4438.495943,500,589.491254
4905.198082,500,600.822353
3730.905182,500,612.23796
4506.776957,500,623.595895
4567.433673,500,634.883731
3786.172191,500,646.155406
3425.927808,500,657.340071
3499.58896,500,668.410454
4250.411452,500,679.730819
3685.187385,500,690.952963
3595.864959,500,702.056814
3513.592915,500,713.376434
3608.463435,500,724.212881
3668.694959,500,735.177607
3379.229919,500,746.267931
3918.541315,500,757.262183
4089.558205,500,768.414565
2839.773022,500,779.193222
3658.262023,500,790.118856
3084.571447,500,801.183277
2708.910466,500,811.865374
3046.320173,500,822.800383
3405.066805,500,833.627283
2817.47779,500,844.386856
2785.701558,500,855.409434
3677.309806,500,866.28786
2578.843722,500,877.01709
2763.318664,500,888.011847
2170.166523,500,898.746575
2526.513829,500,909.83293
2951.051565,500,920.68598
3914.278841,500,931.621174
2808.783053,500,942.753368
3177.454886,500,953.742231
1956.183722,500,964.75924
2851.691618,500,975.583718
2416.691832,500,986.169971
2016.593955,500,996.945343
2553.035136,500,1007.556461
1905.258566,500,1018.149691
2637.61592,500,1029.072257
3176.53542,500,1039.606378
2295.469778,500,1050.305449
2869.483634,500,1061.087932
2588.605995,500,1071.673889
1946.425027,500,1082.443211
2687.820847,500,1093.063131
2154.561743,500,1103.550849
2225.643806,500,1114.33732
1587.635964,500,1124.745448
1796.865158,500,1135.366152
1444.583594,500,1145.847271
1970.484033,500,1156.291736
1687.18658,500,1167.266527
1618.395182,500,1178.026197
1300.507944,500,1188.718765
1492.329637,500,1199.315895
1121.867571,500,1210.011574
1260.156275,500,1220.811723
1136.539355,500,1231.442509
1674.739689,500,1241.872806
1330.049711,500,1252.478876
1151.682803,500,1262.862548
1032.529785,500,1273.506087
1535.733074,500,1283.94694
1131.93482,500,1294.476285
1493.37833,500,1305.22619
1115.994408,500,1315.727922
923.069715,500,1326.36331
948.515072,500,1336.845357
650.801411,500,1347.350538
590.529383,500,1357.968255
501.489984,500,1368.494145
