#{"env_id": "my_panda_free_space_traj", "t_start": 1585912101.0482574}
r,l,t
167.74623,500,14.512269
193.963553,500,25.354222
130.63268,500,36.184003
123.439385,500,47.346399
191.284761,500,58.661496
174.284315,500,69.77665
247.99072,500,81.155015
398.07197,500,92.022884
883.615901,500,102.667506
1219.449444,500,113.426595
2013.812461,500,124.253963
2571.805853,500,135.749802
2589.629732,500,146.756673
2428.85304,500,157.691394
3134.789712,500,169.050009
2792.482169,500,180.103482
3178.885184,500,191.501996
3258.274051,500,202.863115
3301.331409,500,214.009179
2737.177024,500,225.437133
3166.617873,500,236.535995
4104.828275,500,247.684772
3901.544067,500,259.160191
4867.085997,500,270.376017
4390.069407,500,281.759248
5391.909382,500,293.018533
5386.809012,500,304.231466
4877.048077,500,315.854558
4959.932944,500,327.117436
5932.566969,500,338.341328
4842.648188,500,349.783291
5579.534866,500,361.104257
5368.414113,500,372.829863
5775.686635,500,384.222808
5500.649176,500,395.621319
5988.084157,500,407.141571
6258.500099,500,418.538177
5889.60582,500,430.191369
4981.245001,500,441.569127
5900.150687,500,452.945877
5220.684421,500,464.563773
4768.832241,500,475.886149
5613.283255,500,487.153165
4746.03178,500,498.776366
4216.347793,500,510.276747
4269.306807,500,521.767481
4064.88114,500,532.970371
4715.410253,500,544.145055
3976.992058,500,555.700037
5171.937462,500,566.914989
4625.767993,500,578.050912
4606.763614,500,589.575471
4190.648413,500,600.649804
4004.19961,500,612.32267
4208.891882,500,623.451609
3893.859909,500,634.73318
3793.23969,500,646.240036
4750.646405,500,657.195322
3561.111526,500,668.481894
3690.502871,500,679.565158
3559.866934,500,690.775038
4164.190808,500,702.128213
4145.467058,500,713.253252
3494.41606,500,724.090289
3615.129382,500,735.258595
3572.978162,500,746.123632
3596.126134,500,757.34894
3495.257129,500,768.275312
3210.636346,500,779.079365
3240.857444,500,790.213051
3489.059914,500,801.024628
2939.878358,500,811.954302
3013.996508,500,822.674619
2651.645951,500,833.51742
3641.994164,500,844.486228
3514.373174,500,855.293407
2716.717444,500,866.36944
3255.860736,500,877.109554
3312.239536,500,887.896246
2515.277431,500,898.841816
2923.162708,500,909.674037
3534.00154,500,920.54391
2526.673892,500,931.671876
2426.534164,500,942.574745
2479.397927,500,953.808197
1467.556965,500,964.607708
2271.457768,500,975.46868
2284.008295,500,986.262951
2021.036549,500,996.803804
1884.116344,500,1007.381528
2474.033059,500,1018.244008
2197.46817,500,1028.93799
2554.814227,500,1039.691155
2101.520596,500,1050.196405
2418.904379,500,1060.960945
2480.158278,500,1071.769304
1889.974487,500,1082.333922
1802.662476,500,1092.932089
1751.091523,500,1103.649562
2234.294076,500,1114.208574
1573.58065,500,1124.831405
1782.014703,500,1135.238225
1982.327652,500,1145.71773
1501.804686,500,1156.393212
1642.40079,500,1167.095988
1271.487147,500,1178.107269
1396.469581,500,1188.589339
1159.783901,500,1199.165564
1252.510245,500,1210.08315
1800.192338,500,1220.626814
1326.285856,500,1231.286299
1189.014872,500,1241.962774
1370.431666,500,1252.358026
1020.596318,500,1262.967904
1550.357765,500,1273.360683
1392.948761,500,1283.815441
1017.471377,500,1294.552274
1117.931434,500,1305.068223
1047.017864,500,1315.822948
1376.87528,500,1326.185554
911.957127,500,1336.708986
991.572057,500,1347.41684
867.660056,500,1357.835204
983.504825,500,1368.594058
