#{"env_id": "my_panda_free_space_traj", "t_start": 1586557775.695421}
r,l,t
264.061233,500,16.709854
239.213521,500,26.927562
248.273783,500,37.142821
221.950535,500,47.225486
208.003185,500,57.436183
370.552715,500,67.96205
172.273861,500,78.151484
187.533438,500,88.306488
389.64313,500,98.291436
522.870751,500,108.69042
835.504015,500,118.587721
1025.661762,500,128.487738
1370.913635,500,138.485155
1254.887449,500,148.340288
1656.275655,500,158.342288
1743.227883,500,168.315892
2199.424726,500,178.684689
2566.499399,500,189.037516
3017.875192,500,199.356763
3092.024429,500,210.02955
3198.482965,500,220.548693
3276.748997,500,230.936289
3640.564554,500,241.541362
3294.907408,500,251.899249
3778.694875,500,262.433532
4062.223886,500,273.250563
4234.195217,500,284.023205
4204.795619,500,294.79234
4592.064977,500,305.659924
5208.608887,500,316.865263
5295.729167,500,327.857458
5456.960302,500,338.814593
5192.189818,500,349.816756
5892.812846,500,361.006695
5525.897038,500,372.005996
5142.134143,500,383.35419
6401.323659,500,394.455797
6119.031516,500,405.481596
5777.523389,500,416.61446
5428.258728,500,428.000946
5923.089363,500,439.086958
6307.162746,500,450.201327
5926.935932,500,461.42883
5632.009853,500,472.54803
7110.957297,500,483.630778
6466.456615,500,494.650103
6747.97499,500,505.835421
6206.586423,500,516.839618
6424.601245,500,527.803505
7006.555972,500,539.076048
7312.619992,500,550.071969
6735.478908,500,560.96906
6233.214068,500,572.09446
5951.594564,500,582.908464
7453.653518,500,593.88843
7284.018195,500,605.120012
6631.987685,500,615.963396
6901.649389,500,626.914156
7281.351776,500,637.912895
7946.781434,500,649.202398
7065.406319,500,660.245653
8080.532278,500,671.246427
7343.281102,500,682.227952
8076.175529,500,693.390534
6532.296293,500,704.270727
6616.1236,500,715.459272
7303.173847,500,726.340696
7287.191531,500,737.219342
7092.109838,500,748.128486
8170.11987,500,759.354616
7494.162432,500,770.215907
8705.117853,500,781.055705
7060.991423,500,792.0594
8467.276502,500,802.981373
7841.878648,500,813.907754
8186.300983,500,824.75855
7126.928532,500,835.821493
8208.452637,500,846.702342
6719.556101,500,857.58293
6128.458674,500,868.636999
9411.926854,500,879.579998
8083.950481,500,890.380819
8789.257062,500,901.48731
8564.660357,500,912.369275
8745.2142,500,923.316777
9038.887564,500,934.511256
8618.896032,500,945.444835
8547.840333,500,956.320573
9086.469337,500,967.219231
8788.533934,500,978.420521
8039.441174,500,989.295751
8024.785202,500,1000.191848
7475.947646,500,1010.99409
8861.54475,500,1022.075713
7224.164743,500,1032.990713
8310.025495,500,1044.158217
8866.688233,500,1054.991601
8678.871011,500,1065.856438
7955.075116,500,1076.679762
8779.420532,500,1087.851109
8862.028712,500,1098.671591
8404.406032,500,1109.601995
7459.273891,500,1120.637008
9504.170931,500,1131.450966
9266.573283,500,1142.297998
8377.542964,500,1153.12298
7542.870119,500,1164.086281
8965.653069,500,1174.87683
9051.124045,500,1185.755413
9603.544004,500,1196.875516
10557.242776,500,1207.736902
8701.096684,500,1218.626734
8300.928291,500,1229.661065
8595.36877,500,1240.509871
9113.549491,500,1251.468348
9223.961955,500,1262.54803
8816.365306,500,1273.441689
8158.723408,500,1284.215783
9029.663208,500,1295.223503
8371.471501,500,1306.289681
8440.431971,500,1317.155927
8852.251988,500,1328.024124
8256.748916,500,1338.891848
8736.595359,500,1349.887888
