#{"env_id": "my_panda_free_space_traj", "t_start": 1586557774.8545997}
r,l,t
187.0531,500,16.813911
220.201151,500,27.031979
238.061325,500,37.027511
298.061887,500,47.096205
181.393898,500,57.516457
255.242066,500,67.809002
216.300019,500,78.01367
210.123654,500,88.403492
267.592352,500,98.395737
382.749181,500,108.538986
673.166977,500,118.490827
1154.409047,500,128.592321
1583.056021,500,138.379602
1542.580889,500,148.23516
1461.224325,500,158.448466
1819.708799,500,168.424859
2225.911727,500,178.588515
2361.688811,500,189.151736
2749.160232,500,199.464533
3434.176549,500,209.880012
3327.156167,500,220.439068
3537.602139,500,231.030255
3293.2283,500,241.411527
3890.209481,500,251.762729
3583.298252,500,262.515456
3694.434491,500,273.102714
4073.694034,500,283.903631
4475.663635,500,294.679911
5076.661362,500,305.764802
5091.096096,500,316.714801
5291.389545,500,327.746263
6333.367641,500,338.918795
5996.919118,500,349.914752
5088.421444,500,360.878249
5275.530335,500,372.095523
5739.524833,500,383.235078
6045.958102,500,394.344293
5896.872258,500,405.58446
6761.452941,500,416.721953
5947.272778,500,427.880908
5324.420917,500,438.987983
6136.842664,500,450.310944
5770.344919,500,461.326936
6083.646444,500,472.404971
5900.476346,500,483.742714
6685.753616,500,494.763886
6038.389303,500,505.733876
6851.989132,500,516.955744
6550.543554,500,527.928817
5906.915731,500,538.940674
7411.828307,500,549.966624
7391.524877,500,561.08189
7335.771789,500,571.977363
6282.923562,500,582.786226
7217.790772,500,593.975849
6929.03264,500,604.992116
7802.620737,500,615.853814
6484.220533,500,626.819496
8070.993371,500,638.026911
7104.140078,500,649.036577
7604.147479,500,660.128319
7286.546032,500,671.349067
6778.326618,500,682.329848
6913.775891,500,693.250723
6693.822099,500,704.363025
7713.285801,500,715.330642
6307.545526,500,726.213472
6533.785707,500,737.325008
7186.378665,500,748.246063
7717.323226,500,759.220266
7545.098065,500,770.095826
7483.279945,500,781.161056
7042.112662,500,791.938095
7251.343456,500,802.81103
7059.270189,500,814.003459
7452.246242,500,824.858175
7438.359658,500,835.699827
7696.310148,500,846.801428
7824.146034,500,857.695683
6982.278772,500,868.47806
8702.698517,500,879.440319
8368.076875,500,890.482949
8533.268601,500,901.362461
8283.702203,500,912.238681
7246.191341,500,923.409632
7492.915138,500,934.376066
8390.677611,500,945.320567
9249.033451,500,956.218576
8277.559977,500,967.331329
8090.577375,500,978.261198
8937.735024,500,989.17504
8241.352558,500,1000.298166
8178.014354,500,1011.105809
8410.257396,500,1021.946947
9208.832591,500,1033.081902
8910.865423,500,1044.017284
7456.146029,500,1054.862045
8619.390035,500,1065.961112
8734.670026,500,1076.7918
7516.790138,500,1087.687018
8298.536686,500,1098.554916
9645.728052,500,1109.701534
8163.747719,500,1120.516322
8429.752529,500,1131.324012
7626.159451,500,1142.393136
8121.775662,500,1153.224216
9350.480714,500,1163.963322
9291.50684,500,1174.978374
8442.558209,500,1185.864192
8365.179345,500,1196.746676
9001.677729,500,1207.624652
8539.266745,500,1218.728733
7839.466468,500,1229.527286
9483.914531,500,1240.375336
9754.874689,500,1251.569026
9265.502795,500,1262.4123
7879.957986,500,1273.315279
8755.917275,500,1284.109083
8721.412953,500,1295.323327
8804.668149,500,1306.166618
8333.872654,500,1317.034973
8958.280367,500,1328.139307
8782.858682,500,1339.005909
8372.769283,500,1349.768552
