#{"env_id": "my_panda_free_space_traj", "t_start": 1586557777.4480736}
r,l,t
153.002417,500,16.662416
196.217671,500,26.855534
180.269851,500,37.075479
166.252054,500,47.156072
193.06993,500,57.422058
191.752059,500,67.917112
263.893471,500,78.113294
215.8818,500,88.304148
292.935947,500,98.286036
325.50057,500,108.66308
691.788745,500,118.529214
1297.821937,500,128.632458
1115.83309,500,138.404988
1671.207831,500,148.302603
1642.535072,500,158.259959
1708.892136,500,168.422522
2170.29952,500,178.592882
2857.164021,500,188.956604
2469.509143,500,199.507347
2828.125044,500,209.9512
2837.939755,500,220.444539
3685.650977,500,230.849841
3922.700741,500,241.462146
3454.247495,500,251.838992
4125.521894,500,262.390754
4242.229698,500,273.180937
5026.435161,500,283.946337
4751.091056,500,294.730694
5089.798229,500,305.828694
5425.296531,500,316.79404
5761.971995,500,327.792239
5665.337697,500,338.746753
5532.567807,500,349.955745
5230.142424,500,360.909367
5397.973196,500,371.960884
6080.134052,500,383.273533
5966.952052,500,394.375279
5574.111894,500,405.42396
5930.025856,500,416.566643
6242.663022,500,427.912798
5627.454227,500,439.005013
5911.666121,500,450.322076
5595.356317,500,461.333617
6067.692239,500,472.476584
6612.287203,500,483.544905
6344.960787,500,494.774962
6157.383248,500,505.755526
6651.437706,500,516.760015
6895.028811,500,527.967538
7202.829126,500,539.008764
8264.909841,500,549.968447
6125.256863,500,560.889436
6810.685532,500,572.045065
6957.563346,500,582.859499
6766.631949,500,593.85187
7647.761063,500,605.066573
6644.145871,500,615.882971
7895.864607,500,626.84194
7946.93938,500,638.085596
8136.691046,500,649.133991
7431.545209,500,660.188656
7524.317937,500,671.1877
7718.363184,500,682.38183
7917.394431,500,693.331771
6542.224896,500,704.215211
7137.762356,500,715.396868
7108.079701,500,726.281685
7513.722167,500,737.177044
7153.835839,500,748.138816
7408.238257,500,759.291699
7591.358139,500,770.152202
7803.057652,500,781.215925
7452.166615,500,791.992004
7447.821928,500,802.946313
7330.403684,500,813.847429
8552.810315,500,824.907498
8462.960621,500,835.75249
8677.732278,500,846.646318
7314.327018,500,857.764238
9668.723971,500,868.578858
7896.474121,500,879.497211
8116.873743,500,890.314458
8453.917454,500,901.403683
8806.774908,500,912.305813
8988.722114,500,923.268231
7957.011627,500,934.420945
9060.427532,500,945.361494
7918.716401,500,956.236704
7851.064337,500,967.358969
8294.427734,500,978.343924
8431.40808,500,989.204285
8087.663702,500,1000.1
7832.723356,500,1011.124699
9240.887375,500,1021.998031
8649.770044,500,1032.953001
8364.398149,500,1044.078604
8815.458976,500,1054.92081
9662.801062,500,1065.797547
8582.013216,500,1076.6293
8873.539977,500,1087.783781
9205.594088,500,1098.599801
8345.213551,500,1109.753635
8094.312217,500,1120.554648
9635.95852,500,1131.385514
8948.215888,500,1142.223474
8426.386784,500,1153.247664
8341.962275,500,1164.00782
8272.422492,500,1174.805122
9187.385112,500,1185.965884
10055.584896,500,1196.792024
8085.368455,500,1207.655746
9705.368434,500,1218.542759
8724.495467,500,1229.559431
9980.685883,500,1240.477423
10187.810424,500,1251.386276
9020.181901,500,1262.474063
8458.611955,500,1273.358178
7878.285268,500,1284.149992
8888.833354,500,1295.433444
9602.636782,500,1306.195063
7910.648603,500,1317.059202
7628.157998,500,1327.936132
9171.592613,500,1338.996892
8200.979447,500,1349.783162
