#{"env_id": "my_panda_free_space_traj", "t_start": 1586557776.5600297}
r,l,t
214.144329,500,16.80763
247.115661,500,27.009155
282.212909,500,37.012427
292.043153,500,47.100486
122.582702,500,57.565374
247.889324,500,67.846512
342.460086,500,78.042104
253.993913,500,88.439015
256.032936,500,98.422939
391.410531,500,108.575245
815.122002,500,118.671974
1169.910112,500,128.566529
1351.107121,500,138.350262
1555.162065,500,148.45315
1468.97667,500,158.414405
1900.412607,500,168.378702
2126.816862,500,178.55167
2838.929523,500,189.113588
2110.634224,500,199.447373
3215.976243,500,209.898285
3083.464355,500,220.412321
3076.946495,500,231.0138
3400.860116,500,241.4101
3097.228361,500,251.991035
3948.347801,500,262.541971
4075.635514,500,273.123745
4230.755246,500,283.892564
4676.195254,500,294.881355
5179.855462,500,305.760282
5252.292124,500,316.733227
5238.469032,500,327.950145
6224.477395,500,338.903862
4527.086371,500,349.896846
5005.818062,500,360.87727
5556.147767,500,372.111064
6102.668409,500,383.221426
5258.789445,500,394.324726
5491.8067,500,405.575806
5898.326155,500,416.717138
5897.941522,500,427.869373
6014.24079,500,439.171557
5948.772941,500,450.26619
6385.278423,500,461.290279
6097.57673,500,472.631645
6597.02735,500,483.701237
7145.055457,500,494.714555
6588.995082,500,505.702101
6261.726585,500,516.920549
5826.307476,500,527.895851
6683.879997,500,538.939874
7188.870666,500,549.925802
6478.806841,500,561.051082
6892.244329,500,571.970434
6881.614545,500,583.010065
5695.190989,500,593.99837
6887.773161,500,604.989971
6742.25067,500,615.825212
6719.021322,500,626.997639
7254.614902,500,638.006742
8664.232006,500,649.072253
7412.038142,500,660.350049
7565.168933,500,671.337777
6118.484191,500,682.312567
7248.946403,500,693.266412
7815.244663,500,704.361647
8180.251705,500,715.326491
6522.170425,500,726.215037
8231.259243,500,737.325669
6985.932976,500,748.284821
7962.983086,500,759.219352
8114.47339,500,770.309523
8086.506245,500,781.150372
7458.902628,500,791.927624
7313.797279,500,803.095598
7807.471791,500,814.005198
6954.178076,500,824.843957
6981.183001,500,835.687189
7162.535421,500,846.805884
7309.329079,500,857.69722
7207.472198,500,868.511107
7076.086733,500,879.441187
8059.919238,500,890.478938
8051.32972,500,901.35777
8944.923303,500,912.470633
8138.275436,500,923.431022
8723.093398,500,934.369808
8296.518592,500,945.315822
8011.021788,500,956.410388
7143.281511,500,967.307848
8320.236334,500,978.285478
8580.379723,500,989.373055
9220.096275,500,1000.265157
9012.849106,500,1011.062286
8363.119891,500,1021.949217
8893.444561,500,1033.111416
9277.845879,500,1044.014153
9181.466126,500,1054.866365
10319.586575,500,1065.956199
8894.478983,500,1076.791803
8305.472354,500,1087.725991
8617.420803,500,1098.761356
9054.593891,500,1109.687209
7594.220918,500,1120.495136
8098.641677,500,1131.540832
8490.550948,500,1142.390877
8315.399643,500,1153.19687
8483.915787,500,1163.955467
8843.02296,500,1174.969435
9658.213763,500,1185.861672
8544.52265,500,1196.738704
8143.519555,500,1207.607153
9967.325354,500,1218.706719
9739.407389,500,1229.525948
8535.696943,500,1240.641461
9590.095003,500,1251.54884
9022.026465,500,1262.404761
8682.853478,500,1273.301294
8495.534029,500,1284.304053
8756.924488,500,1295.358289
8558.275311,500,1306.151785
7826.50566,500,1317.233978
8856.617488,500,1328.103134
8757.605487,500,1338.947922
8354.888649,500,1349.742109
