#{"env_id": "my_panda_free_space_traj", "t_start": 1585953607.8171802}
r,l,t
188.367931,500,14.507696
346.200324,500,25.485029
1358.627273,500,35.29615
1540.899343,500,45.167225
2062.734216,500,55.292497
3221.049542,500,66.083521
6391.349692,500,77.661595
11530.584453,500,88.873521
10900.715135,500,99.770051
12199.148197,500,110.899663
13414.618268,500,121.892244
15840.771813,500,132.961658
21521.355175,500,144.141894
21332.32026,500,154.889831
19001.766213,500,165.893091
18184.301528,500,176.921198
26541.0203,500,187.800692
31121.779574,500,198.849573
28324.142511,500,209.78018
31614.617482,500,220.96241
32885.548713,500,231.790505
35414.732877,500,242.720053
35696.851348,500,253.821633
33985.384191,500,264.527663
38218.28014,500,275.60063
42454.706064,500,286.840728
42242.709362,500,297.740556
48034.364935,500,308.718262
48185.787648,500,319.546506
52200.362131,500,330.511365
52212.971423,500,341.477845
53319.263615,500,352.292941
55445.295932,500,363.350132
51995.258771,500,374.084237
56984.352026,500,384.974897
55218.373961,500,396.226762
56679.661663,500,406.961709
59163.144163,500,417.590472
60452.224507,500,428.564266
57838.64224,500,439.200302
52650.8256,500,450.043738
57896.78711,500,461.127635
57544.18245,500,471.800507
59455.273734,500,482.752296
49925.277691,500,493.575759
59495.238802,500,504.518209
59586.034547,500,515.558526
60683.897341,500,526.40863
59972.916124,500,537.502325
56042.592786,500,548.169967
55345.384451,500,558.835205
60561.515418,500,569.663539
60893.766212,500,580.447967
60060.733432,500,591.390767
58998.309389,500,602.050051
60606.043501,500,612.674609
59936.371597,500,623.681618
61640.892086,500,634.307967
61001.756733,500,645.016235
61171.577697,500,655.94943
61140.46196,500,666.853619
57858.027542,500,677.697769
58832.757057,500,688.505599
61272.889791,500,699.143604
60839.436291,500,710.066423
59262.147757,500,720.78874
59712.135101,500,731.609737
61114.035362,500,742.478122
61281.759451,500,753.245698
60852.08332,500,764.127778
60046.266161,500,775.115232
57270.719178,500,786.346843
60262.176656,500,797.389861
59803.937333,500,808.636169
55976.047509,500,819.485
42375.930436,500,830.445773
54923.84827,500,841.906142
58841.043988,500,853.073562
59625.322472,500,864.556534
61072.109587,500,875.731378
60650.474632,500,886.526405
53750.966298,500,897.261859
59141.686221,500,908.060982
61401.792018,500,918.979176
56734.341909,500,929.839779
57501.343054,500,940.685013
60853.758209,500,951.532455
60312.038706,500,962.557699
193.647799,500,976.227545
61277.881668,500,986.801026
61131.524015,500,997.884033
60726.802979,500,1008.632223
60935.990841,500,1019.345776
56707.282241,500,1030.19197
59184.827638,500,1040.919351
60686.756678,500,1051.812219
57264.69388,500,1062.512179
61771.77044,500,1073.226954
59915.116137,500,1084.06849
59646.726462,500,1094.947245
60526.968108,500,1105.853955
61611.001431,500,1116.51809
60016.234359,500,1127.236345
61795.779142,500,1138.301027
58929.659667,500,1149.101087
60266.337252,500,1160.022723
61105.00097,500,1171.067082
61683.976076,500,1181.889151
60828.62579,500,1193.029973
60638.440369,500,1203.738704
60357.642907,500,1214.576206
61225.471637,500,1226.237722
58037.003936,500,1237.202271
54952.827952,500,1248.331749
60404.741078,500,1259.281294
59158.427788,500,1270.178987
59700.845614,500,1281.073601
59339.284688,500,1291.786583
61141.947628,500,1302.755724
60198.440696,500,1315.976135
53290.538964,500,1328.406434
38500.536073,500,1339.953809
59779.341868,500,1350.502489
57513.411791,500,1361.558621
