#{"env_id": "my_panda_free_space_traj", "t_start": 1585953608.6778278}
r,l,t
175.444744,500,14.59186
647.250627,500,25.356847
1284.468579,500,35.387139
1597.808643,500,45.235436
1650.484499,500,55.165801
3553.824324,500,66.184748
7227.602578,500,77.555261
8599.853684,500,88.95942
14266.167119,500,99.851842
12572.336443,500,110.780153
13650.030607,500,121.988664
15103.30405,500,133.055669
18642.937359,500,144.243705
20899.090008,500,154.968277
21949.176106,500,165.765499
19615.256236,500,177.012847
22246.833478,500,187.873759
26617.216869,500,198.719278
26893.51081,500,209.858176
32548.889949,500,220.842005
34207.293184,500,231.881003
38519.384378,500,242.794485
40329.973993,500,253.694659
36523.120501,500,264.605729
43773.818161,500,275.471722
41607.933404,500,286.71275
41657.325583,500,297.825081
47508.257893,500,308.593504
47753.751668,500,319.643774
52055.647838,500,330.58247
52952.222312,500,341.34902
53061.443902,500,352.37086
54833.754781,500,363.221151
52212.425655,500,374.163331
56133.811017,500,385.046343
56789.709285,500,396.095344
56492.945151,500,407.030881
59130.707481,500,417.673265
58708.376393,500,428.448818
57593.204892,500,439.315377
51879.69412,500,449.938712
55169.869592,500,461.226016
57800.81042,500,471.902414
57064.962289,500,482.636814
56990.047068,500,493.665375
56349.66363,500,504.607777
58585.098788,500,515.671865
59791.653813,500,526.493011
61113.659007,500,537.374608
57215.206758,500,548.267239
57747.374607,500,558.920529
60997.435319,500,569.536026
60836.800482,500,580.517892
60633.69427,500,591.26584
59406.127815,500,602.139022
61328.747369,500,612.752648
61114.956231,500,623.544878
60768.877235,500,634.383811
61329.312864,500,645.108325
61416.949313,500,656.028242
60319.976135,500,666.920632
57558.152665,500,677.567366
58404.724696,500,688.603733
60513.349692,500,699.212051
60741.88809,500,709.928485
60478.68297,500,720.856096
58639.72093,500,731.463443
61315.039412,500,742.56825
61086.460598,500,753.307354
60433.26967,500,763.997171
60495.956003,500,775.189521
60072.177875,500,786.203039
60322.469678,500,797.259981
60524.410187,500,808.709026
56392.205982,500,819.352522
43668.830671,500,830.519085
55311.147953,500,841.965026
58790.554572,500,852.933982
59137.303189,500,864.646299
59640.067062,500,875.588369
56185.146696,500,886.602411
56858.122163,500,897.332823
58402.668689,500,907.941455
59625.068226,500,919.077992
54151.733768,500,929.920057
57192.294825,500,940.549484
60324.046008,500,951.612726
60012.807854,500,962.443129
57241.286577,500,976.337586
61467.369428,500,986.897522
61267.57299,500,997.763224
59640.114054,500,1008.722993
61179.358141,500,1019.416219
55489.790629,500,1030.286562
58058.246684,500,1041.012946
59820.363781,500,1051.679715
58000.73076,500,1062.641084
61828.692261,500,1073.2877
59434.585209,500,1083.927929
59885.046783,500,1095.018369
60457.780894,500,1105.708761
60963.283712,500,1116.602497
60992.813732,500,1127.311663
61479.331483,500,1138.160696
58884.549219,500,1149.177226
60251.778225,500,1160.096938
61217.917426,500,1171.160597
60947.280565,500,1181.953931
60253.889965,500,1192.893153
60523.845632,500,1203.815804
61012.769882,500,1214.637492
37.541996,500,1226.094225
59402.513155,500,1237.291545
60668.392731,500,1248.212822
60444.652276,500,1259.399554
60571.340534,500,1270.248806
59216.236715,500,1280.935007
59338.293155,500,1291.856111
59758.429677,500,1302.63334
170.903195,500,1315.865734
1170.934459,500,1328.501377
60869.218882,500,1339.822236
60163.925185,500,1350.606409
56625.779182,500,1361.659643
