#{"env_id": "my_panda_free_space_traj", "t_start": 1585953606.1510775}
r,l,t
206.668448,500,14.502973
353.049937,500,25.470746
1306.392377,500,35.302168
1249.260389,500,45.160971
1426.015086,500,55.259539
3780.707581,500,66.003294
7781.513159,500,77.392143
9857.589104,500,88.850844
8547.846324,500,99.688921
10398.938886,500,110.855879
11775.079037,500,121.863501
15456.440435,500,132.911419
18217.824661,500,144.14628
21066.607217,500,154.888576
21368.293877,500,165.863611
13612.083291,500,176.925809
24549.612859,500,187.793282
29336.820643,500,198.825645
31279.406296,500,209.743866
35946.508721,500,220.727461
32736.421203,500,231.791487
36482.424184,500,242.711455
35220.651672,500,253.818814
37057.891316,500,264.507554
41650.338456,500,275.377386
37426.217918,500,286.848174
46677.589647,500,297.722595
45403.594025,500,308.517436
44741.597508,500,319.520941
50690.287501,500,330.471905
48297.170013,500,341.474848
50984.69865,500,352.252892
54568.958519,500,363.126387
49540.82369,500,374.062619
55684.488764,500,384.949354
56111.373421,500,395.999881
56250.286384,500,406.936219
60021.282657,500,417.543873
60025.500477,500,428.491424
57927.560474,500,439.126771
56415.178653,500,449.763815
59183.983632,500,461.067882
53330.213434,500,471.761421
57893.322783,500,482.707481
57501.296125,500,493.510757
59377.042602,500,504.461771
59513.984816,500,515.519359
60276.715644,500,526.378118
59618.86637,500,537.261703
59819.870449,500,548.164945
53808.598271,500,558.82146
61112.770438,500,569.674562
61484.518976,500,580.417123
59394.326257,500,591.153038
59440.859916,500,602.043089
61541.720735,500,612.674582
60009.239237,500,623.686255
61203.314305,500,634.313781
61502.618386,500,644.976797
60364.850132,500,655.933897
60556.96029,500,666.818658
58600.910855,500,677.677991
58197.902903,500,688.510809
59413.299243,500,699.127619
61233.176286,500,710.03868
59824.876411,500,720.797001
59853.9393,500,731.415325
61072.984253,500,742.455206
60371.638583,500,753.227243
59468.220737,500,764.083093
58645.148851,500,775.10431
59489.800024,500,786.130849
60134.556073,500,797.386069
58614.643034,500,808.61778
57269.111772,500,819.252518
43527.745306,500,830.432998
56208.78102,500,841.906744
58271.865837,500,853.070427
58856.681839,500,864.482987
61655.319399,500,875.492856
59910.238713,500,886.510061
57479.025655,500,897.257921
57892.378756,500,907.823421
59920.212405,500,918.929772
56746.567931,500,929.805996
60017.542015,500,940.661472
61201.648181,500,951.442915
53812.48246,500,962.199596
57033.569057,500,976.114177
61530.721636,500,986.770782
60755.276044,500,997.84815
60096.623458,500,1008.624041
61225.591155,500,1019.346182
56923.126125,500,1030.189106
59892.285618,500,1040.914903
60342.742149,500,1051.592743
57720.436282,500,1062.528736
61365.309784,500,1073.231331
59083.989226,500,1084.078454
58053.01983,500,1094.955574
59719.301427,500,1105.629416
61510.543427,500,1116.512532
60037.870802,500,1127.226503
61359.689079,500,1138.28022
59830.837616,500,1149.084883
61569.12245,500,1159.994067
60503.889831,500,1171.045415
61903.29691,500,1181.88822
60194.628537,500,1192.994806
60775.99388,500,1203.71078
59851.566937,500,1214.569492
59669.379789,500,1226.234813
58666.207929,500,1237.14985
60089.111037,500,1248.061941
60249.145569,500,1259.229167
59805.951024,500,1270.154472
58727.93958,500,1281.078294
59383.456124,500,1291.764431
61076.268463,500,1302.479418
59468.389386,500,1315.878648
56044.510877,500,1328.387496
55337.27651,500,1339.712898
60154.884213,500,1350.479673
57388.631058,500,1361.492682
