#{"env_id": "my_panda_free_space_traj", "t_start": 1585953606.96157}
r,l,t
217.153462,500,14.635031
532.496002,500,25.376855
1400.608651,500,35.229102
1752.567714,500,45.291508
1668.034305,500,55.190212
3832.604709,500,66.174235
6824.562628,500,77.551051
8086.064182,500,88.780581
10528.745837,500,99.879251
12122.08252,500,110.792714
13448.132925,500,122.007252
16389.445016,500,133.058768
20668.580636,500,144.05882
26183.406253,500,155.017283
17305.235248,500,165.780536
16611.180573,500,176.846283
24505.782099,500,187.922877
32275.177537,500,198.758698
27765.444458,500,209.897732
30312.287607,500,220.863988
29856.86796,500,231.713194
35445.48225,500,242.839843
36791.993218,500,253.738048
33620.988948,500,264.656136
43388.021745,500,275.501366
35985.4093,500,286.768234
44730.062554,500,297.866808
47839.64319,500,308.637447
49413.985601,500,319.448266
47852.317068,500,330.629934
53984.469134,500,341.401902
55421.866409,500,352.413699
53676.763372,500,363.264708
51892.051651,500,373.993179
57126.112467,500,385.085339
56678.623062,500,396.133437
55607.513111,500,406.866338
59281.110413,500,417.70729
58271.94219,500,428.428648
56802.385086,500,439.310207
51348.248956,500,449.92001
59001.549344,500,461.013669
58260.181135,500,471.91498
58620.399885,500,482.630823
55453.679393,500,493.695334
59056.982449,500,504.623083
60366.73262,500,515.458804
59695.919797,500,526.538164
60896.533957,500,537.3973
58837.512556,500,548.083199
55796.588794,500,558.95754
60531.501695,500,569.589232
60269.626829,500,580.571149
60209.244207,500,591.293105
58776.052559,500,601.97099
60666.511319,500,612.809305
60530.071927,500,623.599064
60910.869959,500,634.443696
60662.724179,500,645.147343
61665.921194,500,655.863598
61089.977365,500,666.975101
56101.689581,500,677.602005
58816.888877,500,688.425713
60608.535148,500,699.273695
61158.280149,500,709.953661
60221.200043,500,720.928761
59917.318565,500,731.535853
60679.734628,500,742.387469
61647.664915,500,753.378785
59582.001439,500,764.018027
61221.371462,500,775.25063
58867.35123,500,786.261168
60360.405537,500,797.300162
60051.299922,500,808.772382
54977.259156,500,819.399803
42501.589544,500,830.368973
54780.76176,500,842.042125
60176.438413,500,852.981438
60174.026714,500,864.669768
59227.773366,500,875.638601
60330.386948,500,886.446262
56042.436305,500,897.398296
59422.701739,500,907.954767
60991.360102,500,918.861608
56284.064407,500,929.962857
59425.651398,500,940.597714
61422.99029,500,951.6627
60501.601836,500,962.438472
167.875038,500,976.059208
61543.031394,500,986.915452
61353.190329,500,997.758523
59620.069782,500,1008.764142
60692.197911,500,1019.481488
56393.30832,500,1030.114806
58074.081964,500,1041.051343
57873.239498,500,1051.730309
57085.949826,500,1062.445161
61944.016198,500,1073.361489
59464.300533,500,1083.98987
59805.455956,500,1095.08714
60477.817604,500,1105.765018
61404.208539,500,1116.426842
61617.149033,500,1127.363727
61426.247134,500,1138.188345
58288.623717,500,1149.236226
60718.770167,500,1160.139438
60913.548331,500,1170.977146
61499.93347,500,1182.026331
60405.072629,500,1192.922398
61027.180516,500,1203.628673
60430.896338,500,1214.714249
59232.71805,500,1226.151984
55700.138068,500,1237.314
60188.077379,500,1248.229382
60278.602477,500,1259.160898
59198.559626,500,1270.312763
59391.480201,500,1280.991447
59306.338771,500,1291.914615
58245.709091,500,1302.649569
31907.028268,500,1315.820674
52214.490176,500,1328.539213
56472.149564,500,1339.853219
59004.598067,500,1350.403729
57197.666862,500,1361.669037
