#{"t_start": 1586478871.3869638, "env_id": "my_panda_free_space_traj"}
r,l,t
158.823676,500,16.895757
184.583547,500,26.869413
186.730442,500,37.233376
294.500054,500,47.393307
345.027213,500,57.417845
581.732846,500,67.490909
967.636973,500,77.356966
1797.2404,500,87.292367
2298.296858,500,97.347964
2458.364584,500,107.833425
2771.364642,500,118.056328
2920.438693,500,128.284616
4588.173426,500,138.943199
4060.709186,500,149.452101
4674.931838,500,160.368058
5621.443821,500,171.206867
4820.914632,500,182.046288
6557.630914,500,192.857411
6628.211636,500,203.665981
7345.281031,500,214.916892
6413.020537,500,225.870928
6125.925228,500,236.744879
6983.95273,500,247.900256
8148.296161,500,258.884686
7254.006323,500,269.776493
9397.897697,500,280.863137
10573.126452,500,291.606659
11078.237896,500,302.241634
12174.047339,500,312.807322
11060.408719,500,323.508749
11090.436857,500,333.942259
12213.568738,500,344.419143
13759.015906,500,354.853885
15428.374635,500,365.541175
12775.31047,500,376.066765
15119.923537,500,386.918526
15784.67726,500,397.364299
15310.860669,500,407.637876
17409.100121,500,417.924162
19656.461255,500,428.46226
18058.565364,500,438.774321
19442.63961,500,449.042526
16819.897568,500,459.639271
17658.214676,500,470.033777
21267.709566,500,480.457604
21579.30012,500,490.913531
20170.861464,500,501.682686
23355.862949,500,512.128542
25010.864825,500,522.473151
23387.997733,500,532.973343
25110.651111,500,543.260678
27403.346022,500,553.466008
27806.546237,500,563.96599
27053.087024,500,574.294844
33641.29457,500,584.484922
30838.806052,500,594.973185
29184.753858,500,605.221468
30878.787156,500,615.636899
31362.443414,500,626.021339
33557.136279,500,636.848297
31515.615435,500,647.370397
33842.411862,500,657.696413
33692.762775,500,668.079189
28265.770032,500,678.642091
33398.793976,500,688.920985
34070.011969,500,699.550396
35490.2114,500,710.059617
34535.188958,500,720.317348
33073.338949,500,730.475645
36972.367849,500,740.925509
39887.141733,500,751.170396
36414.294598,500,761.394296
38781.424197,500,771.824304
37423.524009,500,781.997824
37461.386395,500,792.135265
35516.732507,500,802.350971
37081.729645,500,812.855153
36156.987673,500,823.075272
37937.469417,500,833.158021
37862.497193,500,843.802915
38583.363021,500,854.395934
37938.200849,500,864.789232
37885.12888,500,875.375259
37938.738559,500,885.741323
38924.47685,500,896.178432
38998.843518,500,906.678396
38601.795479,500,916.784197
38911.708024,500,926.866209
40521.221538,500,936.982123
41899.680779,500,947.433449
43529.412991,500,957.570373
43187.522039,500,967.699989
42491.393618,500,977.769887
42715.610326,500,988.087811
43737.614793,500,998.325063
41184.744569,500,1008.688313
43005.93846,500,1018.86578
41943.388702,500,1029.008337
41983.152928,500,1039.157834
44009.075982,500,1049.513693
37554.714226,500,1059.63086
42675.763667,500,1069.723534
44611.812535,500,1080.093952
43691.160443,500,1090.167917
42445.855668,500,1100.286869
44436.288293,500,1110.448323
43960.409388,500,1120.789515
41063.950051,500,1130.997326
40920.487758,500,1141.091356
45586.365453,500,1151.420188
41628.582762,500,1161.592345
44576.366348,500,1171.725781
46684.523533,500,1182.031249
45071.261571,500,1192.156079
44515.965397,500,1202.262245
42965.632413,500,1212.606762
46202.048095,500,1222.684707
44799.975281,500,1232.740767
42312.444475,500,1242.794852
43772.090323,500,1253.198109
47726.882324,500,1263.301175
43118.532432,500,1273.466794
45153.444695,500,1283.534725
43967.732888,500,1293.881053
