#{"t_start": 1586478870.5096214, "env_id": "my_panda_free_space_traj"}
r,l,t
234.39662,500,17.03741
184.326687,500,27.013829
175.349456,500,37.156854
243.054513,500,47.303357
358.532126,500,57.545103
1026.556204,500,67.394523
747.123291,500,77.272002
1832.002414,500,87.407289
2018.785772,500,97.484405
2504.837952,500,107.706403
2784.196634,500,117.975013
3106.391321,500,128.42288
3843.92763,500,138.867399
4187.215104,500,149.358663
4667.855366,500,160.494323
5964.706184,500,171.351236
6031.516616,500,181.973199
7727.952672,500,192.996591
6832.511361,500,203.81471
6502.867439,500,214.800089
5477.254253,500,225.789223
7638.958555,500,236.889061
7204.121978,500,247.833329
7164.158162,500,258.797266
8208.731519,500,269.904654
9842.551383,500,280.771295
9553.004274,500,291.530088
9615.531556,500,302.158075
11656.187814,500,312.94885
13215.037131,500,323.342935
14394.803498,500,333.835867
16153.070003,500,344.54118
16647.399409,500,354.975069
15573.405315,500,365.417475
14196.350895,500,376.177278
14371.715712,500,386.795637
18996.667025,500,397.234376
14180.949987,500,407.756133
15271.519896,500,418.0688
18054.16607,500,428.375797
18080.22229,500,438.71166
18156.376576,500,449.185053
20211.287577,500,459.566148
20950.465133,500,469.949977
21564.998702,500,480.583733
23199.918149,500,491.061645
20117.909263,500,501.624862
23048.106899,500,512.28103
25617.059548,500,522.618076
23599.495807,500,532.851805
23424.916143,500,543.177945
25885.885239,500,553.610703
26595.042608,500,563.90005
31440.596928,500,574.214648
24206.854045,500,584.620665
28684.845616,500,594.888687
29137.696099,500,605.156217
28933.042406,500,615.576354
31523.69545,500,626.170662
29722.091599,500,636.758612
31922.18672,500,647.300885
30176.993816,500,657.839283
34388.162193,500,668.220606
33923.410374,500,678.55008
35422.265609,500,689.063858
31858.762502,500,699.4401
35012.662027,500,709.974237
32323.037721,500,720.460126
35696.775358,500,730.633218
39972.501666,500,740.82691
36186.1274,500,751.097337
35872.004232,500,761.547276
39885.322238,500,771.758201
37241.422747,500,781.940963
36002.374521,500,792.291081
38709.448522,500,802.506554
39511.484433,500,812.774075
39184.294524,500,823.224766
38348.291787,500,833.301986
40027.55715,500,843.616874
38293.025745,500,854.264245
38804.492377,500,864.9069
38787.666124,500,875.256056
42855.410775,500,885.607174
42780.823981,500,896.262792
40313.337818,500,906.560176
42493.608722,500,916.707798
44487.621378,500,926.812098
42982.996396,500,937.133604
40501.443878,500,947.319136
44260.293706,500,957.49189
41074.879472,500,967.846789
41554.316394,500,977.914649
45746.592975,500,987.991288
42588.495359,500,998.46192
38928.378511,500,1008.615799
43948.882069,500,1018.803817
42496.307502,500,1029.145618
43334.107724,500,1039.304471
45863.105894,500,1049.411074
38607.561041,500,1059.574691
42175.190237,500,1069.872638
45750.11929,500,1080.010618
41060.35628,500,1090.105473
43540.336852,500,1100.446776
45089.788965,500,1110.609262
44096.119386,500,1120.734227
43819.219349,500,1131.15738
43061.346672,500,1141.253187
41843.983212,500,1151.308074
44209.030371,500,1161.51812
40919.441645,500,1171.866597
44513.766681,500,1181.946131
43933.807839,500,1192.072038
47405.787562,500,1202.402661
40657.986617,500,1212.519085
44338.85705,500,1222.612926
41910.68453,500,1232.682763
47190.752643,500,1242.953156
39896.757554,500,1253.09727
46472.4861,500,1263.212831
42796.974687,500,1273.616529
44194.989718,500,1283.68205
45142.430996,500,1293.802193
