#{"t_start": 1586478872.2567556, "env_id": "my_panda_free_space_traj"}
r,l,t
342.537072,500,16.986374
158.967213,500,26.940226
210.69424,500,37.097246
194.090487,500,47.259113
225.979413,500,57.492244
469.216621,500,67.353971
890.325932,500,77.226653
1498.527707,500,87.393257
2569.927292,500,97.44844
2659.011635,500,107.701454
2706.568448,500,118.14595
3562.067584,500,128.366985
3667.921254,500,138.813141
6125.459392,500,149.541025
5403.408548,500,160.486544
5094.750136,500,171.274426
5114.172644,500,181.910318
5693.888311,500,192.9323
5792.929531,500,203.761698
7475.955647,500,214.783843
5718.308405,500,225.727704
6388.922758,500,236.810385
6133.525722,500,247.766962
7388.463206,500,258.974386
7646.773607,500,269.881742
8458.37071,500,280.731244
9918.739417,500,291.481819
9582.829584,500,302.334107
12623.310912,500,312.929187
13717.40051,500,323.38688
11081.979274,500,334.048039
13522.540753,500,344.525961
15049.099042,500,354.946293
12576.916632,500,365.422573
14741.165308,500,376.188164
13393.257317,500,386.802461
17204.282478,500,397.251698
19045.723564,500,407.762023
18808.229709,500,418.082253
20029.797075,500,428.331209
20280.685531,500,438.85798
17426.725158,500,449.120878
20283.5627,500,459.512508
19652.689635,500,470.131518
20335.729141,500,480.569461
22672.359731,500,490.966803
22308.395227,500,501.532303
20723.133006,500,512.206154
23589.038108,500,522.565528
26434.905286,500,532.841744
24846.926728,500,543.124551
28538.292046,500,553.553052
30959.440402,500,563.816759
27134.105053,500,574.365458
29903.942466,500,584.581193
30886.941058,500,594.82572
32350.191048,500,605.075855
28107.521383,500,615.713819
32724.295822,500,626.11025
32687.843196,500,636.699461
29904.309323,500,647.464573
34069.702041,500,657.785378
32780.146805,500,668.14915
35876.131574,500,678.499522
34462.97123,500,689.018088
32014.659136,500,699.413323
34692.772894,500,709.929037
31319.777644,500,720.41849
32302.666983,500,730.576598
33688.61457,500,740.784194
37131.160257,500,751.238306
38745.396878,500,761.45674
39524.931607,500,771.675385
34982.97993,500,782.074057
37019.712784,500,792.217068
38908.262444,500,802.40754
39586.919745,500,812.717838
39659.851677,500,823.156506
39335.268858,500,833.258975
38632.322426,500,843.704067
43212.315762,500,854.285827
38711.486291,500,864.907549
39220.854651,500,875.262633
40434.99634,500,885.876162
38973.868802,500,896.323376
40469.487928,500,906.538465
41523.480857,500,916.64313
42488.421058,500,926.93593
41109.306463,500,937.074439
41527.990131,500,947.29196
39461.767731,500,957.645581
42129.757199,500,967.782351
40569.770267,500,977.846944
39098.983572,500,987.946055
42062.46449,500,998.399579
44507.404364,500,1008.533678
42608.070841,500,1018.717313
43839.584533,500,1029.079836
39337.687457,500,1039.243617
40461.966536,500,1049.371042
44036.547913,500,1059.723919
44431.373393,500,1069.811385
40517.709913,500,1079.953158
39249.796454,500,1090.254549
45146.750019,500,1100.377314
39844.328119,500,1110.502204
41220.52046,500,1120.640965
43317.208332,500,1131.073109
43279.863037,500,1141.180201
44810.96591,500,1151.285814
47590.708503,500,1161.453883
43492.87216,500,1171.810469
45954.24205,500,1181.895611
45343.283844,500,1192.256802
46243.306536,500,1202.378375
45144.72589,500,1212.455871
43494.589147,500,1222.532258
43991.494279,500,1232.822541
46430.668537,500,1242.900314
44613.253124,500,1253.064545
45066.270194,500,1263.388552
40846.06904,500,1273.559515
46667.926225,500,1283.614737
41506.87507,500,1293.730443
