#{"t_start": 1586478873.1431818, "env_id": "my_panda_free_space_traj"}
r,l,t
244.050709,500,16.835591
263.860135,500,26.800145
205.876378,500,37.167679
248.973729,500,47.356545
301.699416,500,57.352782
484.680256,500,67.415473
852.572491,500,77.274003
1944.252324,500,87.242264
2591.936766,500,97.29604
2568.929251,500,107.759908
2748.435283,500,117.998966
3297.556332,500,128.451964
3893.673996,500,138.866406
4273.380488,500,149.388738
5092.725724,500,160.339942
6730.415043,500,171.339654
6697.188829,500,181.966679
6110.509356,500,192.772913
6094.937384,500,203.821124
6731.84064,500,214.843777
7530.795591,500,225.762121
8204.059063,500,236.645272
7607.548494,500,247.82882
7110.933146,500,258.822002
8000.275561,500,269.726644
10457.409317,500,280.79214
8668.271219,500,291.531657
11012.712836,500,302.20136
11470.182277,500,313.014914
11395.514385,500,323.462587
12559.13111,500,333.897842
14593.881634,500,344.377568
13372.765623,500,355.015321
14173.206378,500,365.478555
13566.355418,500,376.056127
16484.344388,500,386.884139
16599.144954,500,397.34078
17564.438879,500,407.627744
17827.32707,500,417.955333
18068.049445,500,428.411298
15891.040156,500,438.706008
21637.106302,500,449.211846
19444.661093,500,459.59953
19314.860622,500,469.981507
20205.633555,500,480.419651
24210.155179,500,491.016487
20642.297801,500,501.575985
25745.311184,500,512.040467
23894.419108,500,522.64385
24075.606994,500,532.925407
25596.613578,500,543.198436
26724.885079,500,553.406463
28785.663716,500,563.87822
27456.345605,500,574.21221
29259.145603,500,584.42371
30669.877524,500,594.8952
28683.239007,500,605.14789
31513.262339,500,615.556418
28612.299652,500,626.208128
29910.985604,500,636.750275
29353.561898,500,647.302302
34084.129422,500,657.625234
32003.43529,500,668.215547
29517.323199,500,678.560705
38776.727966,500,688.877944
32239.472785,500,699.544363
35442.566756,500,710.002234
32571.243083,500,720.266286
35102.04033,500,730.426164
36071.889515,500,740.846655
37299.170953,500,751.071462
34148.558654,500,761.517679
36268.552795,500,771.721359
35079.374599,500,781.917397
32864.886171,500,792.055573
37153.79902,500,802.470076
37695.433695,500,812.772034
37503.584263,500,822.992926
36780.216715,500,833.325909
38734.213348,500,843.803145
36402.284506,500,854.368547
37679.291915,500,864.780862
41976.298905,500,875.369944
39156.579239,500,885.749654
40304.153486,500,896.206092
39635.547207,500,906.615714
40283.163173,500,916.703505
41410.048388,500,926.780249
37367.15108,500,937.149334
42678.485969,500,947.356153
38087.479963,500,957.48574
41141.330594,500,967.622536
40615.872073,500,977.912205
41163.340144,500,987.999279
41184.285194,500,998.241129
41994.827789,500,1008.583344
41013.112061,500,1018.755211
43846.699917,500,1028.910006
46105.709476,500,1039.078244
42593.598026,500,1049.424961
42389.205597,500,1059.564925
42759.646676,500,1069.900062
40224.618615,500,1080.020195
46149.063135,500,1090.092761
43879.213306,500,1100.213157
41718.004113,500,1110.564491
40131.758531,500,1120.693305
42721.417363,500,1130.906934
43741.351729,500,1141.253917
41473.922454,500,1151.375826
45960.007389,500,1161.517211
45534.717553,500,1171.643547
46119.701402,500,1181.956269
43088.862673,500,1192.09744
42137.638828,500,1202.228072
43312.622922,500,1212.522447
44109.247567,500,1222.596121
42258.526644,500,1232.661188
43106.337327,500,1243.014632
43502.360432,500,1253.122551
42335.254578,500,1263.226029
43395.066981,500,1273.400649
45693.129901,500,1283.694465
45350.648545,500,1293.788984
