#{"t_start": 1585033813.290276, "env_id": "my_panda_free_space_traj"}
r,l,t
201.160782,500,16.821567
200.463645,500,27.054938
224.948407,500,37.304723
340.87272,500,47.565766
214.442086,500,57.943452
142.561147,500,68.166945
159.313047,500,78.390704
190.364795,500,88.816114
150.074433,500,99.069373
237.901902,500,109.277285
167.122021,500,119.543818
195.649213,500,130.071262
213.192899,500,140.539037
237.129317,500,150.854556
223.694844,500,161.427425
180.037323,500,171.837471
208.26067,500,182.202427
334.945005,500,192.861276
398.12618,500,203.404224
225.211511,500,213.863955
218.632576,500,224.396111
196.030907,500,235.224914
289.807064,500,245.628024
275.27989,500,255.985278
405.274669,500,266.522886
262.87546,500,276.666214
191.120725,500,286.962918
344.604773,500,297.28369
386.295167,500,307.79117
251.236709,500,318.032742
237.077588,500,328.292087
398.40408,500,338.642572
288.093148,500,348.826898
273.330285,500,358.988605
278.034807,500,369.300536
362.650889,500,379.474039
387.355068,500,389.680677
334.468968,500,400.217248
646.922022,500,410.429917
295.08175,500,420.624177
523.055197,500,430.808072
403.316319,500,441.156308
348.441243,500,451.357294
583.954764,500,461.625455
289.12185,500,472.159279
281.314269,500,482.385647
356.910639,500,492.542386
304.870456,500,503.109503
233.54797,500,513.330223
384.860146,500,523.600451
454.439302,500,533.840705
340.921505,500,544.332372
405.232081,500,554.509301
383.105086,500,564.767042
358.604295,500,575.418994
320.767192,500,585.646298
347.240274,500,595.906676
305.262509,500,606.211378
475.592615,500,616.651433
411.319282,500,626.812286
428.810217,500,637.099364
351.155407,500,647.27307
441.452642,500,657.193416
393.571814,500,667.197335
409.465806,500,677.700566
372.810056,500,687.816974
504.828144,500,697.736096
366.380847,500,707.815501
400.331299,500,717.71374
423.740841,500,727.668688
333.831324,500,737.688382
388.675198,500,747.837494
483.911395,500,757.753783
551.930436,500,767.679302
365.647663,500,777.846358
398.99847,500,787.942012
233.485095,500,797.879001
322.403383,500,808.066686
492.625936,500,818.087081
261.254503,500,828.212279
281.388522,500,838.294599
308.536834,500,848.454667
329.775403,500,858.368531
321.311454,500,868.297597
317.323767,500,878.544102
484.987592,500,888.510327
355.540726,500,898.599372
505.248552,500,908.461086
377.004572,500,918.786316
509.347895,500,928.749178
407.025453,500,938.781869
419.048161,500,948.937758
397.311713,500,958.779139
645.033435,500,968.608921
398.095672,500,978.74276
441.744744,500,988.614463
466.180345,500,998.523663
513.803683,500,1008.597858
292.682692,500,1018.490091
495.679372,500,1028.412946
442.284493,500,1038.342744
475.371285,500,1048.594702
487.569228,500,1058.651622
551.039244,500,1068.616461
461.605563,500,1079.115089
471.279978,500,1089.330088
708.866681,500,1099.519089
391.880024,500,1109.927944
680.722447,500,1120.133195
748.429199,500,1130.362763
372.001562,500,1140.635889
394.871752,500,1150.892095
423.270364,500,1160.771861
572.557186,500,1170.673546
651.86923,500,1180.847917
397.165534,500,1190.808975
508.039219,500,1200.683028
397.265786,500,1210.550225
445.246388,500,1220.588012
459.507681,500,1230.467598
370.660775,500,1240.380923
492.54856,500,1250.524941
826.876831,500,1260.346087
501.617906,500,1270.214185
