#{"t_start": 1585033815.932941, "env_id": "my_panda_free_space_traj"}
r,l,t
365.279073,500,16.621592
262.186616,500,26.859802
168.977981,500,37.335321
368.640648,500,47.601029
157.883643,500,57.765009
306.066812,500,68.170899
196.976736,500,78.378864
290.91778,500,88.617645
240.450007,500,98.865818
219.349155,500,109.298575
266.975597,500,119.520252
199.758504,500,130.051261
292.341243,500,140.524468
220.964315,500,150.856598
177.772315,500,161.242622
177.185319,500,171.852499
208.764036,500,182.247631
272.039974,500,192.711428
266.187931,500,203.528123
208.600997,500,213.958112
248.727311,500,224.475425
276.475334,500,235.215919
318.620884,500,245.759793
163.381877,500,256.111017
406.012065,500,266.445526
181.295564,500,276.821643
273.559122,500,287.082953
311.67829,500,297.391181
634.305964,500,307.932564
196.611159,500,318.198097
306.631931,500,328.411793
525.471492,500,338.54131
365.96798,500,348.914256
386.61945,500,359.070875
345.883402,500,369.17928
227.70467,500,379.583671
257.080036,500,389.766113
371.67834,500,400.100283
294.981691,500,410.318231
288.259827,500,420.752259
224.142709,500,430.886872
426.411283,500,441.253177
435.680952,500,451.453293
383.205023,500,461.734549
277.71433,500,472.063152
263.628324,500,482.467667
240.142506,500,492.620762
388.563142,500,502.990518
280.117765,500,513.482031
323.609037,500,523.71293
282.76103,500,533.887387
299.501481,500,544.189968
308.41024,500,554.620908
416.082734,500,564.885044
281.327492,500,575.329097
280.112072,500,585.752242
475.151924,500,595.980479
469.732428,500,606.295846
346.604006,500,616.756246
474.27927,500,626.943683
502.573784,500,637.123228
351.755155,500,647.059021
324.716709,500,657.212087
718.517855,500,667.275187
284.658566,500,677.607673
352.480795,500,687.885641
430.732656,500,697.749886
710.411585,500,707.636038
330.816749,500,717.51875
351.073836,500,727.725413
453.574234,500,737.676446
456.475012,500,747.804351
412.458087,500,757.734404
298.098285,500,767.666975
449.221523,500,777.653615
392.176402,500,787.907593
488.865159,500,797.843167
426.477533,500,807.838692
327.61357,500,818.107647
615.835815,500,828.255469
359.796309,500,838.274274
369.742781,500,848.206728
304.966329,500,858.339262
363.208465,500,868.273347
471.666959,500,878.286609
547.254825,500,888.502467
329.163491,500,898.591455
324.935783,500,908.451472
437.79765,500,918.820033
277.228347,500,928.799225
498.806647,500,938.79477
424.715918,500,948.713557
422.434102,500,958.755988
372.726194,500,968.613608
349.270142,500,978.537015
557.926667,500,988.645215
524.82924,500,998.538537
409.59218,500,1008.376001
427.193845,500,1018.277361
363.837462,500,1028.464461
475.044062,500,1038.350138
221.41946,500,1048.641674
541.902527,500,1058.659135
565.676242,500,1068.642168
370.487231,500,1078.925543
666.72574,500,1089.368123
336.122359,500,1099.548883
527.402058,500,1109.738209
410.242775,500,1120.201122
367.557403,500,1130.465126
613.935374,500,1140.665837
461.600113,500,1150.645681
549.492993,500,1160.735893
426.684674,500,1170.673243
496.799239,500,1180.633415
520.940327,500,1190.804656
361.590157,500,1200.686089
409.859849,500,1210.549603
440.514815,500,1220.641595
596.373379,500,1230.523116
556.683203,500,1240.412158
503.748565,500,1250.294288
496.821745,500,1260.320646
536.700322,500,1270.197988
