#{"t_start": 1585033815.0300057, "env_id": "my_panda_free_space_traj"}
r,l,t
202.995038,500,16.788431
161.11463,500,27.015893
131.961811,500,37.272596
299.271914,500,47.535043
271.190177,500,57.921093
142.356179,500,68.121624
211.357933,500,78.34211
142.671334,500,88.779795
193.463237,500,99.029606
194.478546,500,109.263636
168.675662,500,119.694717
277.118392,500,130.005813
209.616436,500,140.484127
197.131341,500,151.019842
160.224602,500,161.404025
198.600734,500,171.798266
178.431838,500,182.194353
189.889632,500,192.851832
164.638371,500,203.43375
222.497723,500,213.866029
211.782165,500,224.386548
261.61122,500,235.338496
241.530141,500,245.672351
309.390359,500,256.237833
265.964596,500,266.577471
222.358808,500,276.731141
268.267202,500,287.004585
303.968087,500,297.526439
276.33973,500,307.834661
270.150144,500,318.102418
316.123266,500,328.546562
352.143402,500,338.669435
305.019924,500,348.822027
251.831819,500,358.996849
315.374318,500,369.316461
368.619528,500,379.489548
242.201006,500,389.68999
262.7818,500,400.242079
488.281687,500,410.459842
323.307269,500,420.671416
260.512068,500,431.035027
324.800428,500,441.161175
335.978209,500,451.372412
277.875645,500,461.877791
266.070879,500,472.207386
315.637515,500,482.392324
295.411724,500,492.549277
323.563244,500,503.124156
436.971605,500,513.357969
385.592883,500,523.624759
334.659458,500,533.840143
443.154973,500,544.3359
376.479801,500,554.536992
279.636152,500,565.032844
389.040477,500,575.473479
423.759345,500,585.685732
332.417418,500,595.925323
286.443529,500,606.443748
356.513804,500,616.665095
530.493691,500,626.851601
339.408504,500,637.295912
481.290109,500,647.231066
345.249293,500,657.154922
367.963674,500,667.207638
374.966708,500,677.736314
367.920751,500,687.812974
374.533107,500,697.702033
364.387974,500,707.802517
358.127956,500,717.686248
366.548542,500,727.667123
589.613177,500,737.852129
322.293284,500,747.754698
567.149671,500,757.701025
507.831062,500,767.846995
316.215151,500,777.826551
287.255681,500,787.863859
414.803839,500,797.806804
499.358273,500,808.017531
350.675554,500,818.045984
581.378604,500,828.213046
430.318945,500,838.246525
387.141299,500,848.392887
361.429957,500,858.302911
415.518446,500,868.459175
544.229569,500,878.469302
366.306253,500,888.464076
326.778956,500,898.563616
372.077539,500,908.623315
470.149473,500,918.752674
417.15252,500,928.738564
414.407158,500,938.971756
381.599219,500,948.897473
533.476144,500,958.718377
386.85834,500,968.586082
363.079582,500,978.708145
458.82206,500,988.596706
373.033673,500,998.485621
520.365778,500,1008.54856
324.28385,500,1018.448834
418.47002,500,1028.403878
423.913129,500,1038.517602
397.257873,500,1048.582222
646.17555,500,1058.621
481.314784,500,1068.792588
362.267633,500,1079.084234
460.431979,500,1089.307341
377.042618,500,1099.495319
491.794699,500,1109.89833
398.973195,500,1120.117583
392.033739,500,1130.389828
495.913158,500,1140.612495
408.994365,500,1150.828819
376.783853,500,1160.701663
365.924885,500,1170.84728
651.721674,500,1180.807643
535.529502,500,1190.76297
643.399478,500,1200.646538
375.593358,500,1210.71894
502.78537,500,1220.584212
854.24446,500,1230.465823
530.079606,500,1240.584183
394.90043,500,1250.476793
628.851086,500,1260.281487
557.897875,500,1270.168572
