#{"t_start": 1585033814.145053, "env_id": "my_panda_free_space_traj"}
r,l,t
209.377162,500,16.708823
214.400391,500,26.940621
301.765625,500,37.412539
114.68835,500,47.678361
270.981753,500,57.835333
187.719569,500,68.269743
171.845176,500,78.491014
280.807778,500,88.704483
163.834331,500,98.947307
205.663028,500,109.411536
246.560025,500,119.63696
136.905936,500,129.953794
121.332921,500,140.632866
438.608916,500,150.955743
330.625319,500,161.319838
151.232233,500,171.740726
129.569439,500,182.324033
196.710724,500,192.769488
189.035643,500,203.303739
215.089678,500,213.995062
138.784723,500,224.508339
197.320411,500,235.237712
306.729125,500,245.77944
293.237303,500,256.128366
187.60351,500,266.476555
181.310887,500,276.844575
356.534692,500,287.1189
236.227565,500,297.417507
341.152617,500,307.706055
199.311853,500,318.217302
328.497753,500,328.425289
279.158136,500,338.5636
263.302588,500,348.731386
384.792878,500,359.105723
384.503664,500,369.211172
384.24297,500,379.611491
383.112153,500,389.812203
378.419679,500,400.130749
251.594842,500,410.335958
438.601556,500,420.789065
323.618733,500,430.926913
306.848681,500,441.066451
310.708975,500,451.494542
388.211677,500,461.759293
378.205272,500,472.083122
450.095427,500,482.298377
418.966682,500,492.675922
535.980728,500,503.015137
396.269634,500,513.22934
399.830695,500,523.746066
329.26854,500,533.96787
318.98243,500,544.238755
485.900857,500,554.663109
442.030474,500,564.926579
395.604711,500,575.346901
410.481305,500,585.806282
358.285749,500,596.05054
252.441064,500,606.345909
279.082155,500,616.556208
340.591595,500,626.978867
354.055794,500,637.217687
358.330201,500,647.159361
241.465278,500,657.09212
440.704862,500,667.33657
471.356163,500,677.605103
341.449597,500,687.959512
419.427897,500,697.854002
353.980084,500,707.700469
394.511908,500,717.593175
275.17971,500,727.822047
256.277299,500,737.787255
589.064412,500,747.704334
425.144149,500,757.861138
270.370956,500,767.784638
511.241817,500,777.73597
309.440328,500,787.821064
322.902539,500,797.967156
516.150958,500,807.941628
598.539983,500,817.962948
413.391001,500,828.361894
356.885779,500,838.406929
441.093228,500,848.334755
455.171882,500,858.464667
325.771287,500,868.396944
429.129003,500,878.416902
401.433615,500,888.62923
372.709442,500,898.725703
355.820155,500,908.551184
342.337929,500,918.660002
452.334611,500,928.889682
318.763165,500,938.894704
588.950167,500,948.826977
333.260782,500,958.672749
355.862371,500,968.735195
566.595848,500,978.62654
515.56165,500,988.753246
365.488477,500,998.635989
380.683096,500,1008.477119
436.558597,500,1018.365018
397.81474,500,1028.552132
565.282777,500,1038.443649
579.390561,500,1048.520811
443.933083,500,1058.77496
465.395288,500,1068.726494
535.137298,500,1079.003879
434.372516,500,1089.230575
470.538198,500,1099.638667
581.886321,500,1109.819855
430.753624,500,1120.016632
448.62984,500,1130.521404
437.315817,500,1140.761423
556.402791,500,1150.780573
416.191978,500,1160.869588
660.510835,500,1170.784391
356.446785,500,1180.741446
521.636831,500,1190.925585
377.451582,500,1200.801191
476.762823,500,1210.637918
500.480907,500,1220.474395
613.416262,500,1230.608942
575.783564,500,1240.50511
665.693642,500,1250.411721
603.306307,500,1260.231799
493.870126,500,1270.328631
