#{"t_start": 1586279806.8439133, "env_id": "my_panda_free_space_traj"}
r,l,t
279.951828,500,14.85001
280.641063,500,25.592576
299.65054,500,36.389015
333.470727,500,47.024383
346.695573,500,57.92311
240.315821,500,68.424785
506.692203,500,78.636505
1301.737891,500,88.681351
1813.471572,500,98.540014
1822.417113,500,108.398927
1407.144432,500,118.549978
1563.532612,500,128.412178
1598.060227,500,138.456123
1843.659942,500,148.314462
1543.977034,500,158.307093
1728.452711,500,168.409353
1599.271698,500,178.376837
2102.463509,500,188.265491
1763.636083,500,198.265503
1967.419716,500,208.243712
1742.044393,500,218.505572
1772.633881,500,228.326307
1842.375243,500,238.319451
1866.505873,500,248.38447
2022.596113,500,258.296798
1876.08099,500,268.448371
2154.046076,500,278.193394
2062.544703,500,287.971564
2246.907438,500,297.981453
2320.923266,500,307.644157
2467.547336,500,317.400991
2218.061402,500,327.308347
2624.903099,500,337.040905
2694.371501,500,347.009623
3454.599175,500,356.876649
3577.424539,500,366.629021
4525.856735,500,376.554635
4457.015544,500,386.21369
5240.514559,500,396.158819
5779.030178,500,405.967807
5411.687124,500,415.706702
5668.513439,500,425.65844
5925.025044,500,435.383636
5958.631497,500,445.058475
6039.692427,500,454.938129
5911.122607,500,464.626147
6265.989555,500,474.512634
6107.397558,500,484.151157
6218.929198,500,493.857818
