#{"t_start": 1586279808.679458, "env_id": "my_panda_free_space_traj"}
r,l,t
267.557832,500,14.722003
181.886731,500,25.661283
182.681286,500,36.233538
174.345294,500,46.909002
245.426999,500,57.800411
188.137662,500,68.302574
395.725575,500,78.507452
1139.807254,500,88.558779
1592.065307,500,98.408584
1459.182474,500,108.48096
1370.511126,500,118.389866
1767.549273,500,128.270514
1784.521475,500,138.334808
1738.107946,500,148.186627
1398.8989,500,158.376773
1929.165065,500,168.26869
1864.975217,500,178.246014
2135.124542,500,188.357491
1628.297177,500,198.134681
1979.686675,500,208.119054
1970.469665,500,218.408305
1789.779582,500,228.179917
1816.846191,500,238.416818
2000.465649,500,248.244477
1898.412718,500,258.180696
2072.949786,500,268.309581
1947.80362,500,278.023559
2180.828683,500,288.037447
2269.644242,500,297.860392
2702.58736,500,307.532622
2160.035443,500,317.471236
2359.598128,500,327.147526
3129.435616,500,336.895853
3067.341223,500,346.862159
3289.70087,500,356.740703
3719.312236,500,366.691436
4305.284333,500,376.410466
4907.799222,500,386.088727
4499.216703,500,396.018111
4784.5997,500,405.849508
5506.703127,500,415.571243
5423.770975,500,425.513168
5720.214001,500,435.244784
5814.784933,500,445.15355
5546.068262,500,454.810719
5877.444358,500,464.481062
5895.096211,500,474.369384
6254.629647,500,484.034511
5913.065034,500,494.019195
