#{"t_start": 1586279805.9954164, "env_id": "my_panda_free_space_traj"}
r,l,t
170.212996,500,14.739579
286.763542,500,25.700361
259.553122,500,36.274408
178.547588,500,47.132656
233.826822,500,57.783359
229.123199,500,68.306539
479.544112,500,78.729981
1611.799325,500,88.575033
1337.744934,500,98.446316
1483.185539,500,108.502857
1880.772148,500,118.422068
1553.793895,500,128.507781
1727.056905,500,138.333545
1652.591678,500,148.198606
1538.237982,500,158.413538
1901.708952,500,168.283987
1677.280036,500,178.257592
1805.32663,500,188.352441
1809.440938,500,198.122875
1518.409928,500,208.337805
1922.601742,500,218.300456
1981.836543,500,228.164574
1967.764854,500,238.404933
1849.543143,500,248.240748
1935.522646,500,258.385061
1943.463362,500,268.297414
2008.974103,500,278.082019
2047.583883,500,288.067597
2265.717133,500,297.823702
2338.1593,500,307.506264
2344.93379,500,317.482825
2314.424723,500,327.192246
2562.751731,500,337.141058
3131.877237,500,346.869584
3606.027658,500,356.750385
3731.863611,500,366.694323
4166.799616,500,376.41576
4652.128326,500,386.311279
4980.435579,500,396.019084
5119.776216,500,405.831439
5498.906681,500,415.798836
5783.132963,500,425.533282
5764.79525,500,435.276936
5968.384929,500,445.16301
5931.410114,500,454.834552
5690.055067,500,464.734034
6480.050721,500,474.386502
5936.365744,500,484.031884
6376.084475,500,493.958965
