#{"t_start": 1586279807.7126634, "env_id": "my_panda_free_space_traj"}
r,l,t
244.365013,500,14.938329
225.785455,500,25.673278
191.659129,500,36.258477
173.656431,500,47.131167
221.03845,500,57.809319
347.745034,500,68.522449
525.032633,500,78.72563
1239.353136,500,88.562694
1526.406239,500,98.635528
1877.335428,500,108.496271
1496.522078,500,118.426939
1510.066134,500,128.496151
1828.417644,500,138.343184
1664.962632,500,148.407282
1768.405804,500,158.382163
1392.289808,500,168.290603
1952.232521,500,178.470692
2045.964817,500,188.35758
2127.213462,500,198.149664
1883.3695,500,208.333321
1808.126081,500,218.393242
1909.062817,500,228.40713
1795.833236,500,238.425601
1765.498312,500,248.264288
1651.047717,500,258.404399
2141.620104,500,268.326527
2147.089654,500,278.065469
2326.460508,500,288.05442
2186.417941,500,297.873973
2396.307647,500,307.742248
2597.429452,500,317.470859
2725.422955,500,327.180998
2462.291576,500,337.125296
3204.770208,500,346.882185
3136.173204,500,356.962561
3535.526448,500,366.698535
4170.247513,500,376.434454
4641.596506,500,386.311337
4843.186797,500,396.035003
5368.228678,500,406.072319
5415.588905,500,415.79238
5728.407047,500,425.536666
5761.776205,500,435.466843
6265.537307,500,445.156358
5707.327805,500,454.824275
5914.183671,500,464.7091
5798.655744,500,474.390392
6152.637782,500,484.252528
6063.630621,500,493.9816
