#{"t_start": 1585895210.1079717, "env_id": "my_panda_free_space_traj"}
r,l,t
175.857792,500,14.776954
241.98521,500,25.640611
266.638247,500,36.84384
567.428549,500,47.257666
998.843443,500,57.697325
1228.231184,500,67.849144
1511.953698,500,78.474726
1791.668175,500,89.680576
2256.375613,500,101.074464
2770.857108,500,112.594905
2894.815636,500,124.381176
2144.771099,500,136.038118
2869.656975,500,147.958535
3033.283196,500,159.571488
2728.133954,500,171.419403
3100.111375,500,183.33453
3139.057016,500,194.981688
2601.400329,500,206.445699
3142.880118,500,217.969204
2750.530561,500,229.242519
2555.414968,500,240.999062
3355.979327,500,252.425267
3165.005286,500,263.889377
2267.143773,500,275.376676
1935.666872,500,286.935682
3271.630999,500,298.42615
2699.240682,500,309.437753
2916.239908,500,320.415781
3005.721899,500,331.60847
2956.999625,500,342.352263
3357.616255,500,353.037428
3207.305959,500,363.974342
3473.209448,500,374.638653
3702.40763,500,385.605052
3648.574788,500,396.447356
4404.117744,500,407.393907
4781.47625,500,418.87763
4825.10368,500,430.549335
5261.507019,500,442.504292
5581.990775,500,454.113716
5640.035361,500,466.044533
6124.213204,500,478.021596
6025.339669,500,489.735745
6065.800153,500,501.939627
6154.519254,500,513.813377
6250.543893,500,525.387872
6462.093881,500,537.420018
6298.447619,500,549.156208
6439.208856,500,560.831509
6501.097815,500,573.008751
6809.758352,500,584.890048
6868.639502,500,596.730248
6789.0559,500,608.747182
6673.428582,500,620.568523
7015.87765,500,632.733253
6839.873482,500,644.427312
7123.651242,500,656.089941
7491.633662,500,668.125962
7598.7418,500,679.763768
7632.213881,500,691.869006
8063.862039,500,703.578579
8476.634184,500,715.532778
8144.855622,500,727.745624
8352.253141,500,739.604716
7578.740516,500,751.449622
8316.690685,500,763.428325
7997.243457,500,775.037023
9005.89978,500,786.670486
8409.253699,500,797.494981
8751.727176,500,808.353759
7736.349055,500,819.419686
8170.765562,500,830.392548
7704.941213,500,841.51838
8316.970463,500,852.584056
10095.646837,500,863.642017
8693.060079,500,875.016104
11685.916249,500,886.141526
9380.859185,500,896.950896
10163.54212,500,908.164217
8898.641603,500,919.15962
9552.395473,500,930.294378
9233.119637,500,941.322103
9010.883115,500,952.316886
9469.676343,500,963.946239
8363.196311,500,975.264365
9678.351845,500,986.784321
7687.35247,500,998.412319
8724.788256,500,1009.907764
8384.06315,500,1021.475584
10074.154785,500,1033.008329
8765.396341,500,1044.501428
9065.997951,500,1056.167639
8338.561563,500,1067.50256
8378.492192,500,1078.875318
8740.581827,500,1090.424804
9036.31316,500,1101.953047
9245.480828,500,1113.7555
9675.037656,500,1124.97742
9721.502206,500,1136.218646
9344.727617,500,1148.013997
11638.215169,500,1159.541748
10342.520505,500,1171.304549
8538.604512,500,1182.86072
9510.57908,500,1194.32218
10172.728581,500,1206.002118
9701.453137,500,1217.488341
11217.778339,500,1229.20605
10026.249856,500,1240.792078
9523.173894,500,1252.551311
10562.691617,500,1264.400562
10077.068995,500,1276.128026
9605.387717,500,1287.769422
9477.92213,500,1299.643273
9529.094668,500,1311.268429
10915.722664,500,1323.200402
9864.844242,500,1335.028393
10185.750502,500,1346.769817
10211.441985,500,1358.773026
9664.88852,500,1370.410042
9916.579854,500,1382.558519
10019.15537,500,1394.465416
10777.341526,500,1406.066631
11772.406172,500,1417.958425
9323.674247,500,1429.564849
