#{"t_start": 1585895211.8479886, "env_id": "my_panda_free_space_traj"}
r,l,t
160.507643,500,14.78334
289.557112,500,25.872666
264.807842,500,36.815397
716.654709,500,47.22449
1075.634937,500,57.635361
1130.738808,500,67.818368
980.076376,500,78.443964
1634.180748,500,89.635193
2190.139304,500,101.030076
2561.981083,500,112.777787
3217.946096,500,124.314723
2520.076364,500,135.998223
2856.903896,500,147.913302
2571.191532,500,159.522969
2978.68473,500,171.608505
2362.736842,500,183.280757
2807.640562,500,194.962611
2430.415912,500,206.610349
3355.371954,500,217.902438
3065.626506,500,229.221851
3003.925705,500,240.948532
2785.924374,500,252.385749
3213.000603,500,264.091154
3007.606197,500,275.389276
2892.230502,500,286.884274
2741.994826,500,298.348026
2056.014699,500,309.368669
3180.651642,500,320.570611
3005.181609,500,331.555199
3055.887969,500,342.315268
3463.024769,500,353.24623
3469.919656,500,363.938592
4065.071226,500,374.629956
3644.797787,500,385.594718
4180.407274,500,396.394115
4323.042238,500,407.526991
4976.680028,500,418.80926
4894.223145,500,430.501573
5286.245137,500,442.474859
5381.129568,500,454.088322
5874.300792,500,466.005042
5769.744694,500,477.975671
6029.076301,500,489.684937
6043.656924,500,502.186516
6242.914062,500,513.773554
6298.851115,500,525.368124
6333.471687,500,537.407318
6514.60527,500,549.161035
6527.879899,500,561.065817
6760.847555,500,572.969776
6702.703911,500,584.846029
6550.32957,500,596.916887
6671.353207,500,608.692713
6863.03298,500,620.560197
6764.00116,500,632.683308
7009.086626,500,644.371025
7014.307655,500,656.27046
7120.151185,500,668.085809
8212.911215,500,679.745191
7286.947135,500,691.828029
6230.086347,500,703.507884
7762.384124,500,715.704516
8077.543456,500,727.702636
8370.763732,500,739.550054
8570.159169,500,751.599584
7872.056026,500,763.376278
8470.602232,500,775.021573
8595.673726,500,786.646188
9360.511949,500,797.498064
8234.160425,500,808.514977
9488.147076,500,819.374785
8293.266798,500,830.36921
8395.52649,500,841.489283
9230.303243,500,852.586901
8389.242914,500,863.83892
8665.305999,500,874.966841
8839.624806,500,886.106916
9358.034502,500,897.121151
8719.103096,500,908.139692
8540.672604,500,919.125903
8734.587069,500,930.26006
10141.655101,500,941.293372
9384.605355,500,952.493667
9037.357313,500,963.90518
9063.955752,500,975.20378
7522.025837,500,986.711718
8373.334016,500,998.360404
8264.933869,500,1009.861291
9196.255456,500,1021.431844
8775.493063,500,1032.946635
9244.675408,500,1044.638727
8492.520671,500,1056.11011
9297.058081,500,1067.47095
9325.993619,500,1078.826082
8837.751853,500,1090.380057
8408.494452,500,1102.116069
8251.725305,500,1113.715674
9738.408656,500,1124.944792
8155.254844,500,1136.440649
9629.025619,500,1147.987273
9581.602303,500,1159.489079
10755.543494,500,1171.229997
8209.384367,500,1182.809793
9651.185533,500,1194.536748
10136.792816,500,1205.936155
9330.129049,500,1217.42772
10396.591604,500,1229.143212
9739.218912,500,1240.7211
10930.983113,500,1252.769622
10159.59397,500,1264.346099
9295.518957,500,1276.069418
9841.676653,500,1287.903153
8617.317833,500,1299.550798
10513.960324,500,1311.230358
10113.133639,500,1323.183289
10045.18644,500,1334.97766
10124.938042,500,1346.92201
9585.658471,500,1358.705353
10164.756213,500,1370.391616
10071.32986,500,1382.523723
11184.24703,500,1394.404195
10810.369267,500,1406.224591
11051.185422,500,1417.889061
12883.222896,500,1429.541574
