#{"t_start": 1585895210.965379, "env_id": "my_panda_free_space_traj"}
r,l,t
207.290597,500,14.910236
222.877227,500,25.774531
410.02744,500,36.745872
480.0549,500,47.360302
1317.08077,500,57.574358
1281.43247,500,67.959704
1213.412639,500,78.582099
1748.878325,500,89.570132
1444.743289,500,101.171704
2954.575274,500,112.691226
2524.539683,500,124.262343
2690.305647,500,136.138654
2243.043365,500,147.847274
2301.960512,500,159.667323
3008.513918,500,171.53687
2444.360938,500,183.216483
2665.421581,500,195.090567
2953.047064,500,206.546955
2733.532501,500,217.855133
2274.528496,500,229.354899
2279.87436,500,240.884403
3153.659702,500,252.522503
2849.330085,500,264.007213
3238.45252,500,275.277087
2068.032276,500,287.026616
2680.212392,500,298.303727
3238.11129,500,309.322017
3094.714719,500,320.500606
3303.999799,500,331.49653
2858.37858,500,342.451097
3496.756465,500,353.154231
3291.671999,500,363.867821
3531.716792,500,374.752851
3331.757206,500,385.501295
3817.288996,500,396.536452
4363.887498,500,407.46578
4805.707477,500,418.75944
5026.963967,500,430.637618
4689.747342,500,442.389873
5509.536731,500,454.216338
5648.819345,500,466.140838
5874.964593,500,477.90591
6047.442264,500,489.829559
6091.045317,500,502.080661
6322.174534,500,513.700402
6360.426363,500,525.501348
6489.848681,500,537.318851
6585.337486,500,549.276341
6730.051801,500,560.985134
6394.816696,500,572.891041
6608.687554,500,584.988624
6627.395238,500,596.83314
6753.428917,500,608.632823
7310.524656,500,620.698737
6844.307451,500,632.61488
6748.785126,500,644.519965
7322.144802,500,656.183464
7037.056901,500,668.014547
7194.443028,500,679.886477
7847.154117,500,691.756116
7154.386586,500,703.460713
8304.369554,500,715.628844
7747.551295,500,727.640658
7571.164381,500,739.693557
8760.012171,500,751.521046
8613.452509,500,763.308672
8962.727456,500,775.159769
7960.114133,500,786.563334
9272.467834,500,797.632601
9480.693661,500,808.438254
7555.504176,500,819.303986
9067.045136,500,830.501484
8379.967012,500,841.407801
10713.830899,500,852.480041
9599.78954,500,863.749786
8804.528742,500,874.903297
10477.287029,500,886.250618
9103.639417,500,897.046814
8021.481702,500,908.053371
9360.555648,500,919.268112
9352.54704,500,930.190458
8548.831495,500,941.437233
9708.834772,500,952.426997
8928.704959,500,963.825061
9960.892679,500,975.348606
9154.998099,500,986.655162
8148.233399,500,998.507257
9893.325662,500,1010.001843
9224.57205,500,1021.363181
7987.326804,500,1033.092371
8485.712329,500,1044.574796
8629.244678,500,1056.046936
8964.236505,500,1067.608871
8632.99365,500,1078.755089
8257.253531,500,1090.522986
9333.115355,500,1102.036711
8074.166241,500,1113.639282
9758.309904,500,1125.085202
9671.548327,500,1136.351153
9257.313523,500,1147.912934
10011.129075,500,1159.643038
8425.588868,500,1171.177946
9328.698846,500,1182.956767
9464.022377,500,1194.432996
10734.00584,500,1205.880644
9361.692452,500,1217.578963
10792.7979,500,1229.08118
9254.146269,500,1240.668687
9503.104163,500,1252.689242
10330.668039,500,1264.279796
10832.182404,500,1276.227024
9723.991395,500,1287.843773
9263.353608,500,1299.507942
10184.098839,500,1311.37457
9861.1572,500,1323.088923
9739.657855,500,1335.126642
10024.177584,500,1346.851135
10675.138901,500,1358.645315
11469.782676,500,1370.528857
9755.165396,500,1382.440149
10530.059644,500,1394.344865
10064.797989,500,1406.142318
10699.87365,500,1417.824813
11108.966193,500,1429.682626
