#{"t_start": 1585895209.2616978, "env_id": "my_panda_free_space_traj"}
r,l,t
214.03159,500,14.661362
241.77443,500,25.729905
310.712708,500,36.706189
665.538365,500,47.359562
800.152817,500,57.577841
1139.216266,500,67.735312
1721.054561,500,78.570937
1986.685009,500,89.539548
2304.006955,500,100.961646
2506.794553,500,112.69288
2832.871496,500,124.26342
2831.07436,500,136.133621
2560.411517,500,147.84126
3399.05053,500,159.456574
2521.990055,500,171.522412
2173.847125,500,183.223951
2457.101019,500,194.877201
2642.348899,500,206.541752
2697.455355,500,217.841757
2512.920175,500,229.340427
2438.946799,500,240.879145
3253.926842,500,252.31735
2240.067366,500,263.991344
3315.474013,500,275.229859
3099.827588,500,287.016382
3146.81558,500,298.304733
2991.289089,500,309.328644
3454.009105,500,320.513378
3124.654667,500,331.489331
2795.688503,500,342.2364
3462.733489,500,353.137456
3542.623363,500,363.871524
3405.009954,500,374.716195
3322.692294,500,385.488199
3707.746054,500,396.328351
4580.5505,500,407.492709
4780.709829,500,418.778791
5211.245226,500,430.655214
5065.232922,500,442.378891
5295.965132,500,453.996181
5459.541602,500,466.136528
5858.550581,500,477.90574
5943.367125,500,489.632848
6072.605039,500,502.046285
6055.35363,500,513.688464
6311.294068,500,525.491831
6383.332033,500,537.285896
6553.508129,500,549.034501
6631.609238,500,560.923519
6657.989613,500,572.854964
6569.231175,500,584.773607
6526.129256,500,596.822404
6642.151883,500,608.622446
7103.126173,500,620.662605
6543.176466,500,632.610527
7035.71925,500,644.31571
6947.107737,500,656.19099
7240.647187,500,668.015409
7367.808042,500,679.86473
7468.825357,500,691.732543
7001.596091,500,703.45014
7983.248889,500,715.638697
7411.715237,500,727.618357
7515.231508,500,739.491872
7782.445347,500,751.545993
8662.197272,500,763.331566
8507.512572,500,775.138707
8642.925987,500,786.5403
8555.986117,500,797.355578
9377.855312,500,808.451228
8522.038118,500,819.294954
8590.220234,500,830.490684
9055.092023,500,841.387569
8387.703387,500,852.454178
8509.048674,500,863.725938
8471.741768,500,874.86899
8639.175222,500,886.186792
8342.89111,500,897.042124
10629.529214,500,908.023818
9355.8864,500,919.247597
9861.656883,500,930.164622
10060.491058,500,941.190488
9908.939011,500,952.413248
9269.591862,500,963.804356
9583.76141,500,975.33818
8691.882546,500,986.666726
7476.334037,500,998.32056
9050.024876,500,1010.013926
9357.030169,500,1021.31749
8941.861573,500,1032.911639
8677.176651,500,1044.611931
8708.683344,500,1056.059408
9493.878222,500,1067.611529
8442.822851,500,1078.750824
9930.202657,500,1090.312419
9185.432093,500,1102.053644
11570.498443,500,1113.638628
10018.461759,500,1124.866535
9346.033481,500,1136.321557
8932.787356,500,1147.873006
8964.867242,500,1159.638923
9396.579146,500,1171.189495
9644.377218,500,1182.751969
8774.075323,500,1194.437335
8696.853448,500,1205.869701
9095.52162,500,1217.599588
10317.509791,500,1229.090871
11024.140442,500,1240.677624
9439.086899,500,1252.638809
10163.876908,500,1264.277881
9829.531427,500,1276.029198
9970.012759,500,1287.886304
10945.828287,500,1299.524109
9987.23182,500,1311.392416
10775.912907,500,1323.065094
11136.950027,500,1334.919569
9324.81674,500,1346.882104
11407.024073,500,1358.66338
11148.826738,500,1370.528473
10621.868921,500,1382.421261
9796.578742,500,1394.34508
11101.64399,500,1406.182323
10252.83864,500,1417.861499
10464.485876,500,1429.689048
