#{"env_id": "my_panda_free_space_traj", "t_start": 1585027849.8749754}
r,l,t
175.626707,500,17.002892
218.999192,500,27.576566
316.032704,500,38.138017
157.388524,500,48.56274
313.309022,500,58.888589
403.828622,500,69.325742
330.780333,500,79.469883
694.542664,500,89.458384
1274.607123,500,99.391634
1634.618967,500,109.610334
2445.837743,500,119.8997
2866.684875,500,130.573458
3561.657166,500,141.113283
3672.549541,500,151.671718
5937.995787,500,162.203776
4554.306842,500,172.971553
4695.179833,500,183.473615
6265.222282,500,193.909071
4933.738241,500,204.593439
5964.320558,500,215.095543
8054.553592,500,225.598011
7226.365179,500,236.0828
8360.547388,500,246.733474
10035.038514,500,257.212285
11413.722017,500,267.662163
10632.814856,500,278.396987
9269.788045,500,288.915657
12399.368968,500,299.314365
14253.711618,500,310.027641
13153.009907,500,320.395166
13684.117252,500,330.880642
13223.687505,500,341.265062
12946.447866,500,351.887291
12825.628551,500,362.298068
15938.523855,500,372.700769
16635.800166,500,383.286304
17880.193599,500,393.534884
16619.209805,500,403.792082
19993.131365,500,414.011191
17407.902764,500,424.444034
19887.31214,500,434.617548
21013.33119,500,445.10639
19784.659895,500,455.301905
18492.507067,500,465.659474
17795.43692,500,475.900382
18282.563379,500,486.346702
19937.266965,500,496.558854
20927.557391,500,506.862059
24011.993128,500,517.33325
19257.092006,500,527.619607
19698.647057,500,537.81806
22016.412381,500,548.024798
25282.192596,500,558.475285
21862.598795,500,568.784819
21454.041589,500,579.109731
23137.069179,500,589.628524
26430.474095,500,600.208161
28806.746076,500,610.572933
25209.993609,500,621.490295
27785.08928,500,631.848616
20937.224142,500,642.264017
25669.276346,500,652.428789
23836.410191,500,662.911737
25557.784586,500,673.506822
26658.943989,500,683.831491
28237.70354,500,694.30657
27345.284897,500,704.555495
29073.152551,500,714.877686
29334.047342,500,725.331652
27603.485102,500,735.753723
30315.533263,500,745.874866
28491.938245,500,756.234899
29436.652212,500,766.623346
26175.721091,500,776.923414
32468.433583,500,787.116677
26346.043519,500,797.855042
31333.833848,500,808.331984
31796.996677,500,818.475443
32571.54169,500,828.900151
29576.319844,500,839.354382
30240.902574,500,849.527923
33119.195273,500,859.727249
30483.429083,500,870.134313
30476.80705,500,880.412076
33847.483104,500,890.645295
29828.075028,500,901.369913
34622.975086,500,911.57955
35052.659693,500,921.852535
32699.795729,500,932.211747
36889.017503,500,942.399529
34381.920699,500,952.525036
33195.774037,500,962.752314
33764.536032,500,973.138315
34522.082156,500,983.34862
34839.024413,500,993.5436
36041.735686,500,1004.076397
35909.377833,500,1014.255736
37025.270502,500,1024.432567
37810.802665,500,1034.583135
37875.801478,500,1044.980356
37015.625904,500,1055.116246
37246.81465,500,1065.452998
33691.202939,500,1075.764514
35000.366655,500,1086.171803
35639.945002,500,1096.463961
38260.381326,500,1107.313104
35599.52267,500,1117.780585
37715.106245,500,1128.194523
39176.796396,500,1139.031174
36309.138087,500,1149.28444
38972.06253,500,1159.61469
40063.837965,500,1169.838184
39519.682056,500,1180.629924
39008.021967,500,1191.148493
37978.688212,500,1201.395803
40210.151873,500,1211.877332
34649.96668,500,1222.201662
43120.663365,500,1232.513958
41401.05184,500,1243.144153
42128.431517,500,1253.371206
41955.447323,500,1263.654903
43847.738176,500,1274.228268
40786.043704,500,1284.643667
42562.197254,500,1294.965625
