#{"env_id": "my_panda_free_space_traj", "t_start": 1586008439.8486347}
r,l,t
238.44728,500,14.255814
266.184786,500,24.960288
229.582823,500,35.359894
574.972835,500,45.713897
1238.481602,500,55.689327
1405.849468,500,65.507161
1561.608018,500,75.651891
1378.121964,500,85.416253
1923.405368,500,95.276017
1851.516633,500,105.317789
1703.365165,500,115.134288
1800.275223,500,125.258797
1592.961705,500,135.104958
1425.295057,500,144.853424
2199.970469,500,154.774805
2273.684438,500,164.456165
1864.494064,500,174.34925
1792.818061,500,184.4921
1995.742713,500,194.267953
1889.66396,500,204.308463
1843.788161,500,214.066728
2511.888837,500,223.844704
2259.086871,500,233.889454
2297.376676,500,243.62756
2823.357473,500,253.632108
2289.316129,500,263.40974
3243.490439,500,273.179659
3616.875254,500,283.16966
4632.889959,500,292.858838
4436.479994,500,302.508052
4731.874127,500,312.413867
5287.657645,500,322.010996
5773.232478,500,331.84951
5999.031362,500,341.529698
6202.480855,500,351.332855
6372.680475,500,361.456464
6105.436538,500,371.149233
6476.591488,500,380.964624
6699.272387,500,390.768458
6490.155431,500,400.375271
6280.935656,500,410.234032
6517.020701,500,419.820608
6731.476651,500,429.47875
6867.542848,500,439.323084
6950.851007,500,449.072256
6517.098787,500,458.907425
6862.72739,500,468.609067
7032.868453,500,478.325498
6944.580362,500,488.246348
6814.129832,500,497.919067
6914.276162,500,507.584461
6965.920872,500,517.562075
7019.938166,500,527.19322
7103.863424,500,536.990938
7061.46385,500,546.865424
7264.985345,500,556.621266
7355.313915,500,566.422705
7220.452082,500,576.09165
7189.368999,500,585.946197
7363.38625,500,595.634861
7384.113372,500,605.275214
7275.646304,500,615.012676
7277.802704,500,624.719069
7405.294395,500,634.284755
7365.700961,500,644.187833
7312.155629,500,653.862497
7310.06887,500,663.810735
7474.91991,500,673.400178
7539.010393,500,683.085407
7576.866794,500,692.930143
7443.486183,500,702.619249
7471.428768,500,712.388815
7578.86099,500,722.017684
7487.094696,500,731.656327
7538.582701,500,741.572257
7418.948573,500,751.280846
7440.20932,500,761.128414
7413.247155,500,770.757486
7558.392126,500,780.484003
7486.560155,500,790.373517
7481.603562,500,800.003672
7548.918109,500,809.70141
7522.658535,500,819.611375
7535.321235,500,829.34241
7570.253399,500,839.312237
7572.12407,500,848.944395
7577.504394,500,858.787798
7666.396372,500,868.587857
7704.781113,500,878.269207
7571.490848,500,887.970405
7351.961397,500,897.769622
7651.160404,500,907.413481
7668.90429,500,917.283362
7566.114035,500,927.087475
7677.532278,500,936.806493
7627.483165,500,946.714549
7623.497222,500,956.34219
7627.62594,500,965.858964
7605.125306,500,975.666238
7729.93658,500,985.612079
7715.214108,500,995.766592
7700.61721,500,1005.436837
7683.102602,500,1015.1512
7716.471389,500,1025.08505
7738.057354,500,1034.811891
7691.536358,500,1044.701234
7678.880423,500,1054.322958
7737.146113,500,1063.952303
7611.226082,500,1073.841188
7741.38346,500,1083.555479
7748.132529,500,1093.224025
7727.324014,500,1103.055179
7724.636271,500,1112.853257
7655.754101,500,1122.710411
7696.830721,500,1132.354873
7722.972687,500,1142.093522
7744.995133,500,1151.981925
7777.57431,500,1161.5164
7745.770028,500,1171.435521
7623.186831,500,1181.019449
7772.735061,500,1190.680009
7696.729132,500,1200.721145
7610.571318,500,1210.319795
7754.246708,500,1220.235785
