#{"env_id": "my_panda_free_space_traj", "t_start": 1586008440.6913552}
r,l,t
244.416225,500,14.349876
212.756688,500,24.865933
292.37485,500,35.489957
442.057477,500,45.611573
1053.420399,500,55.826723
1278.162641,500,65.653492
1707.715471,500,75.553147
1374.992531,500,85.523059
1416.584525,500,95.364127
1725.26057,500,105.213289
1643.623586,500,115.237748
1405.893237,500,125.155799
1707.363958,500,135.212255
1823.353115,500,144.941824
1828.004651,500,154.670991
1951.458402,500,164.573513
1757.701977,500,174.473497
1805.649502,500,184.394428
2110.057594,500,194.367392
1939.23546,500,204.204256
1981.256437,500,214.183736
2230.170883,500,223.940239
2152.875279,500,233.790421
2423.257161,500,243.73427
2868.476457,500,253.524054
2771.465449,500,263.531375
3100.52572,500,273.284604
3607.202693,500,283.059109
3980.049839,500,292.956061
4323.142765,500,302.597002
4793.673307,500,312.296974
5329.556074,500,322.117369
6136.270374,500,331.752294
6336.024057,500,341.686165
6094.831741,500,351.428381
6236.693935,500,361.334354
6203.319555,500,371.241609
6440.301282,500,380.844961
6424.640962,500,390.872154
6100.909608,500,400.47857
6609.196436,500,410.120167
6473.628403,500,419.94685
6585.310222,500,429.579779
6668.252113,500,439.21752
6766.025165,500,449.184768
6947.457376,500,458.802489
6838.209498,500,468.738644
6753.782819,500,478.429358
6813.878069,500,488.132416
6859.439756,500,498.036873
7021.946632,500,507.682607
6910.100572,500,517.466574
7154.771888,500,527.302727
7194.938077,500,536.871801
7235.035295,500,546.981822
7289.522328,500,556.723061
7299.8953,500,566.313015
7192.738623,500,576.191196
7317.201819,500,585.819361
7472.940318,500,595.730617
7362.977422,500,605.37383
7316.182452,500,614.905833
7400.106184,500,624.829808
7454.675211,500,634.370857
7331.713809,500,644.070597
7421.825271,500,653.981231
7276.386408,500,663.700483
7448.450992,500,673.518656
7453.28418,500,683.202564
7518.221064,500,692.821233
7467.300124,500,702.715823
7427.034881,500,712.268395
7591.059366,500,722.119192
7570.741816,500,731.772521
7492.371997,500,741.45412
7477.06532,500,751.377584
7479.563282,500,761.018174
7496.217678,500,770.642056
7603.522791,500,780.617283
7470.763706,500,790.266609
7438.763861,500,800.121933
7485.09842,500,809.891057
7551.680347,500,819.499957
7526.413716,500,829.451041
7618.776695,500,839.200648
7481.305938,500,849.060102
7558.674188,500,858.899305
7553.169239,500,868.485397
7618.736487,500,878.403448
7467.480856,500,888.059216
7478.143654,500,897.633837
7502.553206,500,907.518993
7588.551533,500,917.17083
7647.931713,500,927.190779
7555.95982,500,936.911464
7710.666722,500,946.61381
7715.912915,500,956.476894
7684.357756,500,965.97864
7697.713799,500,975.546556
7602.968976,500,985.805584
7616.071174,500,995.669447
7648.800623,500,1005.5931
7624.621132,500,1015.256925
7658.309311,500,1024.964073
7749.840243,500,1034.951624
7644.517377,500,1044.580854
7690.694392,500,1054.456685
7628.252167,500,1064.076705
7738.687523,500,1073.733554
7767.285225,500,1083.668633
7729.190394,500,1093.328682
7738.329197,500,1102.92984
7649.141895,500,1112.960041
7693.936379,500,1122.602526
7767.835472,500,1132.460351
7771.248223,500,1142.210751
7805.95085,500,1151.859913
7639.728796,500,1161.620403
7734.103676,500,1171.312615
7671.23936,500,1181.149087
7767.820038,500,1190.795361
7683.520529,500,1200.604892
7725.810253,500,1210.42953
7809.558763,500,1220.129792
