#{"env_id": "my_panda_free_space_traj", "t_start": 1586008442.4448967}
r,l,t
219.138498,500,14.271987
256.313394,500,24.998972
303.889281,500,35.403981
448.308167,500,45.54802
913.054895,500,55.757239
1418.37089,500,65.584953
1540.08634,500,75.499583
1670.688363,500,85.456909
1817.398047,500,95.280545
1625.476273,500,105.356719
1845.361285,500,115.14875
1743.927187,500,125.090302
1764.541952,500,135.160068
1752.321682,500,144.877651
1663.484779,500,154.825971
1828.494153,500,164.499129
1868.796527,500,174.423573
1672.894544,500,184.557717
1892.759999,500,194.290022
1799.499396,500,204.135205
2328.566137,500,214.126396
2705.565316,500,223.890857
2291.981437,500,233.964796
2295.920508,500,243.672711
2331.09634,500,253.44521
2763.495945,500,263.44538
3100.827867,500,273.200896
3607.47217,500,283.19169
4171.046861,500,292.874078
4738.772742,500,302.536239
4637.887572,500,312.435701
5257.36836,500,322.030219
5667.922339,500,331.710339
5717.03177,500,341.654593
6404.88846,500,351.370515
5988.27772,500,361.456854
5965.329243,500,371.153698
6546.822053,500,380.76752
6216.53331,500,390.84091
6142.704197,500,400.430382
6667.920938,500,410.054544
6365.987323,500,419.880663
6619.0467,500,429.509888
6529.950066,500,439.382462
6814.427479,500,449.08954
6852.838438,500,458.725304
6937.923767,500,468.672374
6968.526046,500,478.362648
6998.544221,500,488.293476
6898.868506,500,497.97472
7019.161683,500,507.595518
6849.390018,500,517.580145
7130.56969,500,527.201691
6988.416663,500,536.82241
7346.074368,500,546.905668
7266.02125,500,556.624584
7236.431039,500,566.457649
7226.603765,500,576.105787
7272.687323,500,585.742951
7260.853115,500,595.654375
7238.76062,500,605.261784
7365.694413,500,615.054113
7412.855332,500,624.759002
7315.736047,500,634.275752
7273.60411,500,644.170231
7370.9798,500,653.860863
7433.091121,500,663.610732
7498.480579,500,673.423218
7415.295418,500,683.144832
7453.405021,500,692.952783
7422.835124,500,702.606349
7475.616178,500,712.175974
7493.95385,500,722.01451
7493.850403,500,731.697694
7444.371959,500,741.611756
7527.287903,500,751.271775
7525.647557,500,760.928073
7610.225271,500,770.749365
7496.694517,500,780.549806
7532.898071,500,790.172134
7459.009224,500,800.034238
7530.360972,500,809.808404
7443.32194,500,819.635747
7589.200387,500,829.333415
7453.323507,500,839.094062
7583.567968,500,848.953038
7595.339426,500,858.822292
7613.571528,500,868.419518
7546.04878,500,878.327513
7519.807727,500,888.015705
7504.557431,500,897.760608
7581.469606,500,907.378474
7588.959315,500,917.088892
7519.865359,500,927.089278
7682.119461,500,936.815686
7626.194937,500,946.759773
7726.844604,500,956.406242
7633.591434,500,965.910592
7719.413332,500,975.811985
7615.119739,500,985.755562
7706.028824,500,995.594656
7719.976646,500,1005.490402
7714.541273,500,1015.18769
7680.310459,500,1025.079294
7655.812956,500,1034.860449
7716.052628,500,1044.48003
7734.437462,500,1054.36482
7732.604357,500,1064.000722
7649.527906,500,1073.894202
7637.225783,500,1083.564126
7705.998363,500,1093.227637
7705.647654,500,1103.028926
7675.072136,500,1112.848313
7777.958515,500,1122.518929
7701.225949,500,1132.374961
7712.979317,500,1142.121796
7722.227091,500,1151.992339
7705.136367,500,1161.528744
7730.685917,500,1171.223777
7686.884728,500,1181.06252
7806.885493,500,1190.681751
7687.529493,500,1200.706415
7768.411178,500,1210.318313
7755.210439,500,1220.061477
