#{"env_id": "my_panda_free_space_traj", "t_start": 1586008441.5566301}
r,l,t
190.665027,500,14.42958
335.784886,500,24.938641
332.66285,500,35.358528
429.041081,500,45.707758
1118.310472,500,55.703157
1343.2069,500,65.741449
1643.614348,500,75.648279
1452.1192,500,85.394141
1678.22019,500,95.428421
1745.842814,500,105.298542
1494.32554,500,115.112823
1533.042422,500,125.239432
1702.979344,500,135.092707
1904.661225,500,145.033657
1728.255543,500,154.754238
1929.419097,500,164.446697
1889.576118,500,174.570017
1973.277942,500,184.48931
1997.297406,500,194.231205
2254.034209,500,204.29154
2062.95063,500,214.056855
2407.275917,500,224.036793
2338.611981,500,233.888239
2288.373397,500,243.608504
2728.320407,500,253.593511
2748.927144,500,263.394103
2803.921185,500,273.159779
3094.384392,500,283.126426
3948.178224,500,292.817663
4794.017531,500,302.687766
4930.435419,500,312.364341
5937.785258,500,321.973904
5856.2069,500,331.864335
5869.514434,500,341.565595
6113.602575,500,351.514721
5940.071723,500,361.393606
5643.528384,500,371.104166
6598.89985,500,380.920291
6546.934788,500,390.775347
6375.86234,500,400.582618
6273.767246,500,410.196478
6698.988473,500,419.808288
6592.62408,500,429.668261
6579.051239,500,439.310532
6640.977507,500,449.045241
6827.385391,500,458.889951
6882.753992,500,468.613852
6844.246377,500,478.514465
7016.51067,500,488.232089
7027.272501,500,497.896329
7162.172787,500,507.757957
6993.682751,500,517.528903
7059.04827,500,527.165044
7136.502627,500,536.980665
7096.123488,500,546.846749
7118.423082,500,556.7933
7247.318411,500,566.396033
7266.894553,500,576.05262
7175.810247,500,585.907604
7252.088604,500,595.598302
7322.160784,500,605.232355
7329.093666,500,614.993712
7368.728488,500,624.696294
7318.19193,500,634.436214
7271.331604,500,644.122956
7389.649657,500,653.837061
7381.885184,500,663.774831
7522.922182,500,673.374551
7487.702957,500,683.295025
7471.52337,500,692.888739
7491.203024,500,702.57019
7516.024836,500,712.346992
7517.379907,500,721.970645
7438.026425,500,731.648963
7568.625104,500,741.539787
7379.356837,500,751.224948
7542.820042,500,761.101733
7616.066213,500,770.698303
7497.891887,500,780.48497
7446.131986,500,790.342316
7508.537125,500,799.981443
7497.704211,500,809.971962
7602.071814,500,819.573663
7495.531298,500,829.297139
7599.853917,500,839.26834
7407.13747,500,848.917098
7558.605334,500,858.988329
7534.365601,500,868.580433
7556.65545,500,878.269345
7634.692626,500,888.175221
7587.531661,500,897.693135
7584.674175,500,907.35801
7604.78324,500,917.263152
7451.536123,500,927.041972
7663.121676,500,936.988032
7629.524398,500,946.695458
7650.055531,500,956.345087
7621.350346,500,966.070534
7661.329407,500,975.651434
7701.719421,500,985.677241
7702.139131,500,995.762835
7625.009417,500,1005.449867
7771.791987,500,1015.353331
7749.230398,500,1025.032863
7708.2039,500,1034.808905
7650.81265,500,1044.652784
7727.726589,500,1054.314264
7734.859005,500,1063.94531
7776.646087,500,1073.82198
7627.2441,500,1083.521305
7657.902023,500,1093.399401
7708.317287,500,1102.98741
7676.136572,500,1112.811654
7762.968094,500,1122.689013
7662.489301,500,1132.322688
7751.94847,500,1142.284519
7639.70362,500,1151.928915
7759.249256,500,1161.480532
7752.382975,500,1171.400278
7738.650169,500,1181.009037
7670.261525,500,1190.645412
7686.639362,500,1200.663844
7803.766123,500,1210.285474
7622.609595,500,1220.231769
