#{"t_start": 1586394770.3828535, "env_id": "my_panda_free_space_traj"}
r,l,t
162.571565,500,17.390173
111.665248,500,28.476848
163.668809,500,39.730606
304.759919,500,50.684926
211.956699,500,61.560562
186.663297,500,72.613475
225.854584,500,83.259231
490.065981,500,93.62658
356.047955,500,104.116858
396.240272,500,114.53268
598.492372,500,124.534583
658.143977,500,134.72919
681.223149,500,144.66432
720.654169,500,154.645625
1102.708755,500,164.587966
1528.255017,500,174.765054
1753.974264,500,184.678593
2458.053776,500,194.704293
2342.014324,500,204.969472
2260.242497,500,215.009581
2630.581646,500,225.094942
2439.551285,500,235.329542
2796.821457,500,245.898968
3101.738643,500,256.551218
3178.637997,500,267.117595
3543.699389,500,277.947873
2835.253873,500,288.490491
4067.566085,500,299.092295
3093.016733,500,309.99204
3024.782621,500,320.6913
3642.26558,500,331.405892
4068.737837,500,342.271344
3315.453958,500,353.28399
4724.715372,500,364.341696
4532.995032,500,375.329662
4640.495118,500,386.536831
5284.695027,500,397.624348
6114.868873,500,408.618449
5934.175055,500,419.774681
5763.589731,500,431.125595
6645.190257,500,442.277233
6428.708696,500,453.717052
6829.067024,500,464.76952
6538.072941,500,476.030282
6964.54579,500,487.24341
7087.893428,500,498.379674
6835.909561,500,509.537264
7353.16176,500,520.675911
7394.859399,500,532.248217
7196.459788,500,543.225205
7201.903633,500,554.052646
7566.324699,500,565.043236
7980.528925,500,576.216894
8382.475515,500,587.415802
8562.407087,500,598.369004
7696.504367,500,609.21716
8115.902042,500,619.988002
9099.79118,500,630.701756
9531.235839,500,642.010678
8409.717379,500,652.807456
8565.210482,500,663.696907
9770.628597,500,674.457458
8458.345281,500,685.197896
7961.853314,500,695.621299
9019.628701,500,706.203106
8958.509477,500,717.170084
10737.940733,500,728.111018
10727.229935,500,738.995422
11534.518361,500,749.930612
12536.838143,500,761.813709
11668.678387,500,775.822055
8990.097439,500,786.739446
12553.005661,500,797.938178
9888.332227,500,808.635887
9109.694532,500,819.637556
9728.953218,500,830.662188
11169.270426,500,841.417096
11546.626183,500,852.073091
12854.47599,500,862.930121
13298.476563,500,873.710937
12689.954391,500,884.406374
9808.249151,500,895.092538
15080.674222,500,906.000042
12997.326397,500,916.720311
14338.519639,500,927.54508
16557.563461,500,938.45521
13689.970959,500,949.104391
13618.548258,500,960.018653
13611.81921,500,971.194625
12937.572885,500,982.219868
14635.705946,500,993.126353
14310.388901,500,1003.947068
12927.812584,500,1015.073341
13716.522948,500,1026.006879
14877.329619,500,1036.710338
16199.396737,500,1047.407048
15009.127127,500,1058.079261
15581.842222,500,1068.648926
12225.780779,500,1079.187238
13360.45014,500,1089.995443
13913.908572,500,1100.436129
12566.258359,500,1111.433828
13607.098755,500,1122.065588
16922.12745,500,1132.872548
15745.597949,500,1143.675316
15681.090011,500,1154.730916
13438.341197,500,1165.440805
16818.249689,500,1175.998926
11767.230041,500,1186.750264
17327.783954,500,1197.570979
12728.127083,500,1208.197651
16508.966909,500,1219.078133
14749.442269,500,1230.207408
16072.411213,500,1241.064783
19793.109859,500,1252.103971
17962.909852,500,1263.197099
16691.669348,500,1274.071107
14371.301291,500,1285.306717
16397.734689,500,1296.845223
14635.519107,500,1308.006702
14680.645755,500,1319.377923
16080.934285,500,1330.636565
19241.399418,500,1341.707327
17491.474743,500,1352.750266
