#{"t_start": 1586394768.6486177, "env_id": "my_panda_free_space_traj"}
r,l,t
101.975281,500,17.451755
180.407211,500,28.536576
163.260634,500,39.780943
186.822828,500,50.749711
206.888168,500,61.599762
237.831384,500,72.675112
268.004841,500,83.339006
294.586581,500,93.683073
344.090276,500,104.159433
513.7912,500,114.589261
525.102963,500,124.586402
562.249809,500,134.577895
454.491025,500,144.722495
840.755186,500,154.664776
1000.053968,500,164.637148
1385.938881,500,174.581905
1346.418179,500,184.739961
1769.905416,500,194.747731
1879.239811,500,204.764314
1855.564343,500,215.038719
2356.250083,500,225.155814
2248.431233,500,235.359231
2797.93943,500,245.951966
3138.454083,500,256.547489
2736.757352,500,267.178844
3292.474847,500,278.006723
3129.107787,500,288.559919
3157.137428,500,299.161711
3691.582717,500,309.782825
3004.863224,500,320.769927
3473.993972,500,331.482713
2892.169024,500,342.335811
4283.372244,500,353.146447
4431.188722,500,364.378527
4740.557549,500,375.413116
5334.497393,500,386.622026
4997.798994,500,397.706356
5597.130445,500,408.67394
6009.737464,500,419.80459
6140.894943,500,431.150387
6460.376998,500,442.312093
6128.449944,500,453.555546
6660.910042,500,464.835915
7190.714861,500,476.104864
7143.98171,500,487.275928
7074.286771,500,498.230225
7285.925319,500,509.614761
7251.905391,500,520.729987
7270.993679,500,532.011019
7599.983607,500,543.270127
7375.853751,500,554.075016
8043.124749,500,565.070338
7692.314205,500,576.258011
7958.731098,500,587.429961
8305.430055,500,598.438017
8064.15223,500,609.279318
8923.199951,500,620.063084
8967.89723,500,630.777883
10149.376505,500,641.828201
8343.253964,500,652.905691
10237.65776,500,663.75295
7964.537036,500,674.516597
7413.8157,500,685.041755
7623.768578,500,695.700045
9312.744321,500,706.249831
10660.412302,500,717.220935
10736.357038,500,728.168344
8927.37012,500,739.035847
10075.953177,500,750.00092
9068.927012,500,761.758317
10722.769668,500,775.899549
8354.406605,500,786.604233
11962.843,500,798.020683
11864.148121,500,808.698751
11372.777795,500,819.691072
10029.247555,500,830.533554
10729.764112,500,841.510971
11875.810394,500,852.153044
9591.966147,500,862.776841
12898.423575,500,873.770018
12760.865837,500,884.486133
11098.703118,500,895.164218
11958.041069,500,906.081941
14052.928885,500,916.794777
13144.092669,500,927.601366
13295.952616,500,938.512115
10863.301098,500,949.172713
13518.299195,500,960.099649
13874.912347,500,971.038689
12348.475359,500,982.286732
12476.501359,500,993.186338
13562.02999,500,1004.003929
13095.428582,500,1014.917046
12750.575218,500,1026.076373
15682.925581,500,1036.775579
15365.54042,500,1047.472959
14148.647006,500,1058.135203
13548.185426,500,1068.718359
14472.596725,500,1079.245808
14650.666461,500,1090.051074
13870.362011,500,1100.487199
13207.098566,500,1111.258833
12691.58885,500,1122.128072
17344.453344,500,1132.936964
12462.216658,500,1143.71992
14151.486988,500,1154.58357
14748.113796,500,1165.504089
17326.012372,500,1176.07018
11715.445903,500,1186.610436
16439.061389,500,1197.652236
9233.925749,500,1208.294332
16018.80764,500,1219.13964
16939.864881,500,1230.260661
14866.676459,500,1241.14565
14913.442434,500,1252.166691
13401.485168,500,1263.280411
17663.339804,500,1274.142081
14898.34648,500,1285.371694
14460.843876,500,1296.648491
16087.072859,500,1308.079878
14698.617781,500,1319.416899
16732.369372,500,1330.695469
16195.568911,500,1341.590786
15481.58808,500,1352.847849
